# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074D_L2_500_like_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 12:12:16 PM EDT
# Run End Date/Time: 2022-04-06 02:06:43 PM EDT
# Run Duration: 114 minutes 26 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:00 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:45:13 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"378","P18","1","150404.06","66549.12","45738.637","157194.5","1405.9099"
"379","P19","1","136044.64","61594.965","42507.973","145189.05","180.63416"
"380","P20","1","124028.02","56915.734","38638.098","132467.86","465.3678"
"381","P21","1","130489.484","60284.78","41711.9","147334.97","939.6853"
"382","P22","1","113723.21","57370.72","39576.855","134532.12","260.14728"
"383","P23","1","127802.61","63951.664","43017.445","145846.14","786.73035"
"384","P24","1","128879.1","59107.785","40462.55","141029.6","835.5894"
"1","A1","2","139005.67","64148.66","44191.586","156080.83","850.2996"
"2","A2","2","125812.6","59465.375","40952.133","144217.28","558.3936"
"3","A3","2","118194.2","57856.56","40074.816","142461.64","498.43195"
"4","A4","2","127919.484","59207.89","40414.08","143599.6","1163.4493"
"5","A5","2","117974.2","56929.332","40803.992","139345.19","565.0349"
"6","A6","2","113721.984","58303.89","39979.176","142183.06","1096.3032"
"7","A7","2","119875.07","55840.625","39577.58","134424.92","824.14056"
"8","A8","2","125877.98","60731.95","42059.887","148307.0","856.7288"
"9","A9","2","113757.0","57255.566","39123.2","140292.73","465.3364"
"10","A10","2","121327.055","59739.54","41532.43","147267.66","573.5847"
"11","A11","2","120622.56","57907.63","40086.492","142155.1","1048.6207"
"12","A12","2","117749.9","57049.312","39604.035","140181.45","388.22665"
"13","A13","2","118742.625","58436.844","41461.84","142583.28","1084.0918"
"14","A14","2","114154.85","56563.87","40587.496","139186.36","614.2071"
"15","A15","2","117035.484","57350.78","41092.94","138524.42","853.3528"
"16","A16","2","119501.0","60219.527","40962.137","142724.73","1017.4138"
"17","A17","2","109036.12","56366.457","39231.676","139137.97","550.4034"
"18","A18","2","117538.555","57128.55","39731.625","139159.77","507.19922"
"19","A19","2","112806.45","56679.24","38888.586","139223.0","128.08495"
"20","A20","2","113764.01","56000.49","39755.355","136057.6","340.5406"
"21","A21","2","106168.984","54488.848","37682.91","130916.19","50.01874"
"22","A22","2","109308.24","55331.52","38819.97","137111.7","-124.396866"
"23","A23","2","102681.56","53766.33","36591.07","129454.88","739.8549"
"24","A24","2","119758.86","56056.32","39248.906","132032.53","481.7977"
"25","B1","2","136768.03","60221.934","38788.734","148316.67","939.2996"
"26","B2","2","125441.23","58941.742","42202.18","142773.7","876.76324"
"27","B3","2","111276.234","55601.2","40041.29","138168.39","650.7723"
"28","B4","2","138031.33","61746.215","41613.92","142929.05","892.7166"
"29","B5","2","110357.25","58879.84","40532.58","138465.08","908.0393"
"30","B6","2","119399.82","57903.59","39758.574","135286.12","867.8819"
"31","B7","2","116111.24","56462.527","38583.984","138488.84","-180.34999"
"32","B8","2","121881.22","58472.99","40677.16","142897.47","1006.6002"
"33","B9","2","119655.73","59963.305","41685.766","147437.53","1744.401"
"34","B10","2","117830.805","57360.57","40096.035","141017.33","1039.1229"
"35","B11","2","116148.98","57734.37","39663.184","140045.62","439.94193"
"36","B12","2","118498.99","57889.41","41239.44","139769.73","1663.2725"
"37","B13","2","118266.95","58063.89","40991.81","139595.17","1022.6719"
"38","B14","2","117983.45","58023.85","41022.484","139368.02","1423.7911"
"39","B15","2","117189.07","59278.914","41145.19","139332.16","1723.3356"
"40","B16","2","113207.19","57418.76","39368.79","133450.66","2487.906"
"41","B17","2","117865.086","57356.68","39672.797","138484.28","1017.50806"
"42","B18","2","109473.48","56075.582","39363.242","137406.02","488.00394"
"43","B19","2","111511.73","55614.67","39997.426","137305.38","903.028"
"44","B20","2","117365.85","57118.91","39980.445","136417.19","635.85077"
"45","B21","2","105579.52","53470.684","37423.348","131019.63","-3266.9504"
"46","B22","2","108417.78","56530.14","39475.465","136284.39","124.861465"
"47","B23","2","115502.086","54701.492","37763.88","130283.93","1970.3746"
"48","B24","2","124159.1","57430.016","39588.9","132865.08","1184.9111"
"49","C1","2","115263.05","56810.85","41558.457","141445.17","662.05927"
"50","C2","2","122003.36","56032.81","41681.293","140317.02","2839.3096"
"51","C3","2","117407.63","57010.6","40794.57","140775.84","1006.2087"
"52","C4","2","114223.7","57096.684","40684.152","140953.48","405.4126"
"53","C5","2","120405.21","55486.64","40244.227","137672.75","719.7081"
"54","C6","2","118362.125","57750.69","39173.508","134578.94","1487.0277"
"55","C7","2","117503.63","58811.613","40414.46","137155.73","661.4852"
"56","C8","2","117671.78","57175.215","40370.105","136811.56","1624.469"
"57","C9","2","114881.72","57900.68","40555.098","135480.17","88.85726"
"58","C10","2","112563.0","56974.176","39757.773","138437.28","898.80066"
"59","C11","2","111892.914","55085.82","39937.406","135172.22","1065.4272"
"60","C12","2","109670.95","54989.45","39237.395","132858.89","798.7771"
"61","C13","2","110859.94","55011.65","39716.543","135412.86","715.6714"
"62","C14","2","109498.93","54421.7","39611.03","133109.77","1407.9906"
"63","C15","2","114956.28","57832.03","41486.836","140133.88","363.50687"
"64","C16","2","111253.03","56297.145","40386.367","133630.88","111.36573"
"65","C17","2","108765.87","55752.14","38770.727","132282.47","976.909"
"66","C18","2","114023.1","57853.484","39673.344","137129.78","778.07117"
"67","C19","2","117068.11","56705.688","39343.383","138313.45","981.035"
"68","C20","2","108601.46","54856.97","39211.164","134922.55","403.65765"
"69","C21","2","107987.0","53625.457","37972.188","130834.2","566.9906"
"70","C22","2","108590.01","54949.35","39123.26","134726.05","-377.76523"
"71","C23","2","110713.05","55927.04","38907.957","135779.0","144.6314"
"72","C24","2","110017.336","56006.62","38291.645","131309.92","-4315.133"
"73","D1","2","116320.016","53762.336","36876.44","133866.0","660.4949"
"74","D2","2","118967.055","56537.03","39150.254","141897.03","551.5099"
"75","D3","2","116665.73","56041.402","40632.95","139102.0","1067.4365"
"76","D4","2","121206.36","58474.27","42103.656","145261.56","938.5447"
"77","D5","2","113850.04","55205.418","40197.668","139135.2","639.15704"
"78","D6","2","107933.09","54464.695","38979.07","133360.44","516.0988"
"79","D7","2","107696.38","53409.215","39210.91","134166.3","776.88257"
"80","D8","2","111336.11","54005.04","37716.34","129813.625","975.93225"
"81","D9","2","105588.07","55588.773","39563.504","136840.16","890.10504"
"82","D10","2","107676.484","54115.33","37979.664","128279.695","1071.8435"
"83","D11","2","104339.68","54648.074","39494.184","133927.5","799.1824"
"84","D12","2","107377.52","54742.59","39216.6","132804.89","1044.6444"
"85","D13","2","108621.78","53909.285","38852.684","132595.77","225.08679"
"86","D14","2","105522.82","53524.82","38755.938","131523.0","1234.738"
"87","D15","2","112785.69","56588.09","39612.164","133342.42","1389.7654"
"88","D16","2","111274.43","54597.387","38125.54","130477.4","660.84515"
"89","D17","2","111197.76","55782.85","38792.504","132512.7","821.7949"
"90","D18","2","108338.56","54646.113","38598.676","131878.22","748.4468"
"91","D19","2","111020.234","56398.95","39083.45","137583.5","988.5642"
"92","D20","2","109270.68","54431.434","37819.27","133630.73","562.7788"
"93","D21","2","105708.06","53721.53","37525.266","133245.16","930.6981"
"94","D22","2","106865.5","56143.887","38805.086","133296.67","843.9484"
"95","D23","2","113966.164","54849.934","38915.71","135209.31","720.64404"
"96","D24","2","106194.305","54323.02","36777.277","125916.3","743.94836"
"97","E1","2","101766.96","53305.91","37095.88","133792.06","405.7784"
"98","E2","2","102973.93","50032.297","34661.12","124820.68","850.4306"
"99","E3","2","114652.91","54981.84","38220.64","137960.86","560.6433"
"100","E4","2","108718.29","54785.766","39298.562","136659.88","721.6774"
"101","E5","2","103578.02","52554.49","38053.19","132059.5","748.3102"
"102","E6","2","107048.62","52295.227","37562.438","130520.89","261.43484"
"103","E7","2","110831.57","52535.94","38220.168","131390.33","655.9833"
"104","E8","2","111790.266","55702.746","38933.42","133080.44","1104.1143"
"105","E9","2","108612.2","54542.0","38601.13","131646.9","1442.0192"
"106","E10","2","109608.84","55352.793","38778.977","133613.42","633.4452"
"107","E11","2","106010.91","54737.016","37993.29","132368.92","1293.683"
"108","E12","2","113223.59","56395.508","40171.61","135621.64","2988.9736"
"109","E13","2","107995.98","53934.074","38981.4","132053.11","962.78467"
"110","E14","2","107862.86","54733.348","39096.86","133779.81","885.73895"
"111","E15","2","116954.01","57289.098","40847.79","136904.02","1303.2545"
"112","E16","2","114955.26","55687.434","38827.426","132005.05","1163.9216"
"113","E17","2","113259.65","55989.68","39287.902","133200.34","1011.83844"
"114","E18","2","107094.45","54596.613","38287.258","131932.45","950.89435"
"115","E19","2","109338.414","56461.8","39058.184","133090.0","534.01483"
"116","E20","2","88374.98","53190.402","37558.254","135393.62","23.754463"
"117","E21","2","102403.805","52941.273","36921.688","131696.6","646.7258"
"118","E22","2","101521.96","52950.08","37522.88","130933.44","499.4396"
"119","E23","2","104675.4","53556.33","36893.9","128514.21","543.9468"
"120","E24","2","104264.36","52523.008","37016.84","130421.32","137.56879"
"121","F1","2","111249.84","55504.84","39325.098","136684.0","305.3679"
"122","F2","2","115000.8","55433.8","38043.453","132889.61","700.0065"
"123","F3","2","104928.07","56652.07","39117.92","137104.86","617.3347"
"124","F4","2","108650.69","54709.844","37910.625","132002.8","952.99774"
"125","F5","2","102764.016","54801.605","39279.363","136996.38","177.16092"
"126","F6","2","105446.07","53873.703","39506.984","137127.81","711.53094"
"127","F7","2","107308.336","53109.223","38173.85","133070.44","794.6754"
"128","F8","2","113230.65","55916.797","39257.273","134109.7","1214.2996"
"129","F9","2","109256.38","54182.445","38342.027","131496.44","1457.4991"
"130","F10","2","108181.414","55322.1","38715.043","133846.62","1306.2686"
"131","F11","2","103843.58","54566.906","38069.934","133147.94","1518.522"
"132","F12","2","108848.43","56003.77","39261.605","136960.27","1216.2904"
"133","F13","2","112652.13","56566.76","40462.508","137372.3","1716.9865"
"134","F14","2","108137.22","56034.434","40204.11","137459.81","331.22144"
"135","F15","2","116664.26","58697.1","41347.004","140609.81","957.0742"
"136","F16","2","111149.26","55459.695","39049.473","133362.8","708.0835"
"137","F17","2","113410.67","56661.46","40464.61","137077.95","546.15533"
"138","F18","2","113934.8","56659.547","39630.836","136791.83","317.3422"
"139","F19","2","113135.984","56738.023","39013.5","135154.03","903.67737"
"140","F20","2","109403.11","54757.285","37315.863","130142.89","1022.98474"
"141","F21","2","102900.57","53755.21","37549.64","129135.15","277.30145"
"142","F22","2","105452.64","53356.867","37960.938","131458.56","744.5534"
"143","F23","2","106519.305","53114.63","37434.027","131058.164","465.4875"
"144","F24","2","114460.99","51136.523","37056.754","132001.44","299.664"
"145","G1","2","120490.55","54708.137","34169.6","136946.34","704.4832"
"146","G2","2","114498.42","57033.543","40251.875","138619.8","691.477"
"147","G3","2","110633.76","56322.836","38563.227","134816.05","421.8972"
"148","G4","2","103227.37","56170.2","39604.297","138729.84","806.4785"
"149","G5","2","103636.33","53725.6","37616.05","130871.74","654.0599"
"150","G6","2","114237.08","54981.76","39890.504","139405.52","1149.0013"
"151","G7","2","113637.31","55354.555","39507.938","136812.22","606.1594"
"152","G8","2","113925.414","56052.574","38797.91","133984.17","1183.5332"
"153","G9","2","115157.14","56397.438","39101.5","133290.4","1813.1285"
"154","G10","2","108054.7","55766.15","38900.14","134717.44","1324.2333"
"155","G11","2","105974.836","55146.113","37541.34","132480.5","839.0947"
"156","G12","2","104692.58","54385.008","37845.625","130992.41","1266.2079"
"157","G13","2","108497.61","54581.652","39331.06","134106.95","1174.3647"
"158","G14","2","106685.3","53297.543","38675.863","133296.44","884.4782"
"159","G15","2","109484.99","56148.652","39119.492","132952.47","1282.258"
"160","G16","2","110533.17","53020.992","33516.516","132848.86","966.38104"
"161","G17","2","113468.18","54634.75","38752.566","131903.3","-1301.72"
"162","G18","2","112315.13","57103.13","39663.637","138676.25","1191.0895"
"163","G19","2","108529.72","54994.477","38419.29","132443.72","458.96875"
"164","G20","2","77473.26","50289.04","36165.113","131385.53","-2848.4656"
"165","G21","2","103966.516","54218.22","37119.832","131200.25","1406.7859"
"166","G22","2","102071.875","52689.2","36406.746","131210.11","-105.688614"
"167","G23","2","107094.875","48194.254","20677.016","107399.67","824.49963"
"168","G24","2","115461.164","53965.63","37675.074","136864.94","-125.72341"
"169","H1","2","76607.87","50148.03","36900.984","134603.86","-252.41231"
"170","H2","2","116406.11","58293.152","41222.05","142530.25","554.34357"
"171","H3","2","113940.35","58336.605","40393.652","141650.52","-1265.7379"
"172","H4","2","107695.41","54126.402","37743.258","132161.52","1090.8708"
"173","H5","2","113174.11","55971.15","39174.1","142291.4","785.0792"
"174","H6","2","102440.766","48966.945","34538.01","124881.12","723.33014"
"175","H7","2","108274.42","54159.77","39478.285","135242.4","677.4841"
"176","H8","2","109508.5","54076.215","38490.043","131841.67","629.23944"
"177","H9","2","117212.09","59225.184","41646.21","143607.45","887.0472"
"178","H10","2","105690.35","53686.438","37548.03","128595.49","3447.214"
"179","H11","2","99851.54","52503.508","36306.586","123831.69","1376.185"
"180","H12","2","91807.2","49502.664","34870.754","121441.83","1595.0334"
"181","H13","2","107262.75","54059.15","38979.46","133559.61","1311.7877"
"182","H14","2","112850.03","55116.266","37751.484","133280.3","1787.0952"
"183","H15","2","113946.555","55297.7","37763.445","135537.73","894.8668"
"184","H16","2","111247.91","53248.14","38346.312","131310.73","677.4465"
"185","H17","2","113899.5","56057.465","39479.4","134714.4","825.3547"
"186","H18","2","116651.86","55885.55","38997.574","135719.7","1023.2391"
"187","H19","2","113415.734","57419.074","40385.547","139483.19","-1708.4241"
"188","H20","2","106755.38","54371.48","37590.273","130168.38","1053.089"
"189","H21","2","105731.39","53130.062","36966.0","129368.31","144.16913"
"190","H22","2","105194.71","51345.863","37742.848","125778.36","344.82993"
"191","H23","2","114966.5","54807.645","37850.086","135769.28","121.4128"
"192","H24","2","116615.93","55820.29","38377.66","134532.52","1063.0851"
"193","I1","2","121353.234","59114.04","41453.71","146251.11","653.89264"
"194","I2","2","118267.39","58967.215","41521.332","144732.86","482.78064"
"195","I3","2","111418.484","56388.37","39237.727","137602.7","561.7667"
"196","I4","2","107749.69","55409.176","38605.336","136709.45","779.64825"
"197","I5","2","105105.39","52814.477","37124.88","131232.53","1716.8193"
"198","I6","2","111491.19","53191.582","37243.17","132194.48","796.3373"
"199","I7","2","111768.414","53707.613","38840.414","134252.62","602.3552"
"200","I8","2","111815.375","55570.83","38859.355","134211.56","24483.191"
"201","I9","2","110526.1","55178.188","38273.676","133636.17","914.4463"
"202","I10","2","109325.63","54968.12","38310.535","133015.83","1841.4789"
"203","I11","2","106174.05","54846.266","38511.293","131183.55","1174.7452"
"204","I12","2","109335.55","55575.527","38973.703","132300.02","1391.8085"
"205","I13","2","106107.414","52184.414","36961.125","128753.3","2018.2439"
"206","I14","2","109705.46","53828.973","38634.11","130916.59","1636.997"
"207","I15","2","132333.95","57372.008","41406.785","137113.23","2903.5215"
"208","I16","2","110285.336","53832.32","37910.7","130389.875","1574.8405"
"209","I17","2","114207.86","55695.4","38966.586","134023.42","5.843618"
"210","I18","2","105862.2","52947.4","38164.457","133346.48","287.97446"
"211","I19","2","109484.26","56235.598","38941.645","135071.38","-1707.5317"
"212","I20","2","106828.65","54617.137","37775.66","131422.53","984.3447"
"213","I21","2","100515.21","50995.13","36233.88","127010.48","2418.1885"
"214","I22","2","104089.055","51731.113","36465.09","126725.08","473.93546"
"215","I23","2","107438.15","51521.824","36018.848","128188.34","834.6271"
"216","I24","2","113568.4","54756.77","37645.14","133992.81","456.7249"
