# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076F_FP004-RP004x_Set_II.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 01:29:11 PM EDT
# Run End Date/Time: 2022-07-20 03:24:46 PM EDT
# Run Duration: 115 minutes 35 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:12:51 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:13:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"375","P15","1","34393.902","4056.2847","13375.871","150675.22","99086.53"
"376","P16","1","46014.855","4145.283","13525.991","154395.9","100002.95"
"377","P17","1","41580.254","4371.801","12513.126","147695.5","175413.7"
"378","P18","1","52641.324","5381.92","13780.757","160883.84","192808.0"
"379","P19","1","43495.03","4083.8906","12289.115","156587.5","187963.72"
"380","P20","1","36804.914","4332.18","11387.295","151381.58","180203.06"
"381","P21","1","36037.93","3215.8628","10897.075","152892.4","177118.69"
"382","P22","1","28061.227","2990.3198","10002.402","146415.25","168635.22"
"383","P23","1","45320.582","5363.081","10260.708","151325.48","171012.22"
"384","P24","1","42921.363","4662.2554","9567.119","148916.62","163369.31"
"1","A1","2","120655.34","17460.564","9549.359","164576.72","1514.5134"
"2","A2","2","109100.03","16404.822","9566.272","156482.72","1135.9418"
"3","A3","2","108999.81","14646.472","10012.054","160014.12","1077.2664"
"4","A4","2","108124.305","14239.573","10569.024","158261.84","1878.5913"
"5","A5","2","94486.51","12071.987","11649.774","155878.17","661.12866"
"6","A6","2","87877.32","11792.407","11909.392","160351.25","1446.965"
"7","A7","2","89971.336","10722.247","12797.881","153049.0","1464.2231"
"8","A8","2","99111.516","11296.948","13911.322","164157.6","1650.3728"
"9","A9","2","298384.5","31998.627","11301.482","140905.61","1263.6746"
"10","A10","2","340603.06","35085.598","12984.781","158814.75","943.89264"
"11","A11","2","313048.25","32227.568","12696.8955","154002.66","2123.9844"
"12","A12","2","293500.03","30010.271","12516.952","151196.61","866.6114"
"13","A13","2","279943.56","28799.611","13111.014","153248.12","1237.2067"
"14","A14","2","251905.92","25412.545","12620.522","148752.67","637.54254"
"15","A15","2","243151.45","25288.838","13173.074","148294.33","786.67346"
"16","A16","2","229609.8","26044.545","13719.943","155142.48","1398.7482"
"17","A17","2","228082.38","45712.54","132324.94","178799.06","763.86835"
"18","A18","2","272530.1","53351.008","149562.28","200347.9","487.28537"
"19","A19","2","249252.1","49523.254","138414.98","197701.8","95.926506"
"20","A20","2","231522.27","47202.164","130794.375","189516.92","284.22495"
"21","A21","2","214525.12","44355.36","118655.53","183996.31","328.29736"
"22","A22","2","199830.39","42210.258","110352.37","191533.12","25.103167"
"23","A23","2","181476.62","39205.766","94590.836","181420.52","1187.7949"
"24","A24","2","180562.05","36041.74","82146.97","176293.48","894.9556"
"25","B1","2","116401.14","14213.177","4137.3545","155810.94","2471.0056"
"26","B2","2","104465.34","13534.916","10100.288","152039.3","1156.3723"
"27","B3","2","90492.95","10968.708","9636.468","147759.7","1270.3069"
"28","B4","2","127456.65","14599.39","12003.006","154200.0","1637.2458"
"29","B5","2","80941.266","10006.969","11567.29","153478.94","1307.262"
"30","B6","2","86219.11","10218.993","12403.178","152589.92","1547.5251"
"31","B7","2","81684.05","9262.038","12947.77","157904.42","998.505"
"32","B8","2","64806.07","6855.074","13185.65","158599.7","1232.459"
"33","B9","2","303865.44","31306.885","12827.923","148861.11","1913.018"
"34","B10","2","318348.3","31901.32","13824.478","154629.08","1710.8849"
"35","B11","2","305969.6","30918.682","13636.946","156669.4","1134.7194"
"36","B12","2","271008.44","27471.156","14156.936","150819.92","2098.853"
"37","B13","2","241716.55","24580.203","13555.024","147501.55","1546.1548"
"38","B14","2","223300.97","22524.264","13655.166","150091.69","1904.3176"
"39","B15","2","186432.66","19530.312","13516.267","149044.75","1874.9297"
"40","B16","2","161090.8","17665.812","13036.316","142377.02","3169.339"
"41","B17","2","239638.9","46320.05","135104.6","176531.88","1436.7605"
"42","B18","2","255500.73","51199.855","149228.47","193846.78","449.68567"
"43","B19","2","231773.89","45374.414","133685.28","188786.98","1061.2725"
"44","B20","2","200598.36","40725.094","114624.53","177501.88","736.71185"
"45","B21","2","175282.33","35384.44","99797.7","174007.17","-5000.268"
"46","B22","2","164779.4","34515.855","91674.83","179157.45","639.4893"
"47","B23","2","159328.89","31299.387","75971.664","167897.2","1693.2323"
"48","B24","2","149597.2","29726.232","67328.59","168524.97","2116.4202"
"49","C1","2","113307.03","16603.094","9866.747","149155.94","1334.2974"
"50","C2","2","116701.516","16959.734","14096.262","153647.17","21113.05"
"51","C3","2","116804.41","15483.482","10814.209","155999.38","1429.0991"
"52","C4","2","118139.8","14949.928","11883.696","150995.12","945.6638"
"53","C5","2","121396.68","14162.203","11986.303","150195.75","1109.9901"
"54","C6","2","121441.18","14994.987","12208.117","148600.02","1803.4573"
"55","C7","2","119345.57","14701.732","13685.26","155175.55","1298.9994"
"56","C8","2","110819.875","12234.035","13484.186","151279.94","3547.133"
"57","C9","2","329190.12","34003.375","12606.63","133948.02","754.605"
"58","C10","2","365432.3","36464.293","13637.955","150545.86","834.2927"
"59","C11","2","375567.7","36741.465","14407.337","151108.81","1129.908"
"60","C12","2","354453.2","34994.934","13912.017","143969.53","1273.1797"
"61","C13","2","356125.66","34390.156","14275.912","145243.16","1341.3596"
"62","C14","2","355044.16","34170.85","14068.785","145451.48","2707.8647"
"63","C15","2","349754.94","34915.43","13980.144","149231.0","1292.8192"
"64","C16","2","352039.84","35383.492","15179.251","146800.2","2070.6548"
"65","C17","2","298672.22","59227.492","174883.31","187549.16","1259.0848"
"66","C18","2","328803.88","65398.0","190086.05","204177.62","1197.9846"
"67","C19","2","319519.47","64599.996","182771.95","206108.11","1011.95215"
"68","C20","2","307726.62","61531.195","179578.92","200243.14","455.79337"
"69","C21","2","298116.16","61540.79","171399.73","198104.4","709.0491"
"70","C22","2","295940.78","61670.574","167215.22","202579.02","-163.52467"
"71","C23","2","310238.25","65158.54","161090.23","209683.92","447.24533"
"72","C24","2","279414.1","60178.773","142439.69","202541.77","-4063.5134"
"73","D1","2","114141.125","17661.389","8974.524","144713.52","1030.9819"
"74","D2","2","111479.65","14971.292","9953.635","152133.17","1056.3364"
"75","D3","2","166000.7","24135.59","17065.979","155904.44","4240.758"
"76","D4","2","113309.64","14077.751","11961.126","154616.27","1199.1343"
"77","D5","2","113509.414","13481.589","12296.433","150413.66","1177.6362"
"78","D6","2","109630.46","13149.994","12997.246","150230.77","1194.7092"
"79","D7","2","102649.95","11390.109","13363.148","151260.5","1031.695"
"80","D8","2","105500.59","11528.75","13113.008","141150.6","1421.6267"
"81","D9","2","333102.2","32758.537","12381.315","137548.44","1085.2886"
"82","D10","2","364322.28","34995.473","13719.217","137636.67","1562.6433"
"83","D11","2","370655.47","35872.816","14046.622","146379.81","1110.8552"
"84","D12","2","352188.47","33395.773","13983.139","139997.58","988.85876"
"85","D13","2","348276.38","32344.23","13840.739","140949.69","580.0418"
"86","D14","2","328068.72","30969.498","13079.156","138361.08","1419.593"
"87","D15","2","344276.72","33728.883","14388.699","142731.06","2110.5862"
"88","D16","2","338822.53","31831.35","13253.438","141066.81","495.3952"
"89","D17","2","280117.9","54846.496","161161.61","175979.11","1064.7666"
"90","D18","2","309811.7","60617.387","182565.03","193565.47","1149.8453"
"91","D19","2","312164.66","63608.715","183909.72","200950.16","905.379"
"92","D20","2","302824.88","61179.613","175315.3","197179.83","460.8847"
"93","D21","2","293748.84","60417.75","172751.97","200877.73","652.08496"
"94","D22","2","292396.25","63331.73","170560.75","199700.27","521.5597"
"95","D23","2","300718.2","61391.863","163163.38","206038.17","801.43604"
"96","D24","2","267351.38","58283.926","142563.56","190478.86","669.56287"
"97","E1","2","87456.35","13235.411","7955.9224","129355.516","760.1831"
"98","E2","2","98183.234","13626.858","9447.117","139870.56","1373.7694"
"99","E3","2","115994.53","15407.078","11179.497","150746.28","1083.317"
"100","E4","2","102939.74","13399.426","11382.16","144380.67","2372.8506"
"101","E5","2","104944.16","12457.914","11759.802","144825.9","1209.8135"
"102","E6","2","105422.375","12365.793","12586.343","142419.58","789.59625"
"103","E7","2","109629.82","12205.863","13264.124","147200.94","919.41437"
"104","E8","2","105777.5","12346.461","13700.871","142249.31","1469.7532"
"105","E9","2","323198.6","31049.521","12726.8955","130132.61","2757.851"
"106","E10","2","365090.4","34717.375","13831.858","142359.81","1046.0785"
"107","E11","2","349550.16","33112.71","13162.302","142720.47","1402.476"
"108","E12","2","338037.9","32339.88","13997.484","138140.27","3383.324"
"109","E13","2","331032.53","31016.723","13631.9795","135546.25","756.47644"
"110","E14","2","356969.84","33240.8","14086.249","142746.6","1554.2961"
"111","E15","2","365907.06","35040.617","15126.463","146290.89","1074.9401"
"112","E16","2","384631.38","36862.543","14875.717","145692.16","1592.998"
"113","E17","2","302339.06","59041.68","179604.62","180584.62","831.90405"
"114","E18","2","326724.22","64656.51","190216.06","194683.28","2627.8032"
"115","E19","2","320257.1","65915.7","191597.55","198830.78","975.1881"
"116","E20","2","290764.16","60400.67","183634.58","200738.97","115.8816"
"117","E21","2","299124.56","61459.06","175032.8","198866.92","824.7313"
"118","E22","2","288432.66","59548.902","169241.11","196113.98","372.56735"
"119","E23","2","286541.03","61010.633","162681.81","197803.86","760.50104"
"120","E24","2","287783.9","58636.895","151784.27","197036.55","418.54865"
"121","F1","2","106805.805","15921.026","8944.906","134788.64","665.1757"
"122","F2","2","113844.0","15278.213","9615.031","140091.06","1373.8801"
"123","F3","2","105055.75","13749.76","10544.239","143883.14","1236.9297"
"124","F4","2","104770.336","13062.731","10846.556","137332.06","1111.9197"
"125","F5","2","100200.72","12146.018","11808.792","143157.83","336.9666"
"126","F6","2","100701.34","11425.638","12731.035","147779.53","1399.3029"
"127","F7","2","106869.74","11124.702","12437.654","144979.88","1206.9319"
"128","F8","2","111409.22","12151.286","13400.706","141719.64","1847.6115"
"129","F9","2","319706.2","30384.229","12020.581","123547.836","1704.408"
"130","F10","2","367984.1","34557.316","13803.629","141218.06","1161.5066"
"131","F11","2","347821.06","32531.795","13222.017","137431.34","1714.8087"
"132","F12","2","348061.2","32719.496","13567.13","137443.39","1417.0687"
"133","F13","2","366405.56","33787.99","14919.153","141437.22","2041.8755"
"134","F14","2","375972.03","34266.598","14104.962","144900.97","616.3308"
"135","F15","2","385510.28","35873.445","14797.204","145631.56","-125.02996"
"136","F16","2","381470.16","34804.918","13655.842","141160.72","14.12591"
"137","F17","2","312110.1","60831.824","187880.53","184027.55","402.50668"
"138","F18","2","341437.3","66431.586","202771.44","203400.94","439.51715"
"139","F19","2","314502.78","63610.234","188270.2","192519.38","884.7828"
"140","F20","2","305930.9","62189.246","179706.77","189660.72","734.674"
"141","F21","2","297154.44","61650.363","177315.66","192356.02","710.0299"
"142","F22","2","299001.06","61249.082","175934.72","199792.69","879.7301"
"143","F23","2","301423.03","61578.777","169129.97","201123.66","737.56995"
"144","F24","2","324921.9","59468.86","156855.58","201888.0","1006.7648"
"145","G1","2","117261.45","13324.495","3028.7559","132951.28","918.446"
"146","G2","2","113695.164","15614.923","11235.923","151232.4","1337.5819"
"147","G3","2","107886.18","14216.277","11108.778","145621.5","758.2237"
"148","G4","2","95873.555","12551.101","11976.348","146957.62","1092.9674"
"149","G5","2","101603.375","12846.959","12009.499","142486.73","1039.9387"
"150","G6","2","111629.836","13100.79","14777.048","152588.66","1121.8304"
"151","G7","2","117289.42","13463.572","15095.635","153442.67","1141.0415"
"152","G8","2","107070.53","12043.276","13774.022","142040.69","1468.4817"
"153","G9","2","335048.6","32762.68","13010.979","124607.52","1910.355"
"154","G10","2","375289.7","34405.754","14086.376","142727.9","935.0516"
"155","G11","2","367438.03","34501.008","14347.552","144120.2","936.09344"
"156","G12","2","357172.75","33550.03","14334.863","140196.55","1251.8888"
"157","G13","2","361538.3","33148.34","14727.561","142057.31","1812.9314"
"158","G14","2","350964.22","31531.941","14299.758","140983.25","523.08325"
"159","G15","2","364656.7","33903.85","14494.569","144673.06","2510.7805"
"160","G16","2","372753.38","36641.84","15169.573","145852.64","1547.1027"
"161","G17","2","304966.78","58789.47","180393.94","178402.28","-558.0145"
"162","G18","2","360566.5","66376.01","202776.06","205675.6","5417.0034"
"163","G19","2","314606.8","63330.83","188592.84","194158.16","365.28888"
"164","G20","2","291200.06","59484.44","185551.14","194617.53","-1829.9954"
"165","G21","2","306521.0","63058.723","180955.17","196935.86","728.34"
"166","G22","2","306464.56","62341.355","174754.86","200715.81","54.485798"
"167","G23","2","327654.78","60954.133","159484.4","186138.84","997.3388"
"168","G24","2","343628.2","66600.16","171855.92","220613.75","-143.67358"
"169","H1","2","87984.77","11602.489","7873.454","140688.58","81.08112"
"170","H2","2","114047.305","15401.888","11084.197","153649.78","856.37616"
"171","H3","2","109955.48","14827.364","11780.571","145410.67","-859.5541"
"172","H4","2","106022.95","13462.112","11777.75","142840.56","1145.9268"
"173","H5","2","108053.73","12673.098","12427.595","150161.9","1246.8599"
"174","H6","2","106080.34","11538.404","12620.489","146312.27","821.58856"
"175","H7","2","105066.336","11611.566","13307.888","144720.73","707.0003"
"176","H8","2","96681.41","10682.3545","12801.853","138885.23","590.162"
"177","H9","2","320138.78","30470.88","12173.955","121810.125","1228.5496"
"178","H10","2","364898.84","33511.805","13378.346","139727.78","7445.1875"
"179","H11","2","364723.7","34896.88","14497.285","140186.4","1413.5984"
"180","H12","2","349354.25","32119.375","13319.168","138465.38","1649.1403"
"181","H13","2","354064.16","30852.924","13315.918","135422.88","577.8992"
"182","H14","2","362062.9","29546.256","12084.785","138392.77","-15.893894"
"183","H15","2","364523.7","31837.666","12263.23","138345.94","536.9703"
"184","H16","2","365471.6","32147.943","13398.768","138842.73","40.977745"
"185","H17","2","304165.62","59375.57","182782.9","175897.12","1487.7677"
"186","H18","2","330025.62","64035.773","196864.69","194113.61","795.0523"
"187","H19","2","327050.8","66039.22","198725.58","199647.08","-1157.5947"
"188","H20","2","309398.25","63302.81","186101.31","193074.92","679.1322"
"189","H21","2","303654.44","62065.316","180330.81","193078.77","478.65796"
"190","H22","2","321441.47","64036.31","178589.05","196808.52","684.84973"
"191","H23","2","348983.66","67325.63","181788.72","213822.86","458.61542"
"192","H24","2","344215.75","68245.625","173752.38","214097.31","1789.5815"
"193","I1","2","36892.098","21763.91","29333.129","149743.11","1203.3737"
"194","I2","2","27318.143","22297.994","31473.906","155541.7","913.82574"
"195","I3","2","26880.812","21535.926","30062.125","147440.44","1306.0033"
"196","I4","2","17052.045","19929.479","29224.988","145213.62","1209.7174"
"197","I5","2","16517.389","18578.15","28426.57","140889.56","1959.9315"
"198","I6","2","24487.848","19018.963","29051.096","144179.16","1261.9539"
"199","I7","2","20233.584","18096.834","29115.531","145198.67","1038.6431"
"200","I8","2","23451.377","16629.574","26980.684","141016.28","25148.28"
"201","I9","2","22907.023","2581.639","12199.05","121915.945","81983.78"
"202","I10","2","22031.73","2521.653","13585.099","132640.16","90230.78"
"203","I11","2","21576.357","2076.166","14255.517","134237.52","94757.71"
"204","I12","2","25230.078","3212.0796","14673.627","131788.17","91272.664"
"205","I13","2","21720.975","2437.7058","12746.717","129693.92","87431.48"
"206","I14","2","23426.25","2509.2244","13582.346","131480.06","87587.195"
"207","I15","2","41438.105","5450.4854","15751.459","134724.9","87320.78"
"208","I16","2","25083.6","3260.4434","14502.556","135335.78","89809.72"
"209","I17","2","24058.88","2904.3723","12828.4375","130208.266","134978.08"
"210","I18","2","20836.514","2060.6675","13464.829","142685.25","157052.36"
"211","I19","2","23456.627","2915.412","12807.999","141885.33","158051.03"
"212","I20","2","24097.8","2519.1985","12135.351","138650.72","148351.42"
"213","I21","2","16399.084","1080.677","11006.996","135174.2","136625.61"
"214","I22","2","26542.66","2905.3828","11245.882","134084.9","114693.9"
"215","I23","2","27625.615","2759.1543","10381.289","143454.53","96406.12"
