# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075A EGFR Blocker Stoichiometry.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-28 09:18:02 AM EDT
# Run End Date/Time: 2022-04-28 11:14:02 AM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:02 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:34:39 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"370","P10","1","118423.08","24463.139","12632.765","154023.75","856.885"
"371","P11","1","92013.93","18683.016","15244.585","156032.84","1078.2997"
"372","P12","1","51282.465","10433.557","11257.557","143926.73","11094.33"
"373","P13","1","55871.33","9824.071","12962.534","157592.17","979.195"
"374","P14","1","34920.125","6550.9688","11017.065","138891.45","-210.40785"
"375","P15","1","31017.67","5345.66","10586.958","130746.68","461.32416"
"376","P16","1","39152.24","3512.71","1667.8436","2012.6974","1182.6891"
"377","P17","1","91310.4","36725.254","29445.941","152964.06","683.8927"
"378","P18","1","100614.41","36403.918","30149.414","166054.83","1246.1273"
"379","P19","1","40448.395","3886.749","1730.254","1918.6857","513.5412"
"380","P20","1","41789.598","4630.4355","1813.5974","1753.0562","984.63245"
"381","P21","1","40128.086","3635.4412","2029.4779","1709.0809","792.8638"
"382","P22","1","71521.414","11908.158","7313.358","12027.804","3345.2898"
"383","P23","1","67042.37","7579.817","2915.585","3774.2231","1002.2944"
"384","P24","1","50999.54","4801.415","2411.3618","2407.4443","620.69727"
"1","A1","2","304028.3","87583.766","10372.767","166238.34","2539.4248"
"2","A2","2","174947.72","45213.516","9497.862","148055.02","580.6832"
"3","A3","2","124198.02","29891.303","9486.343","152269.47","781.2605"
"4","A4","2","105607.12","22308.607","10404.288","150450.6","1385.4398"
"5","A5","2","71959.25","14112.822","10709.536","146846.44","845.1144"
"6","A6","2","61363.617","12201.117","10861.958","150104.31","1527.748"
"7","A7","2","63317.61","10111.719","11840.181","145928.6","1134.0966"
"8","A8","2","243004.94","55739.523","12265.192","152289.56","1048.227"
"9","A9","2","159361.75","35698.496","12471.022","148573.16","1027.4883"
"10","A10","2","113264.29","23602.854","12413.117","152846.25","899.1247"
"11","A11","2","85302.11","16322.271","12094.829","147424.11","1445.9852"
"12","A12","2","65782.59","11978.858","12019.445","147155.66","569.0703"
"13","A13","2","55712.805","9931.993","12799.332","153119.72","1187.3827"
"14","A14","2","46790.973","8103.003","12013.432","145629.38","524.55554"
"15","A15","2","42257.094","6572.0615","12795.556","146809.38","558.60815"
"16","A16","2","14808.421","2321.569","1300.6552","1858.9034","1377.8085"
"17","A17","2","68878.92","32916.246","26766.502","142624.16","596.29376"
"18","A18","2","78559.75","31549.916","26745.264","152326.17","583.68286"
"19","A19","2","7119.721","967.2418","463.9351","1001.2403","971.48364"
"20","A20","2","10466.464","1201.6825","816.53455","1403.0321","428.02902"
"21","A21","2","6847.34","1168.4146","152.45972","564.7182","568.05115"
"22","A22","2","3740.1326","620.28467","741.24976","829.6927","212.55815"
"23","A23","2","6928.4414","779.3549","381.724","994.949","582.61346"
"24","A24","2","26412.457","2006.8429","558.2328","1708.8398","199.0201"
"25","B1","2","286654.03","77215.57","5248.911","156782.3","1978.7267"
"26","B2","2","170072.38","43955.77","10300.336","148494.06","1018.60803"
"27","B3","2","111230.4","26751.414","9486.066","139750.45","1033.9006"
"28","B4","2","117768.79","23599.008","11861.787","148202.8","1345.8335"
"29","B5","2","67851.02","14285.509","11152.991","147455.92","1199.1566"
"30","B6","2","69903.37","12782.383","11976.957","146171.33","1277.9261"
"31","B7","2","61498.098","9865.223","12197.97","150583.19","705.6863"
"32","B8","2","244639.34","54809.44","13485.066","153470.58","1034.3129"
"33","B9","2","163571.95","35484.523","13459.764","156560.73","1726.1006"
"34","B10","2","111695.805","22602.004","12856.301","147956.52","1374.8772"
"35","B11","2","83085.18","16228.527","12757.155","148052.52","835.2051"
"36","B12","2","67266.766","12408.419","13402.934","147274.14","1785.8579"
"37","B13","2","56520.42","10262.877","13378.773","147031.98","1318.238"
"38","B14","2","51515.695","9089.91","13609.57","147344.73","1582.1002"
"39","B15","2","41841.168","6733.4","12841.019","146837.81","1608.2018"
"40","B16","2","10856.4375","1477.4467","558.46893","1445.8782","3591.3528"
"41","B17","2","75006.914","33304.996","27421.35","142127.75","877.0637"
"42","B18","2","70834.086","30393.914","26505.133","149520.48","554.12805"
"43","B19","2","4044.5728","372.34787","952.35364","772.27496","953.1621"
"44","B20","2","6834.021","1141.4513","626.3923","573.4153","695.6519"
"45","B21","2","3818.4563","629.94727","12.84873","288.05496","-8121.286"
"46","B22","2","8344.222","1156.2148","911.2342","1004.5531","384.01013"
"47","B23","2","12185.72","723.2923","452.63934","629.62885","863.41235"
"48","B24","2","39673.066","4663.469","2383.2935","3176.2065","1457.0991"
"49","C1","2","247797.97","70406.11","10214.433","147466.3","778.2485"
"50","C2","2","169101.8","41375.125","11496.436","145663.23","8495.273"
"51","C3","2","123001.81","28510.467","10385.837","146599.14","1168.9565"
"52","C4","2","88552.95","18919.225","11047.493","144348.48","704.0027"
"53","C5","2","71671.75","12972.508","11503.97","143117.73","942.1707"
"54","C6","2","64926.34","12208.62","12112.703","143872.56","2051.942"
"55","C7","2","55790.574","9841.606","12725.474","147613.83","1174.4957"
"56","C8","2","234290.47","51496.293","13148.387","144898.67","3367.6804"
"57","C9","2","151400.2","32753.91","12957.169","140752.42","863.4925"
"58","C10","2","105643.914","21883.07","12829.443","144119.97","1254.5387"
"59","C11","2","80163.29","14820.386","13496.544","143521.34","1110.847"
"60","C12","2","60697.88","10901.177","12839.028","138114.48","1021.9845"
"61","C13","2","50791.543","8757.056","13538.621","141662.6","948.66833"
"62","C14","2","46715.785","7489.3276","13320.216","141110.95","2028.8041"
"63","C15","2","40502.098","6382.02","12957.31","144138.17","1122.6799"
"64","C16","2","4583.7563","1570.3573","2796.0037","2073.9814","-433.1592"
"65","C17","2","69603.086","32199.783","26683.812","134747.28","816.6635"
"66","C18","2","74145.77","31246.756","26455.955","146159.03","845.23517"
"67","C19","2","12415.415","1486.9453","747.3107","2006.8958","960.2813"
"68","C20","2","5528.2407","1156.0236","827.3803","857.7837","583.79944"
"69","C21","2","7177.7095","601.09045","495.0064","1015.8278","600.31177"
"70","C22","2","7809.7295","1036.6354","755.291","876.9397","-272.0762"
"71","C23","2","17085.166","1792.92","1484.0693","1733.6523","155.03519"
"72","C24","2","12630.586","1863.2377","850.4252","-0.026538376","-4078.5015"
"73","D1","2","316631.28","87107.35","9467.943","141751.05","742.2672"
"74","D2","2","164692.66","39938.355","10237.576","146452.95","723.27625"
"75","D3","2","146310.61","32198.389","14176.469","146560.66","2156.5935"
"76","D4","2","91020.58","18442.904","11584.776","147621.39","1018.41003"
"77","D5","2","71905.695","13402.049","12126.44","146434.7","1187.2373"
"78","D6","2","55485.117","10547.95","12174.186","143255.19","571.1549"
"79","D7","2","50025.54","8197.401","12736.517","145435.61","1322.6903"
"80","D8","2","219156.03","47375.043","12748.152","136845.11","1444.6503"
"81","D9","2","140814.16","29999.574","12699.107","142289.97","941.3933"
"82","D10","2","102953.27","20410.037","13353.174","134527.44","1842.5547"
"83","D11","2","74519.17","14463.275","13684.024","142762.11","992.1081"
"84","D12","2","59247.457","10439.996","13648.441","140251.58","1093.4451"
"85","D13","2","49825.645","8361.401","13291.701","138935.19","801.01215"
"86","D14","2","41084.047","7302.97","12572.937","135041.7","1231.5466"
"87","D15","2","40824.676","6352.4004","13492.214","139187.22","1472.1631"
"88","D16","2","22214.81","3021.647","1342.8093","1547.5186","1668.1149"
"89","D17","2","72630.445","32406.936","27031.22","136076.1","992.01697"
"90","D18","2","70530.13","29647.37","25729.523","141815.38","704.3617"
"91","D19","2","8190.7705","1050.0322","916.45276","1381.78","914.58264"
"92","D20","2","11496.44","1308.516","654.2928","1150.5613","734.58624"
"93","D21","2","-7983.2363","-906.91876","-48.973114","111.18008","811.3456"
"94","D22","2","13058.5625","2915.8076","1291.2623","1885.3168","1150.8685"
"95","D23","2","9540.694","641.38696","1168.974","1103.3383","818.80646"
"96","D24","2","21086.984","2725.8074","1101.006","1980.9471","950.9267"
"97","E1","2","219868.25","61992.51","8889.047","136890.1","235.78998"
"98","E2","2","148769.23","36232.58","9449.824","136102.08","1179.2083"
"99","E3","2","118965.6","26060.709","10782.808","143553.53","1054.9711"
"100","E4","2","79287.586","16877.143","10755.605","138874.45","912.4974"
"101","E5","2","62974.04","11949.923","11206.479","139342.42","1661.9626"
"102","E6","2","53705.95","9438.843","11441.717","135481.05","841.23914"
"103","E7","2","52798.14","8802.998","12647.093","141943.58","639.1182"
"104","E8","2","219989.23","47540.906","13357.343","138114.97","1541.7416"
"105","E9","2","144613.73","29355.31","13175.304","138088.86","2593.1838"
"106","E10","2","102568.76","19773.791","13049.28","134735.5","1277.854"
"107","E11","2","73401.125","13609.969","12824.181","136600.84","1471.7914"
"108","E12","2","63630.887","11262.639","13965.592","140753.86","3692.9153"
"109","E13","2","50152.223","8446.174","13824.487","138661.05","890.22906"
"110","E14","2","46334.438","7572.1006","13362.579","140519.42","1106.1344"
"111","E15","2","43743.76","6952.245","14441.145","143791.73","908.26483"
"112","E16","2","25625.848","3735.536","1586.5171","2563.161","1514.3347"
"113","E17","2","73737.87","32696.295","27647.955","137421.22","1300.0953"
"114","E18","2","79864.79","31673.1","26683.602","143839.05","1740.2932"
"115","E19","2","12395.945","2120.1816","982.3079","1029.2993","512.86414"
"116","E20","2","-11451.675","-2198.8518","-707.9816","-1042.5192","194.24306"
"117","E21","2","3880.7432","622.5409","101.88464","451.28043","479.41537"
"118","E22","2","7389.59","798.98883","462.94366","658.0349","858.6028"
"119","E23","2","13335.496","2104.5618","694.4725","1511.9086","675.447"
"120","E24","2","9438.618","1337.8125","668.44727","1289.6045","360.46173"
"121","F1","2","175814.4","46348.215","9299.622","138291.77","507.78256"
"122","F2","2","153233.28","37606.43","9568.209","135015.97","992.7536"
"123","F3","2","105145.984","24491.498","9947.707","136578.9","992.02405"
"124","F4","2","76432.88","16127.736","10216.522","132819.9","1069.0717"
"125","F5","2","56380.383","11293.591","11042.864","137192.19","684.0684"
"126","F6","2","48555.316","8679.279","11995.028","139462.73","905.3902"
"127","F7","2","44633.41","7180.964","12157.94","139969.83","1199.8588"
"128","F8","2","217877.97","46070.594","13309.998","138443.5","1259.1931"
"129","F9","2","143598.62","28680.217","13214.14","135215.81","1921.5204"
"130","F10","2","97232.43","19401.818","13295.58","137732.78","1350.9392"
"131","F11","2","71885.93","13420.958","13468.55","138722.14","1758.7689"
"132","F12","2","58191.36","10255.709","13526.567","140321.67","1825.1647"
"133","F13","2","50135.668","8377.985","14275.421","140533.81","2157.829"
"134","F14","2","41818.164","7079.8643","14096.686","141100.36","928.4228"
"135","F15","2","41378.902","6552.863","14857.826","146375.34","597.8161"
"136","F16","2","10511.189","1219.6523","527.2515","1386.7246","1347.1062"
"137","F17","2","72680.72","32359.521","27634.59","136549.28","497.26614"
"138","F18","2","75908.12","31190.611","27118.291","147824.03","575.92914"
"139","F19","2","12122.772","1668.9772","745.676","1369.5188","1251.552"
"140","F20","2","16819.53","1888.9077","1380.376","1902.3069","1183.9385"
"141","F21","2","7683.0234","1102.274","655.738","590.16833","739.09827"
"142","F22","2","13092.087","1300.0399","969.78546","1166.353","915.29865"
"143","F23","2","9674.245","1664.4574","894.3813","1707.9244","980.64325"
"144","F24","2","12937.193","1325.7894","373.8191","1555.8921","448.4672"
"145","G1","2","257496.45","65514.355","4286.4033","145818.47","730.8938"
"146","G2","2","157900.42","39771.715","10638.906","142029.56","1059.1697"
"147","G3","2","110983.45","25374.79","10508.671","139190.3","637.6305"
"148","G4","2","71533.49","16150.38","10959.269","140271.22","896.5598"
"149","G5","2","59439.945","12032.024","11344.364","135854.61","1388.4949"
"150","G6","2","54937.047","9555.711","12424.494","143007.34","1338.1001"
"151","G7","2","54542.99","9054.809","13450.715","145563.48","791.0931"
"152","G8","2","219803.84","45949.137","13699.082","139117.4","1585.2638"
"153","G9","2","149449.05","30646.182","13820.982","138195.58","1830.3752"
"154","G10","2","98287.64","19239.486","13510.881","137535.97","1869.3105"
"155","G11","2","74148.36","13924.778","13870.5","140592.64","1308.1194"
"156","G12","2","57105.15","10410.956","13651.583","138256.06","1834.0962"
"157","G13","2","50463.527","8802.251","14510.97","139657.38","1223.9761"
"158","G14","2","45171.05","6944.0415","14136.924","137389.55","1906.371"
"159","G15","2","37818.848","6216.7246","14271.258","140382.9","2461.1858"
"160","G16","2","10804.821","6301.7925","6911.477","4193.7095","1199.0305"
"161","G17","2","79514.055","32504.346","27840.297","137305.48","-913.64154"
"162","G18","2","72525.586","31037.611","27295.414","148641.73","1411.3821"
"163","G19","2","14107.811","2227.628","1298.246","1420.9672","847.42267"
"164","G20","2","-17372.951","-3491.5723","-1914.3278","-1829.0404","-2274.6792"
"165","G21","2","5054.216","955.2749","545.5164","1557.0684","1057.4265"
"166","G22","2","7093.807","1024.8853","261.96188","1396.9342","283.08728"
"167","G23","2","10594.523","-1028.9523","-12205.487","-16353.488","643.7723"
"168","G24","2","16706.396","1480.9493","610.75616","1314.5128","-396.7812"
"169","H1","2","229593.23","64971.535","9498.485","158669.95","-211.85645"
"170","H2","2","160600.22","40142.215","10878.447","150142.88","786.9824"
"171","H3","2","115099.4","26545.965","11491.013","144895.69","-775.04254"
"172","H4","2","79956.336","16757.168","11214.838","142446.05","1378.7163"
"173","H5","2","65502.273","12268.813","12117.312","148723.83","1118.6086"
"174","H6","2","53066.188","9370.627","11776.867","142280.7","901.4225"
"175","H7","2","45604.113","7550.5293","13032.289","141444.89","883.1244"
"176","H8","2","219232.23","46340.348","14253.147","145105.56","915.7108"
"177","H9","2","146721.42","29256.543","14129.215","140481.5","1114.1427"
"178","H10","2","105349.73","21059.621","13760.119","139006.12","4974.813"
"179","H11","2","76888.91","14910.202","14809.507","144248.5","2259.4458"
"180","H12","2","50958.36","9663.498","13773.758","143432.56","1536.2239"
"181","H13","2","47961.457","7999.034","14878.314","144941.42","1601.41"
"182","H14","2","46611.156","6878.6094","13156.195","141124.2","1414.3298"
"183","H15","2","41308.12","6397.859","13734.149","146806.6","1508.3057"
"184","H16","2","18016.248","2756.5781","1453.201","2416.7798","1614.8213"
"185","H17","2","74138.625","32840.19","28097.0","137449.03","1658.2538"
"186","H18","2","74754.5","30302.717","26879.182","145242.28","1184.4319"
"187","H19","2","11754.567","1525.0955","1421.2571","1011.63293","-1149.4884"
"188","H20","2","10169.065","1562.1135","1051.9979","1388.3997","1144.0686"
"189","H21","2","8392.559","985.7916","218.58797","690.95605","734.34375"
"190","H22","2","14241.941","2402.2532","2927.9075","1560.9354","759.9747"
"191","H23","2","13569.601","1706.077","692.62354","894.08795","281.4268"
"192","H24","2","17865.732","1644.0068","468.82797","1064.9542","794.3821"
"193","I1","2","260278.92","69745.766","10619.196","153644.22","631.6729"
"194","I2","2","162872.5","40312.227","10946.0205","149722.66","649.6187"
"195","I3","2","112702.484","25676.318","11031.791","141358.08","826.25726"
"196","I4","2","76874.15","16502.822","10678.38","138708.61","919.7461"
"197","I5","2","60013.844","11626.913","11191.921","140127.73","1376.5125"
"198","I6","2","53835.066","9273.686","11727.608","138542.48","1117.8054"
"199","I7","2","49173.312","8242.969","13329.455","143031.47","1019.35254"
"200","I8","2","214793.14","45082.09","13454.952","138207.58","22326.654"
"201","I9","2","143271.92","29099.154","13542.296","137790.55","1637.4222"
"202","I10","2","99499.01","19053.654","13470.501","135538.86","2567.2402"
"203","I11","2","73263.99","13328.327","14295.891","140115.0","1663.0498"
"204","I12","2","59799.105","10872.625","14407.308","139374.25","1256.0254"
"205","I13","2","47911.305","7727.861","13341.454","136358.6","1959.9366"
"206","I14","2","46096.98","7591.526","13578.246","137771.14","1998.1918"
"207","I15","2","53734.848","8226.364","16343.64","144757.14","2233.846"
"208","I16","2","19959.959","2962.7954","2195.692","2689.285","3334.7148"
"209","I17","2","73716.99","32047.004","26416.76","133175.02","451.2819"
"210","I18","2","68049.375","28320.465","25690.91","144164.9","720.9391"
"211","I19","2","11163.383","2233.4404","1156.9666","1575.9467","-1111.9999"
"212","I20","2","11232.111","1470.0605","718.974","1147.6254","1283.231"
"213","I21","2","8967.389","1111.3593","1066.6013","1182.6519","1907.2449"
"214","I22","2","10645.682","1318.6906","1339.3901","857.01276","665.36804"
"215","I23","2","9512.381","1104.4487","428.4626","1161.0123","456.67975"
"216","I24","2","18677.955","1720.9674","430.263","1091.634","175.83214"
