# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG069J Final TB Experiment.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-03 11:22:39 AM EDT
# Run End Date/Time: 2022-06-03 01:18:23 PM EDT
# Run Duration: 115 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:43:07 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:43:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"376","P16","1","40535.484","3953.9507","2051.408","2251.1973","1403.4299"
"377","P17","1","37024.617","4434.6924","1707.2765","2979.473","1376.7095"
"378","P18","1","52989.82","5528.202","2724.5203","3155.278","1708.1583"
"379","P19","1","53748.02","4991.1577","2370.7822","2349.4875","675.01013"
"380","P20","1","47143.883","5090.574","1886.8995","1833.6938","1086.5265"
"381","P21","1","46317.164","4139.833","2332.1528","2086.5793","990.7559"
"382","P22","1","32511.473","3320.4297","1646.5535","996.3086","25.112984"
"383","P23","1","72443.56","7931.7134","3118.3882","4085.5728","1131.6307"
"384","P24","1","65827.18","6157.082","3394.3901","3292.6484","1087.8975"
"1","A1","2","174275.11","74584.93","45816.332","101847.1","949.88043"
"2","A2","2","166968.16","70590.77","42888.31","96436.266","716.2471"
"3","A3","2","154086.33","68342.86","41495.176","95670.51","701.4228"
"4","A4","2","169354.03","69635.66","42064.832","96308.64","1885.7711"
"5","A5","2","150447.52","65263.258","41947.74","91130.07","362.34454"
"6","A6","2","154203.66","70896.52","42433.832","99186.69","2065.5095"
"7","A7","2","157996.45","64940.24","40671.31","89910.13","899.2535"
"8","A8","2","160647.75","70010.98","42324.445","98495.82","1137.9011"
"9","A9","2","154242.39","68666.734","41622.617","97626.96","1455.8945"
"10","A10","2","159422.53","71904.18","43604.94","102043.13","772.0978"
"11","A11","2","168869.72","73883.03","44688.42","105344.5","1918.3745"
"12","A12","2","157288.25","70615.92","42814.04","101752.98","580.0607"
"13","A13","2","229790.47","107853.31","68475.305","164704.47","1131.5854"
"14","A14","2","222726.8","105028.96","67159.3","160329.23","496.94894"
"15","A15","2","216478.22","101765.48","65215.71","154157.78","740.8771"
"16","A16","2","225690.03","110601.52","68453.72","166273.39","821.33673"
"17","A17","2","216152.7","106231.48","66219.93","163302.7","477.88562"
"18","A18","2","227911.66","107353.85","67553.36","163856.23","186.3503"
"19","A19","2","219116.58","105260.79","65450.43","160776.31","108.80807"
"20","A20","2","214571.73","102155.22","65848.08","155832.61","121.01932"
"21","A21","2","204840.75","99652.664","63249.695","148607.38","15.975626"
"22","A22","2","205084.34","101451.13","66017.13","157575.6","-246.03421"
"23","A23","2","197646.1","98330.44","61521.656","145920.98","716.5736"
"24","A24","2","217452.42","100395.83","64813.305","144867.1","397.51538"
"25","B1","2","270645.88","117858.56","74342.266","175955.22","1196.319"
"26","B2","2","246129.03","113109.52","74225.47","167250.39","953.54553"
"27","B3","2","224539.34","105608.13","69371.5","159496.88","835.7421"
"28","B4","2","264569.6","116789.98","72048.25","166468.98","1309.888"
"29","B5","2","227547.56","113184.81","70045.19","162706.19","1006.1083"
"30","B6","2","241469.38","112197.89","69082.484","160654.16","1132.4705"
"31","B7","2","236314.55","108962.88","67143.96","165101.53","340.62665"
"32","B8","2","244833.22","112080.59","69324.16","170065.5","1070.8923"
"33","B9","2","237415.3","112188.24","69680.055","169865.7","1625.9581"
"34","B10","2","234899.05","109399.164","67813.195","166165.02","1347.8287"
"35","B11","2","232629.05","109476.15","67194.555","165263.05","782.5585"
"36","B12","2","228299.72","107039.61","68011.09","161200.94","1734.9188"
"37","B13","2","223942.28","105545.55","66964.21","158863.94","1292.6226"
"38","B14","2","226249.2","106111.56","66675.77","158791.78","1593.8147"
"39","B15","2","218319.62","106306.65","65590.35","155502.66","1535.3854"
"40","B16","2","221158.36","109108.59","67203.41","158971.45","3733.5046"
"41","B17","2","223368.52","106395.15","66067.08","161666.47","1111.2803"
"42","B18","2","215592.45","105419.65","65790.2","160442.89","481.0209"
"43","B19","2","216619.1","103437.625","66578.63","158841.38","817.73773"
"44","B20","2","211352.89","104053.54","66393.195","157671.02","645.7805"
"45","B21","2","211113.72","101360.586","65048.96","154787.97","-5496.885"
"46","B22","2","211310.3","106765.74","68085.06","159590.14","529.5788"
"47","B23","2","206787.02","98489.945","62121.582","148507.55","1745.2542"
"48","B24","2","225611.86","105352.53","67536.24","152356.92","1362.6022"
"49","C1","2","231423.44","108834.9","71865.8","162403.23","1262.416"
"50","C2","2","235613.45","105253.85","70742.79","158611.03","7406.1343"
"51","C3","2","227303.3","105510.42","68030.32","157926.58","1229.42"
"52","C4","2","224372.89","105428.32","67699.71","158738.16","644.83844"
"53","C5","2","233341.78","102670.46","66489.38","155211.1","1105.9391"
"54","C6","2","235671.48","109460.445","67221.63","157812.83","2065.9297"
"55","C7","2","229549.39","108082.07","66456.29","156281.78","1002.5375"
"56","C8","2","230914.58","106237.984","65942.76","156905.16","2806.8718"
"57","C9","2","223705.06","106589.445","65572.61","153858.42","844.86237"
"58","C10","2","218877.9","104029.09","64871.58","157064.73","1204.2778"
"59","C11","2","226581.22","106255.74","67327.76","159527.39","1154.3481"
"60","C12","2","211589.31","100919.47","63665.65","151559.39","991.9443"
"61","C13","2","220716.02","104763.14","66754.2","160431.62","1030.1204"
"62","C14","2","220476.06","103919.11","66305.94","159364.6","1233.0272"
"63","C15","2","222642.45","106386.85","67224.85","161759.0","782.6687"
"64","C16","2","225266.33","108798.85","68652.945","162174.73","463.206"
"65","C17","2","220429.22","107244.664","66562.234","159964.7","816.52985"
"66","C18","2","229220.94","111091.15","69066.44","165889.55","1205.0402"
"67","C19","2","228069.81","109364.16","67557.36","166603.83","1008.0147"
"68","C20","2","218366.64","105368.1","68001.3","162666.42","554.49866"
"69","C21","2","220579.48","107461.36","68762.89","163540.5","727.9891"
"70","C22","2","220005.16","106751.91","68915.08","162052.2","-321.64728"
"71","C23","2","221602.75","109401.586","68717.586","164768.0","416.65225"
"72","C24","2","219684.55","107708.94","67348.4","158523.33","-4099.5415"
"73","D1","2","232547.05","105375.38","65898.92","158447.0","566.6156"
"74","D2","2","232330.66","106851.66","66732.64","162151.94","852.6719"
"75","D3","2","240942.66","107255.37","69514.78","161288.19","1855.8528"
"76","D4","2","239677.1","110405.164","71539.664","168411.17","1212.5458"
"77","D5","2","224803.27","103015.56","66692.48","158632.69","1217.7958"
"78","D6","2","219923.84","105425.63","67380.375","159228.03","1018.48456"
"79","D7","2","218830.77","101679.63","65658.61","156487.53","1010.1996"
"80","D8","2","221171.45","102372.51","63540.71","152476.5","1367.3475"
"81","D9","2","217686.03","104951.13","65677.82","159011.66","1020.9185"
"82","D10","2","216325.22","101413.14","63335.92","150551.34","1479.6102"
"83","D11","2","215262.77","104271.234","65473.72","156166.17","752.99506"
"84","D12","2","208968.55","100180.945","62935.44","150150.6","1223.0851"
"85","D13","2","203772.9","96032.086","60907.527","144614.38","654.0918"
"86","D14","2","93491.97","45788.38","28968.54","72602.055","16089.39"
"87","D15","2","87719.82","44226.445","27191.941","66909.92","17274.914"
"88","D16","2","218257.34","102867.12","63979.18","154698.75","799.21674"
"89","D17","2","213792.81","102758.88","63699.613","152429.44","707.4626"
"90","D18","2","204829.02","99131.66","61591.867","147788.06","1030.097"
"91","D19","2","206518.33","100929.37","62058.297","151567.2","1143.442"
"92","D20","2","201841.88","97779.07","60941.965","149001.92","617.6374"
"93","D21","2","202852.47","102272.51","64384.18","158003.17","1017.16376"
"94","D22","2","209080.75","105986.63","66816.87","157043.73","825.6696"
"95","D23","2","220249.61","104505.26","67378.914","158197.89","998.5036"
"96","D24","2","200826.98","100538.11","62144.863","144109.17","450.16724"
"97","E1","2","199821.69","97471.25","61282.242","147145.19","343.63992"
"98","E2","2","211010.62","98773.266","61732.453","149925.56","1057.7539"
"99","E3","2","222751.22","101896.81","63884.855","155315.8","836.28705"
"100","E4","2","217861.4","103386.055","66100.68","156903.56","942.9246"
"101","E5","2","207710.75","98227.42","63131.22","149831.92","1070.9435"
"102","E6","2","218566.89","100347.1","64434.91","153181.78","757.3843"
"103","E7","2","222208.06","99316.71","63805.562","152671.06","693.81256"
"104","E8","2","223504.73","104784.43","64951.04","155324.58","1473.4753"
"105","E9","2","216670.58","101712.7","63072.793","152395.25","2526.0598"
"106","E10","2","218060.3","102914.984","63756.95","153200.19","1338.4152"
"107","E11","2","214473.61","103754.21","63191.383","154092.69","1502.8368"
"108","E12","2","223835.53","107019.01","66637.03","159375.36","3763.948"
"109","E13","2","214834.23","102176.914","63973.54","153077.17","1081.915"
"110","E14","2","81310.31","39798.387","23936.11","61274.37","16049.832"
"111","E15","2","104615.87","51406.35","31607.867","77818.65","14041.417"
"112","E16","2","226598.47","106305.91","65766.234","160156.19","1417.1893"
"113","E17","2","224838.19","107809.78","66869.35","161608.78","1037.1494"
"114","E18","2","224947.7","109741.69","68078.83","164683.45","1647.2523"
"115","E19","2","218590.42","108402.086","66476.39","158738.23","670.8771"
"116","E20","2","198999.44","105700.98","66373.31","163911.9","213.59846"
"117","E21","2","167345.28","82819.766","51491.77","122326.2","584.2159"
"118","E22","2","202515.47","101095.49","64891.95","154116.62","450.8776"
"119","E23","2","203292.72","100456.664","63559.883","150155.2","720.26855"
"120","E24","2","205652.81","97416.914","63337.48","149054.81","407.11258"
"121","F1","2","222471.56","106306.65","68062.14","158308.11","313.41513"
"122","F2","2","221051.22","103123.234","64244.59","151296.62","1142.6376"
"123","F3","2","214268.38","106212.805","66008.05","155701.5","768.609"
"124","F4","2","208382.33","98884.39","61196.69","146212.02","1108.5416"
"125","F5","2","191983.42","93777.74","59553.59","143273.02","320.44754"
"126","F6","2","207983.3","99385.22","63891.996","154796.67","991.04846"
"127","F7","2","210763.55","97960.12","62238.312","151133.08","917.47107"
"128","F8","2","219730.94","102772.695","63954.91","154221.23","1590.8732"
"129","F9","2","208096.47","97434.414","60240.387","146250.72","1932.5559"
"130","F10","2","205350.73","98745.36","60950.766","147570.86","1378.1958"
"131","F11","2","212409.25","103906.96","63308.133","156292.39","1991.7509"
"132","F12","2","196977.36","95599.94","57871.016","142112.47","1475.7852"
"133","F13","2","222377.25","105919.54","65834.086","160099.8","2367.0188"
"134","F14","2","213608.4","103942.01","65307.277","158591.69","847.6799"
"135","F15","2","229751.89","110809.75","68289.16","165745.86","964.68726"
"136","F16","2","229783.39","108950.95","67467.6","163846.56","1080.8403"
"137","F17","2","227811.28","109329.04","67865.92","163769.44","728.3964"
"138","F18","2","230230.16","110170.26","68229.125","164800.12","392.30862"
"139","F19","2","222849.8","109627.73","67053.86","161819.97","1045.3177"
"140","F20","2","212660.92","104013.35","64457.312","154435.27","618.58746"
"141","F21","2","214455.14","106774.95","66414.34","157868.14","211.57205"
"142","F22","2","210443.19","103186.086","66518.51","158467.2","830.3688"
"143","F23","2","213088.42","102380.07","66158.09","156981.38","849.4806"
"144","F24","2","218128.9","94055.055","62091.63","148801.88","539.67773"
"145","G1","2","238386.1","107101.53","64675.637","160713.98","746.4417"
"146","G2","2","229123.27","108273.45","68718.57","161164.23","1053.8309"
"147","G3","2","222696.81","106558.945","65764.42","155797.88","616.92926"
"148","G4","2","211595.44","104377.47","65589.43","157534.38","1009.9642"
"149","G5","2","206591.22","99298.195","61778.9","148164.33","1084.4446"
"150","G6","2","226768.45","103330.484","65835.89","160695.52","1170.0869"
"151","G7","2","227075.08","104864.02","66240.375","161245.23","1022.1093"
"152","G8","2","224249.88","104462.42","64627.35","157035.12","1445.9508"
"153","G9","2","220606.55","102945.21","62836.62","153361.72","1772.7026"
"154","G10","2","214349.19","101279.67","62411.277","152344.27","1267.0986"
"155","G11","2","221032.67","107845.24","64772.24","160551.84","1218.8562"
"156","G12","2","193857.75","94590.97","56793.418","139165.89","1843.0621"
"157","G13","2","214277.36","102888.12","63316.695","156791.66","1786.265"
"158","G14","2","212111.92","100463.06","63992.95","155834.55","1363.8804"
"159","G15","2","215497.75","103775.445","63182.56","154221.42","2149.5466"
"160","G16","2","231450.58","108110.195","63258.54","164890.72","1390.0267"
"161","G17","2","224913.17","105802.47","65760.516","159595.34","-1244.7491"
"162","G18","2","224818.9","108952.66","67573.14","164652.55","1138.2743"
"163","G19","2","216957.34","106849.64","65627.84","159342.95","755.1642"
"164","G20","2","178777.61","99013.47","61949.457","152937.97","-2396.8896"
"165","G21","2","215590.25","106657.83","65884.11","160473.69","831.97473"
"166","G22","2","209758.94","102946.41","64517.0","159077.36","149.45369"
"167","G23","2","226710.64","100765.625","51386.29","140669.53","815.4141"
"168","G24","2","226532.72","102386.336","64979.418","158833.97","-158.1174"
"169","H1","2","211040.7","109024.98","71530.01","170897.4","-121.33834"
"170","H2","2","231817.06","109984.836","69963.48","164763.89","580.2387"
"171","H3","2","222382.23","105956.5","66344.94","159201.53","-831.0735"
"172","H4","2","214476.86","101440.055","63463.812","153436.89","1412.1875"
"173","H5","2","214658.86","99046.586","61606.605","153630.67","1044.7048"
"174","H6","2","220095.64","100089.15","62359.375","157916.89","766.61426"
"175","H7","2","212519.53","98542.87","63084.13","153257.48","654.21783"
"176","H8","2","219497.95","102602.43","63427.22","155834.9","1093.427"
"177","H9","2","211228.75","100274.34","61787.906","150288.84","948.48206"
"178","H10","2","214189.64","101141.56","62377.934","151911.05","5361.294"
"179","H11","2","213640.64","105117.305","63254.086","155214.16","1317.0167"
"180","H12","2","181870.67","90354.164","55023.727","136281.9","1791.1372"
"181","H13","2","213784.2","101549.04","62997.977","155244.5","1776.4052"
"182","H14","2","221072.75","101687.305","62193.91","155666.03","1280.0505"
"183","H15","2","217320.97","101974.586","61687.562","156302.05","1556.7773"
"184","H16","2","223091.88","103948.82","65696.09","159557.4","1412.8932"
"185","H17","2","220651.78","105276.67","64953.543","157028.08","1550.0836"
"186","H18","2","220773.66","105085.164","65460.58","158895.17","1193.8123"
"187","H19","2","222089.03","108017.6","67210.36","163326.78","-1168.5199"
"188","H20","2","218332.14","106615.93","66895.48","161170.34","1241.6586"
"189","H21","2","215591.4","104933.95","65586.9","159810.47","666.4532"
"190","H22","2","214143.53","101965.77","66198.41","155117.08","444.1831"
"191","H23","2","237688.78","108749.305","68855.1","165361.81","207.21463"
"192","H24","2","230998.06","107731.484","67835.54","160155.9","1128.9265"
"193","I1","2","239063.69","111373.83","71338.836","167415.92","733.4193"
"194","I2","2","230413.05","109220.7","69583.875","163839.95","609.8344"
"195","I3","2","221780.89","104912.586","65697.43","157105.28","781.06683"
"196","I4","2","213224.28","102237.65","64075.508","155353.77","940.3282"
"197","I5","2","209115.1","97588.195","60979.527","148834.34","1483.3604"
"198","I6","2","221965.06","100048.05","62250.465","153784.97","770.6599"
"199","I7","2","218963.28","99454.51","63153.88","155112.97","1349.1228"
"200","I8","2","215304.58","100161.125","62326.188","152360.33","27178.506"
"201","I9","2","203013.22","96480.086","59400.367","146600.36","1487.064"
"202","I10","2","207472.97","97750.68","60575.605","147210.73","1873.2716"
"203","I11","2","208156.61","101423.63","62755.64","151732.52","1093.3943"
"204","I12","2","195047.58","93477.42","57277.977","137025.2","1164.834"
"205","I13","2","206978.11","97334.984","59884.86","148733.88","2369.3855"
"206","I14","2","213173.38","98001.56","61375.04","150301.28","2216.226"
"207","I15","2","224286.16","100248.08","63076.434","153243.86","2607.9539"
"208","I16","2","208611.55","98778.13","61322.383","149899.16","1988.4236"
"209","I17","2","210540.53","98689.51","60919.02","150201.2","542.161"
"210","I18","2","210591.44","100013.875","62966.332","154798.7","892.6854"
"211","I19","2","212041.22","104372.94","64548.793","156426.92","-1502.3796"
"212","I20","2","209685.47","103318.94","64030.117","155198.0","1428.7941"
"213","I21","2","203969.84","99680.65","63098.008","152690.14","2361.7473"
"214","I22","2","204939.5","97304.35","61822.836","147982.75","641.6174"
"215","I23","2","223806.2","103695.266","65518.434","156472.8","471.8709"
"216","I24","2","227972.45","105605.164","66941.27","157922.47","559.4304"
