# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"254","K14","21","140553.23","70973.49","45792.355","140278.14","1965.4319"
"255","K15","21","233960.66","57369.605","33914.21","142491.31","566.2542"
"256","K16","21","65666.67","80466.625","55472.12","141318.34","355.30984"
"257","K17","21","68952.08","82721.01","57094.184","138610.94","1499.6143"
"258","K18","21","85772.89","79225.14","53972.52","136949.17","698.98486"
"259","K19","21","135956.38","82374.04","54611.89","143432.78","1117.8834"
"260","K20","21","227135.48","76794.16","43651.844","148943.75","1693.1248"
"261","K21","21","64054.973","97243.77","67780.92","138725.97","775.1935"
"262","K22","21","61987.625","100556.79","70992.06","140148.88","869.11896"
"263","K23","21","69519.76","99173.33","70732.26","137570.06","642.1346"
"264","K24","21","108351.47","106305.11","74257.6","146084.14","-307.31247"
"265","L1","21","79655.3","53994.17","41531.41","148090.47","738.1958"
"266","L2","21","69896.24","62887.805","48134.617","140142.98","453.4595"
"267","L3","21","94483.17","72491.06","52438.8","138434.12","626.26984"
"268","L4","21","155590.92","78334.695","50944.81","157623.61","1814.2894"
"269","L5","21","246809.81","58215.56","30157.117","141679.02","790.1779"
"270","L6","21","76589.84","55848.83","41760.49","143221.6","1158.7798"
"271","L7","21","74466.68","69775.195","50624.555","141589.02","998.86053"
"272","L8","21","94370.83","73014.98","51217.11","141516.22","2049.7656"
"273","L9","21","153520.67","76559.4","49595.715","146414.16","1603.9973"
"274","L10","21","249818.1","54959.855","32562.016","145275.5","469.86035"
"275","L11","21","62714.086","55266.74","41724.25","143006.73","678.71454"
"276","L12","21","67701.76","69215.02","49754.87","144031.14","1089.8661"
"277","L13","21","86084.9","76300.37","52899.508","148445.25","1492.0686"
"278","L14","21","144864.7","71020.56","46496.125","139948.3","1805.3698"
"279","L15","21","234938.55","58149.19","33485.344","141305.97","2444.2278"
"280","L16","21","61489.664","80593.6","55921.31","140897.22","1428.8762"
"281","L17","21","67426.586","61092.145","-41162.02","-14996.542","1221.564"
"282","L18","21","79814.75","78981.28","54748.863","136112.39","1192.624"
"283","L19","21","142187.19","82148.336","54641.617","139600.12","1269.8081"
"284","L20","21","211623.14","70412.14","41255.023","140368.95","-3.252781"
"285","L21","21","67482.625","97105.86","70494.52","143291.17","-1026.7195"
"286","L22","21","93741.37","110124.49","76471.64","150315.52","2548.4966"
"287","L23","21","72680.46","102735.7","72758.17","142464.03","1444.072"
"288","L24","21","73254.78","99931.35","71083.164","137680.92","-2355.1624"
"289","M1","21","85214.25","54011.316","41901.93","147260.22","915.1329"
"290","M2","21","78768.48","65302.805","50635.2","147648.89","204.58311"
"291","M3","21","98322.83","74759.805","54011.152","148732.03","904.3509"
"292","M4","21","159473.33","79373.56","51695.926","145552.92","770.0353"
"293","M5","21","261768.52","62899.586","31949.287","150686.11","957.5213"
"294","M6","21","76404.66","55740.125","42254.773","146661.33","769.6751"
"295","M7","21","93218.44","73986.79","52868.5","148050.27","1696.8387"
"296","M8","21","96598.95","75739.555","52806.98","146394.52","2193.9692"
"297","M9","21","158232.28","76976.58","50510.793","148153.69","1283.7618"
"298","M10","21","230014.92","51313.043","30108.895","137690.02","1117.442"
"299","M11","21","73700.984","58659.9","43558.098","149918.64","997.81976"
"300","M12","21","73705.51","70192.44","50203.23","145224.2","2113.507"
"301","M13","21","83776.6","74087.586","50744.24","143741.89","458.69635"
"302","M14","21","140738.52","70761.414","46411.973","141899.47","1209.6338"
"303","M15","21","238144.16","59027.582","33209.934","142750.95","1219.3324"
"304","M16","21","67533.95","78805.914","55484.93","139143.34","278.79382"
"305","M17","21","74476.55","86146.28","59647.055","142766.06","1089.1016"
"306","M18","21","85548.13","80486.74","55745.234","139008.62","1126.1407"
"307","M19","21","134610.94","82539.21","54366.91","142620.03","1171.2162"
"308","M20","21","219994.36","74544.97","41707.805","144808.8","993.61676"
"309","M21","21","71147.53","100776.59","71770.22","145244.89","1516.7859"
"310","M22","21","69412.72","102974.88","74686.72","147405.08","432.58023"
"311","M23","21","77652.37","101525.06","73393.48","143000.44","1520.7588"
"312","M24","21","114006.25","103989.36","72896.87","140837.03","-163.97214"
"313","N1","21","73861.05","53562.43","41939.582","144029.47","236.64775"
"314","N2","21","74757.234","65188.715","50912.68","145804.36","641.8568"
"315","N3","21","98521.266","73345.4","53767.383","147931.8","2304.2117"
"316","N4","21","162215.22","79052.76","51134.5","147282.1","1345.9537"
"317","N5","21","265719.94","64113.168","32554.994","148365.23","1245.3225"
"318","N6","21","75114.47","57373.715","43389.992","145992.98","493.58948"
"319","N7","21","88649.664","75675.64","55210.14","155764.92","1537.0912"
"320","N8","21","168473.61","77019.914","54044.78","149926.31","938.1343"
"321","N9","21","151138.72","75658.04","49596.75","146199.98","694.56384"
"322","N10","21","259437.48","58598.688","32086.38","151976.55","837.2759"
"323","N11","21","75293.305","55528.887","41933.28","144176.11","1319.6526"
"324","N12","21","74988.625","69657.84","51005.723","146560.84","1204.263"
"325","N13","21","96010.17","77276.57","53710.742","146937.31","1033.6547"
"326","N14","21","142876.22","72733.414","48124.74","144973.03","1233.6929"
"327","N15","21","245737.14","61152.098","33965.336","146980.72","1583.2723"
"328","N16","21","70603.94","82671.2","57904.324","146796.62","1279.1555"
"329","N17","21","73803.9","86591.3","60130.18","145918.55","1345.3481"
"330","N18","21","83539.58","82716.625","57472.203","143290.1","1044.2227"
"331","N19","21","136574.33","84159.92","54874.742","144911.03","1113.7677"
"332","N20","21","218241.67","74532.99","41962.605","143352.84","926.3109"
"333","N21","21","67180.68","101030.34","73188.61","145934.95","830.62476"
"334","N22","21","65839.12","102390.27","74290.95","144910.84","9.619263"
"335","N23","21","72716.82","102932.34","75300.73","146008.11","1413.526"
"336","N24","21","117868.41","108206.02","76390.734","148941.0","279.36688"
"337","O1","21","111440.73","56223.207","43596.844","153942.06","1919.5249"
"338","O2","21","86332.1","69552.32","53272.316","146999.89","809.8817"
"339","O3","21","107417.07","76102.3","55118.36","153736.12","942.9057"
"340","O4","21","168433.6","81387.16","53236.188","153038.06","976.525"
"341","O5","21","273384.72","68001.36","33233.918","154466.64","588.16364"
"342","O6","21","78973.586","57088.19","43740.863","148344.11","1726.4016"
"343","O7","21","92209.93","75310.03","55004.734","154109.14","721.8163"
"344","O8","21","99183.95","75804.25","50274.113","152407.58","-5306.0264"
"345","O9","21","157390.33","80201.55","52103.71","153853.77","973.07263"
"346","O10","21","257486.95","59265.14","32477.299","152127.89","1102.6542"
"347","O11","21","81170.555","60301.848","45124.79","154108.72","-6266.717"
"348","O12","21","69206.28","72922.57","52776.555","155276.83","3163.0366"
"349","O13","21","86041.01","79467.8","55857.133","153678.62","442.19427"
"350","O14","21","158008.97","79526.33","52092.906","153847.38","1262.5812"
"351","O15","21","256485.45","66258.74","37052.418","153648.55","1391.731"
"352","O16","21","76987.94","88180.34","62767.777","157115.56","1151.0927"
"353","O17","21","78551.91","89553.94","63038.953","150935.98","874.53296"
"354","O18","21","101539.68","87239.73","59703.01","149871.14","1110.0398"
"355","O19","21","141325.3","88587.81","58395.43","152132.7","1203.1923"
"356","O20","21","231124.77","78494.92","43978.49","149987.0","1222.5077"
"357","O21","21","65011.168","102893.055","75072.375","150251.03","1286.1877"
"358","O22","21","71544.17","104110.1","77793.27","144878.28","1085.5347"
"359","O23","21","82470.164","106490.72","78795.78","151860.19","915.4824"
"360","O24","21","109886.23","110012.914","78661.28","144185.89","1376.2605"
"361","P1","21","87636.2","55030.176","43648.047","155130.17","1240.1185"
"362","P2","21","86194.836","65090.926","50765.445","144875.11","428.90402"
"363","P3","21","102112.93","74793.555","56132.72","147301.73","629.07623"
"364","P4","21","183021.44","87770.9","57636.523","161637.39","865.3587"
"365","P5","21","297692.1","69659.445","33635.45","157213.17","1203.3792"
"366","P6","21","81566.555","59837.043","44592.855","152920.95","462.2461"
"367","P7","21","86519.2","74930.51","55754.523","153305.67","615.80994"
"368","P8","21","111012.86","83290.22","59718.35","162417.73","796.9089"
"369","P9","21","172180.8","84398.055","54793.85","161391.47","1013.3291"
"370","P10","21","268711.66","63060.48","33023.492","158577.56","470.77142"
"371","P11","21","80529.94","59148.367","46798.16","151971.73","1344.3116"
"372","P12","21","75031.164","74185.72","54220.105","161112.02","38843.094"
"373","P13","21","94017.12","78755.164","55705.71","157589.11","891.083"
"374","P14","21","146248.55","79444.37","52076.883","155006.67","186.13148"
"375","P15","21","264566.47","67177.94","35866.402","152205.22","1475.5913"
"376","P16","21","77770.18","87530.336","62957.78","153685.12","570.40936"
"377","P17","21","83494.13","94516.23","66741.61","155645.31","881.8144"
"378","P18","21","107168.055","92840.55","65288.3","157667.69","1169.3083"
"379","P19","21","152664.1","93246.96","61036.77","153775.52","-171.59393"
"380","P20","21","237248.62","81667.25","44833.188","150669.56","219.84105"
"381","P21","21","73847.47","106831.19","78846.96","156554.55","1161.865"
"382","P22","21","68263.58","106724.92","80331.72","147392.34","291.23557"
"383","P23","21","83191.17","111761.79","82900.57","151000.95","1099.444"
"384","P24","21","115934.76","108242.56","78098.266","149708.2","497.10568"
"1","A1","22","100141.84","74952.74","57897.76","181204.42","1418.7297"
"2","A2","22","84139.98","78922.87","60322.293","156933.88","775.0875"
"3","A3","22","90602.98","85763.91","62861.47","156621.45","764.04016"
"4","A4","22","146670.16","90154.016","60166.62","155128.34","2563.862"
"5","A5","22","244871.31","66468.055","35898.1","148773.31","479.84253"
"6","A6","22","75122.125","67168.97","48736.8","151131.2","1115.5786"
"7","A7","22","81110.2","78948.8","58790.473","145623.47","809.5558"
"8","A8","22","92509.336","87978.695","61780.66","155753.92","887.4503"
"9","A9","22","131157.19","86025.56","56710.918","151977.11","827.9114"
"10","A10","22","243762.25","64374.637","35353.293","156654.89","890.1691"
"11","A11","22","76969.47","69959.52","51229.875","161637.47","1511.448"
"12","A12","22","74947.22","79072.33","56018.73","152011.11","677.19135"
"13","A13","22","85324.26","85760.08","61052.426","155993.88","1184.2449"
"14","A14","22","122983.555","81260.63","55356.207","149470.86","680.80023"
"15","A15","22","231533.02","68305.83","39860.676","151534.52","781.59314"
"16","A16","22","76851.086","95032.3","66511.836","155948.72","1141.7188"
"17","A17","22","63934.414","89326.4","63008.16","143149.39","684.8929"
"18","A18","22","82892.51","90447.18","63914.65","149916.31","766.066"
"19","A19","22","120329.98","93369.73","62181.51","151658.4","110.28326"
"20","A20","22","211577.7","81849.305","48338.414","146730.48","320.13504"
"21","A21","22","65132.625","100370.58","74344.25","142754.4","246.05865"
"22","A22","22","71240.25","107002.63","81271.61","155476.52","810.4334"
"23","A23","22","71238.664","103689.08","76529.336","144720.14","761.45776"
"24","A24","22","110457.984","106940.375","79690.125","144959.53","692.1973"
"25","B1","22","90212.99","65057.773","48260.6","158678.53","1450.6661"
"26","B2","22","77754.26","75147.2","59390.52","147812.78","849.52826"
"27","B3","22","81447.33","78160.766","59519.598","142943.08","934.076"
"28","B4","22","155808.44","89970.33","59764.332","147463.16","1039.4347"
"29","B5","22","237258.4","68193.875","35437.33","146854.95","817.61554"
"30","B6","22","79570.516","66959.95","48579.05","141871.45","1046.2843"
"31","B7","22","79753.54","79803.805","56497.547","146841.9","205.59348"
"32","B8","22","89791.39","84979.61","59506.906","149864.23","1054.471"
"33","B9","22","125843.97","86522.92","57027.32","152812.11","1381.654"
"34","B10","22","234922.3","60979.06","34509.977","149157.64","982.3195"
"35","B11","22","66820.52","61893.145","44931.293","140388.81","587.791"
"36","B12","22","73052.76","77584.09","56063.598","146039.95","1667.0947"
"37","B13","22","84335.164","81538.21","57618.66","145390.67","952.8133"
"38","B14","22","122704.27","80645.14","55577.723","148307.9","1424.7703"
"39","B15","22","221381.94","66843.08","37892.957","145460.77","1412.676"
"40","B16","22","66134.51","90500.98","62325.855","144546.83","3186.789"
"41","B17","22","71665.09","91949.04","64156.7","145137.66","1080.4587"
"42","B18","22","77288.43","88219.586","61475.38","145168.97","552.1389"
"43","B19","22","110839.305","87574.234","60196.41","142952.0","839.1555"
"44","B20","22","199532.83","78708.91","46720.055","142134.55","665.23724"
"45","B21","22","61060.742","98308.88","73228.87","141603.47","-6911.4487"
"46","B22","22","74844.516","109004.3","80665.72","150596.86","1381.6365"
"47","B23","22","77379.42","97698.1","71580.51","137215.25","2123.483"
"48","B24","22","123758.97","108505.37","78705.56","144235.25","1566.4113"
"49","C1","22","78898.21","65646.49","52793.047","159719.08","738.8262"
"50","C2","22","81747.17","75596.17","61041.953","150816.0","11159.578"
"51","C3","22","107404.35","86508.055","63359.914","153745.81","1223.2616"
"52","C4","22","152041.28","85998.84","57320.7","146721.92","367.76636"
"53","C5","22","268170.38","65534.01","35137.027","147273.62","892.8267"
"54","C6","22","76609.445","67086.84","47849.66","142918.47","994.18365"
"55","C7","22","79787.73","84261.6","59054.523","147561.28","995.79224"
"56","C8","22","101740.945","86793.28","59755.99","147513.66","2459.5762"
"57","C9","22","150056.98","86633.445","55317.777","145224.33","1149.3689"
"58","C10","22","240138.36","60347.92","33049.867","146052.47","744.88257"
"59","C11","22","71206.2","65004.01","48935.914","147555.1","992.7821"
"60","C12","22","71831.34","76904.64","54944.156","144334.16","1077.7394"
"61","C13","22","91477.64","82396.28","57856.016","147322.56","827.1394"
"62","C14","22","140402.36","79227.3","52420.33","143801.27","990.6075"
"63","C15","22","238780.58","66457.78","38098.484","148712.1","1567.1879"
"64","C16","22","69078.1","87624.83","62353.227","142508.66","2176.3293"
"65","C17","22","65833.73","85347.64","58403.32","130942.05","569.14465"
"66","C18","22","91595.914","91012.836","61560.508","143383.5","861.1724"
"67","C19","22","142014.42","93444.414","60044.637","149694.42","1439.8008"
"68","C20","22","211132.8","76686.85","45017.98","141959.84","648.04095"
"69","C21","22","63767.887","100912.42","72913.91","142018.08","729.89996"
"70","C22","22","68108.24","104550.77","77400.01","146563.73","404.02136"
"71","C23","22","84714.266","107781.17","77267.06","148569.98","1328.2865"
"72","C24","22","114246.82","107922.48","75267.07","143479.77","-4214.668"
"73","D1","22","77538.19","60669.93","46035.703","147546.23","704.46844"
"74","D2","22","77070.04","74370.1","55673.934","148815.2","720.2063"
"75","D3","22","141240.62","87349.516","62594.418","147551.34","2319.9514"
"76","D4","22","159723.2","87360.57","58254.016","149070.9","792.45135"
