# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063A Competitor Concentration Sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-21 10:54:05 AM EDT
# Run End Date/Time: 2021-09-21 12:49:29 PM EDT
# Run Duration: 115 minutes 23 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:48:24 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:29 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"373","P13","1","72898.234","26717.732","25622.555","172328.25","638.9088"
"374","P14","1","69380.234","27092.215","25827.953","168877.39","435.5159"
"375","P15","1","85202.43","28273.77","26258.05","166545.73","1450.4178"
"376","P16","1","82114.555","27833.102","26023.428","166888.34","1118.4371"
"377","P17","1","80692.67","29069.664","25746.248","164321.31","1005.1591"
"378","P18","1","41065.598","4972.178","2508.0269","3157.428","2027.2256"
"379","P19","1","78852.14","27767.914","25154.322","169736.05","32.708027"
"380","P20","1","74598.06","27211.693","23705.914","163189.55","157.7123"
"381","P21","1","74831.19","26547.314","23477.025","162708.16","903.941"
"382","P22","1","68936.38","25975.473","22501.156","153585.33","104.58219"
"383","P23","1","68456.945","27304.873","22329.926","149940.72","695.49664"
"384","P24","1","54028.492","5805.48","3151.2122","3195.6401","829.30414"
"1","A1","2","99763.41","33706.836","26871.295","205583.61","964.21326"
"2","A2","2","78150.195","28641.422","23746.465","177981.34","594.9865"
"3","A3","2","75760.87","28581.62","24614.502","182783.9","666.3512"
"4","A4","2","79723.89","28569.512","24513.246","178179.89","869.6011"
"5","A5","2","72594.76","27151.432","25264.74","174079.62","584.5584"
"6","A6","2","32035.21","4045.233","1945.988","2845.4478","3441.31"
"7","A7","2","74359.67","26294.29","25076.22","171780.45","762.0421"
"8","A8","2","76277.62","27972.824","26656.473","182079.98","852.55817"
"9","A9","2","67090.375","25276.268","24357.262","173503.8","262.67438"
"10","A10","2","73069.555","27049.787","25817.332","177504.53","735.1044"
"11","A11","2","74550.86","27267.477","26142.594","176824.9","1070.551"
"12","A12","2","18094.25","2367.875","1442.2183","1997.9509","1277.1254"
"13","A13","2","74321.66","27534.889","26618.17","175712.27","1016.1079"
"14","A14","2","70338.29","26114.033","25862.459","169443.67","708.60315"
"15","A15","2","74114.04","27115.639","26861.412","169745.75","763.59625"
"16","A16","2","79767.2","29198.441","26959.666","173641.17","1069.2214"
"17","A17","2","69600.57","27303.838","25101.14","166556.19","638.9789"
"18","A18","2","15797.036","2070.3557","1543.5814","1794.4584","989.31616"
"19","A19","2","75956.87","28029.201","25676.541","178734.8","521.7345"
"20","A20","2","74972.4","27094.8","25161.96","171432.95","342.65964"
"21","A21","2","70338.11","26876.188","23128.717","164321.69","317.40775"
"22","A22","2","75994.41","27494.338","24060.146","166359.83","435.60114"
"23","A23","2","72460.16","29112.975","24323.408","167638.86","707.49164"
"24","A24","2","25556.084","1964.6467","900.0898","1550.3182","471.24277"
"25","B1","2","86027.5","27795.934","18635.373","174721.25","758.8287"
"26","B2","2","71141.97","25780.3","22315.973","160188.7","634.0423"
"27","B3","2","71270.6","24667.145","21593.186","152614.47","420.97705"
"28","B4","2","71041.77","25917.398","22513.47","157679.42","934.41473"
"29","B5","2","64709.87","25766.447","23323.527","156928.03","1053.4246"
"30","B6","2","32472.633","4362.1724","2096.0862","2626.6462","1281.7283"
"31","B7","2","64298.1","23808.729","22468.271","155629.31","-392.40128"
"32","B8","2","68486.875","24860.477","23886.125","160903.36","1193.6046"
"33","B9","2","63182.76","24095.428","23915.178","160727.83","1481.672"
"34","B10","2","64499.63","24569.988","24149.684","158083.84","1108.7843"
"35","B11","2","68968.1","25815.014","24831.22","162168.58","1147.5814"
"36","B12","2","24978.83","3913.7292","1770.4622","2439.6438","2194.7258"
"37","B13","2","67719.21","25393.53","24530.938","155788.64","1103.7258"
"38","B14","2","70883.61","26068.938","25079.857","158087.8","1783.4092"
"39","B15","2","67561.12","25456.467","24416.096","154148.62","1706.2776"
"40","B16","2","67596.48","25762.904","24174.404","152983.47","3075.477"
"41","B17","2","68683.16","25497.309","24395.203","152505.08","1177.9292"
"42","B18","2","9467.351","1368.0288","1507.4626","1582.8068","749.0439"
"43","B19","2","68627.625","24937.066","24183.139","159276.02","1110.4376"
"44","B20","2","73599.43","26374.072","24169.926","156887.8","746.82196"
"45","B21","2","64961.094","24791.363","22436.303","154067.3","-175.0791"
"46","B22","2","67054.62","26647.611","23491.293","158730.39","876.948"
"47","B23","2","78727.88","29197.58","23729.812","153435.27","2442.435"
"48","B24","2","28482.768","3393.995","1774.3264","2412.6165","1274.8307"
"49","C1","2","72282.13","27627.514","24364.621","176911.05","479.38126"
"50","C2","2","73462.32","26111.467","24251.033","172281.03","-1500.3282"
"51","C3","2","74459.77","27777.234","24789.557","176725.42","1135.0938"
"52","C4","2","64311.465","25682.857","24144.441","168883.31","479.4223"
"53","C5","2","71848.65","26177.145","25150.637","168598.6","865.2437"
"54","C6","2","30592.83","4846.392","3652.9817","5229.2363","3946.64"
"55","C7","2","69217.3","26734.604","25467.258","169312.45","629.78204"
"56","C8","2","70537.8","26043.227","26004.76","168703.42","1011.7392"
"57","C9","2","67019.62","26048.049","25810.643","166354.83","276.33282"
"58","C10","2","66295.5","25513.996","25504.361","165537.53","1334.6906"
"59","C11","2","71291.72","26556.658","27205.809","170668.64","1084.6852"
"60","C12","2","22145.262","2950.8857","1530.4493","1614.7739","950.246"
"61","C13","2","68371.875","25783.266","26423.695","165167.33","1185.3127"
"62","C14","2","67997.24","25316.371","26517.295","163523.14","1738.5398"
"63","C15","2","70489.77","26982.23","26894.89","168014.27","1274.5876"
"64","C16","2","73322.51","27688.174","28115.15","164233.92","1127.6973"
"65","C17","2","73594.12","29018.38","27737.947","170592.11","790.4113"
"66","C18","2","14340.011","2243.0798","1020.2607","905.65125","1390.4762"
"67","C19","2","77110.0","27784.756","26414.3","174136.27","1424.2065"
"68","C20","2","68156.914","25192.352","24233.414","162094.14","727.3827"
"69","C21","2","68902.15","26030.623","24190.598","161863.75","716.5674"
"70","C22","2","70381.26","27100.635","24618.28","163872.7","138.62717"
"71","C23","2","78683.625","29562.275","25826.053","171347.95","911.46545"
"72","C24","2","15627.494","1998.0168","1263.1763","466.18503","-4206.944"
"73","D1","2","70149.71","24730.15","20388.488","155349.03","609.6299"
"74","D2","2","64135.426","23815.008","20731.26","152208.27","636.92755"
"75","D3","2","53215.52","22455.293","21800.223","153421.34","421.2756"
"76","D4","2","65667.664","24379.615","23089.215","156195.06","858.00433"
"77","D5","2","58478.79","23058.736","22315.297","149062.34","761.7145"
"78","D6","2","16234.262","2541.8855","1109.864","1863.3823","508.5999"
"79","D7","2","58204.39","21934.488","22714.217","149159.47","811.0799"
"80","D8","2","60084.273","21757.6","21733.588","141956.08","866.9468"
"81","D9","2","54907.6","22392.318","22651.01","145398.0","1244.0194"
"82","D10","2","58839.31","22527.973","23540.387","145369.92","1252.055"
"83","D11","2","58031.98","23612.508","24412.44","150558.98","1315.1349"
"84","D12","2","13954.194","1897.7104","1463.6017","1753.6575","1207.0188"
"85","D13","2","62421.133","23533.092","24532.064","150361.45","939.82184"
"86","D14","2","58304.945","23169.926","23990.977","147273.38","1776.1965"
"87","D15","2","62122.043","24310.283","24555.26","147983.05","1690.9536"
"88","D16","2","61686.547","24245.85","23862.764","148036.64","964.4171"
"89","D17","2","67690.61","26348.062","25900.498","154649.05","1051.8721"
"90","D18","2","8174.89","1254.562","1442.0826","1698.4746","887.8454"
"91","D19","2","64406.797","24671.42","23312.479","153893.69","1262.4447"
"92","D20","2","62659.19","23918.398","22286.03","151630.94","874.21265"
"93","D21","2","58022.926","23346.717","21674.03","148204.11","1196.413"
"94","D22","2","63863.07","25618.305","22585.57","148365.0","1111.4536"
"95","D23","2","73819.7","27683.697","24093.703","157964.75","1140.9097"
"96","D24","2","17279.082","2461.0076","1404.551","1960.5614","822.5916"
"97","E1","2","59658.605","25036.727","22027.82","166654.4","536.4147"
"98","E2","2","64265.773","24667.516","22146.666","162171.19","831.32855"
"99","E3","2","68525.91","25310.568","23885.021","169074.66","627.93396"
"100","E4","2","65622.09","25480.143","24049.54","165692.5","1033.9926"
"101","E5","2","62848.637","24678.117","24100.508","161722.0","1839.8429"
"102","E6","2","19674.674","2610.1328","1351.4541","1966.7238","913.0697"
"103","E7","2","64179.977","24132.348","25012.834","163096.62","671.9117"
"104","E8","2","64111.47","24651.078","25447.188","159763.9","1118.7006"
"105","E9","2","60809.195","24162.021","24369.164","158910.89","1073.2079"
"106","E10","2","61195.82","23844.197","24842.473","157576.25","1037.6392"
"107","E11","2","63241.574","24785.885","25121.305","161092.34","1672.8795"
"108","E12","2","19617.486","3267.0076","1574.002","2385.4878","4386.3745"
"109","E13","2","64820.57","24860.873","26879.83","162144.5","929.6957"
"110","E14","2","63661.906","24815.21","25470.764","161098.88","1176.3987"
"111","E15","2","67837.32","25704.453","26568.27","160960.8","849.46826"
"112","E16","2","72643.71","27537.6","26877.514","165500.14","1435.1719"
"113","E17","2","64641.56","25648.904","25715.682","155747.69","2054.8403"
"114","E18","2","16954.16","3052.2952","1358.4991","2520.2146","1331.6963"
"115","E19","2","69804.32","27538.707","26784.256","169554.64","1156.8804"
"116","E20","2","48678.32","23146.998","24037.748","164533.9","553.4025"
"117","E21","2","64457.895","25620.389","23514.31","162041.28","1035.6814"
"118","E22","2","64050.613","24657.746","22763.5","154493.25","875.8813"
"119","E23","2","73001.484","28740.363","24694.24","165612.77","684.49005"
"120","E24","2","11906.121","1726.9498","1040.8148","1834.3641","446.1128"
"121","F1","2","63530.332","23776.275","21015.842","152879.84","537.06244"
"122","F2","2","58714.258","22327.156","19854.562","143417.08","336.05432"
"123","F3","2","58073.62","23398.709","21356.932","147150.8","755.9065"
"124","F4","2","56846.996","22213.506","20759.768","143108.52","848.4512"
"125","F5","2","52158.312","22220.258","21555.965","144262.58","77.41866"
"126","F6","2","13778.706","2301.35","1795.042","1942.5186","856.765"
"127","F7","2","57177.68","21268.268","21611.246","146577.3","811.8849"
"128","F8","2","59439.5","22498.035","22654.895","145794.28","1497.6534"
"129","F9","2","58146.16","21923.07","22512.316","141578.14","1645.3678"
"130","F10","2","55112.855","21971.578","22403.91","144054.7","324.93524"
"131","F11","2","56149.09","22130.0","23093.096","146351.02","445.97827"
"132","F12","2","12434.752","2038.419","942.81006","1367.4435","1099.012"
"133","F13","2","60699.445","23482.367","25208.2","150524.0","1766.7125"
"134","F14","2","54378.23","22108.797","23330.414","143346.39","1520.0374"
"135","F15","2","60889.633","24217.926","24704.818","150329.33","972.62665"
"136","F16","2","62765.72","23247.695","23385.266","145010.06","-244.03026"
"137","F17","2","62287.598","24291.322","24645.816","145647.03","1256.7004"
"138","F18","2","10420.469","1411.9956","547.4975","614.4591","-200.25069"
"139","F19","2","65564.84","25080.775","24012.982","154426.11","1276.3657"
"140","F20","2","64364.13","24504.33","23080.355","148842.05","1502.948"
"141","F21","2","60662.938","23984.918","22649.344","145681.92","575.60846"
"142","F22","2","61200.035","23614.283","22772.926","146421.6","940.73413"
"143","F23","2","68104.77","25654.732","23383.256","152034.92","994.6067"
"144","F24","2","18755.258","2143.4934","642.5875","1862.442","590.1321"
"145","G1","2","72540.86","24306.959","17787.78","171590.73","524.2468"
"146","G2","2","66854.58","26043.86","24045.717","167613.58","263.81708"
"147","G3","2","68350.07","26302.762","23725.133","165763.53","729.7393"
"148","G4","2","59619.03","25317.852","24429.531","166735.72","814.7022"
"149","G5","2","64245.043","25592.617","24773.838","162473.31","933.8959"
"150","G6","2","17829.346","2510.9846","1146.5574","1450.9534","921.8805"
"151","G7","2","67072.01","25127.344","25842.285","168518.14","760.3082"
"152","G8","2","67190.58","24985.773","25548.438","162828.72","1660.6345"
"153","G9","2","63704.402","24669.982","24960.482","159058.0","508.47726"
"154","G10","2","62012.867","24174.742","25086.418","160566.81","59.098225"
"155","G11","2","65676.49","25370.648","25712.287","163639.44","-61.660038"
"156","G12","2","11413.636","2305.1926","792.3843","1170.9955","1124.1829"
"157","G13","2","61831.906","24470.426","25753.193","158722.36","77.164474"
"158","G14","2","64129.266","23916.145","26037.328","159894.52","252.96405"
"159","G15","2","65405.953","25467.873","25578.55","156940.83","273.84137"
"160","G16","2","67737.77","23645.014","21720.205","160701.72","181.87909"
"161","G17","2","71312.2","25700.15","25591.799","154657.28","-1808.96"
"162","G18","2","12513.793","2303.3015","1201.9603","1973.2379","1363.6902"
"163","G19","2","67573.84","26480.191","25530.654","162906.02","1106.4719"
"164","G20","2","41004.94","21708.023","22815.676","162772.64","-2237.6853"
"165","G21","2","65188.8","25928.918","24581.846","161238.48","1070.4896"
"166","G22","2","64969.582","25260.764","23822.008","160845.17","325.2584"
"167","G23","2","73925.66","24313.64","11865.442","142847.12","1086.3158"
"168","G24","2","17899.691","1773.0609","836.856","1680.8192","220.73698"
"169","H1","2","41020.902","22110.395","21638.254","164933.92","-238.90971"
"170","H2","2","61223.652","24133.594","21942.775","155915.89","543.63153"
"171","H3","2","61221.098","23609.906","21820.717","150480.56","-1344.7733"
"172","H4","2","58445.945","22863.373","21635.89","146804.14","1257.8927"
"173","H5","2","60701.637","23350.54","22639.2","151385.9","799.04285"
"174","H6","2","15869.373","1879.6415","960.0302","1945.0728","716.4296"
"175","H7","2","55992.41","21115.988","22006.771","144765.8","995.6498"
"176","H8","2","60124.75","22460.473","23132.838","147041.12","1070.1251"
"177","H9","2","57704.723","22229.174","23163.021","144951.86","995.3934"
"178","H10","2","57907.64","21865.15","22903.414","144436.14","838.73865"
"179","H11","2","60278.977","23841.943","24244.879","148340.23","445.2985"
"180","H12","2","5416.327","1224.4492","506.35788","798.8078","1355.7172"
"181","H13","2","57403.594","22218.684","23493.17","147058.3","207.24814"
"182","H14","2","62888.027","22762.072","23109.31","145981.2","1347.952"
"183","H15","2","62475.418","23085.223","23184.111","148595.19","-104.59308"
"184","H16","2","64192.17","23874.365","24381.525","148232.97","-201.23633"
"185","H17","2","63549.527","24348.043","24107.36","141555.8","1556.1685"
"186","H18","2","32684.947","5055.705","2753.644","4187.9243","2421.0627"
"187","H19","2","64562.637","24763.004","24807.209","156552.44","-1038.0242"
"188","H20","2","64153.5","24644.55","23816.582","151094.36","1398.5448"
"189","H21","2","62220.562","23363.4","22175.184","148443.16","1126.8668"
"190","H22","2","66047.46","23971.965","22244.486","144955.52","818.64465"
"191","H23","2","72091.914","25722.29","22407.285","152925.61","211.7955"
"192","H24","2","22688.984","2246.1426","1098.9331","1746.0819","658.9348"
"193","I1","2","75124.805","27968.67","25083.83","183589.89","615.69183"
"194","I2","2","69538.75","26597.264","24559.617","175211.48","711.5939"
"195","I3","2","67923.7","26230.646","24659.361","169556.89","689.90796"
"196","I4","2","65159.9","25445.762","24256.498","166956.86","864.1901"
"197","I5","2","63892.766","24911.508","24198.72","161834.2","1573.0751"
"198","I6","2","13007.808","2055.133","774.79144","1063.6855","884.7679"
"199","I7","2","65010.746","24078.979","25284.166","163460.81","1083.7247"
"200","I8","2","65925.47","24663.75","24867.004","158923.39","9686.701"
"201","I9","2","61578.145","23260.566","24329.658","156705.14","313.7105"
"202","I10","2","63104.28","23902.248","24956.752","157506.92","823.1978"
"203","I11","2","62999.27","24577.672","26146.602","159648.88","377.5675"
"204","I12","2","13713.294","2276.1294","2450.8286","2088.145","757.0889"
"205","I13","2","62161.715","22979.686","24056.955","152163.62","896.32574"
"206","I14","2","64087.27","23678.076","25142.98","154143.05","108.27866"
"207","I15","2","78856.445","26459.422","27374.936","159227.98","832.7229"
"208","I16","2","68226.11","25567.672","25833.514","156766.0","21.650745"
"209","I17","2","71042.37","26700.057","26379.764","157165.7","629.9301"
"210","I18","2","9663.82","1231.6031","791.9293","1612.2312","1001.1235"
"211","I19","2","66734.336","25960.518","25568.867","162827.62","-826.16864"
"212","I20","2","68034.84","25707.227","24670.14","162150.05","1500.4427"
"213","I21","2","62917.3","24473.266","23911.1","156972.16","5298.7354"
"214","I22","2","66671.75","24761.074","23761.455","153091.38","1166.4569"
"215","I23","2","79474.93","29161.588","25732.754","171989.88","847.86127"
"216","I24","2","14240.92","1412.2161","825.2069","1396.9136","484.81573"
"217","J1","2","73581.805","26060.477","23905.594","167679.86","308.25812"
"218","J2","2","62445.67","24454.273","22694.105","160533.83","773.52484"
