# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074C_L2_500_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 10:13:53 AM EDT
# Run End Date/Time: 2022-04-06 12:09:45 PM EDT
# Run Duration: 115 minutes 52 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:31 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:09 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"379","P19","1","135786.03","65928.42","47015.316","159190.3","28.3767"
"380","P20","1","128291.68","62485.305","43883.445","148883.16","202.23183"
"381","P21","1","124360.26","61914.08","43682.824","153258.02","874.9658"
"382","P22","1","108060.46","56765.94","40514.688","134771.72","-36.235706"
"383","P23","1","119177.03","61008.203","42345.707","139572.48","501.6647"
"384","P24","1","132044.52","64251.88","45088.105","152826.3","553.0348"
"1","A1","2","148402.64","70474.76","48321.234","168076.06","819.0526"
"2","A2","2","131282.75","62804.688","43495.86","150771.05","550.65717"
"3","A3","2","125273.66","62738.855","43429.848","153731.6","607.2808"
"4","A4","2","133631.95","63413.465","43497.9","155515.28","1014.7762"
"5","A5","2","126177.91","61930.21","45213.87","152245.48","613.89734"
"6","A6","2","121662.38","63046.24","43410.125","153618.95","1306.39"
"7","A7","2","130441.62","60936.23","43811.19","147419.73","905.8378"
"8","A8","2","133503.2","65604.59","46100.707","161516.44","810.6502"
"9","A9","2","120287.7","60673.42","42587.336","150864.7","579.5064"
"10","A10","2","129136.14","64868.688","45554.52","161035.78","922.74786"
"11","A11","2","125228.53","61859.2","43055.996","152898.95","1152.1589"
"12","A12","2","122773.45","61419.55","43052.125","151245.69","371.5249"
"13","A13","2","124387.1","62710.59","45057.676","154482.97","1168.6206"
"14","A14","2","118251.21","60654.133","43884.914","149299.12","432.78726"
"15","A15","2","120127.63","60433.52","44216.8","148998.28","560.3956"
"16","A16","2","124928.86","64156.883","44578.37","153024.98","982.968"
"17","A17","2","112028.64","59247.113","42055.32","147125.67","534.84625"
"18","A18","2","123114.49","61828.664","43458.344","151512.66","421.8479"
"19","A19","2","120513.05","62471.965","43421.855","153522.9","250.8947"
"20","A20","2","117377.23","59549.305","42646.582","146021.7","180.41373"
"21","A21","2","108721.59","57461.652","40597.3","138680.39","-122.30779"
"22","A22","2","110623.7","57779.05","41640.652","144710.88","-274.64056"
"23","A23","2","105159.57","57411.68","39422.36","137861.36","526.40094"
"24","A24","2","123235.41","59276.426","41825.72","138836.98","297.72925"
"25","B1","2","142485.95","64066.195","42396.23","155885.28","1228.4655"
"26","B2","2","125827.84","61224.906","44124.05","147026.69","835.6195"
"27","B3","2","115645.375","58268.785","42661.53","144906.25","855.88226"
"28","B4","2","140439.3","64426.777","44320.695","151908.42","930.814"
"29","B5","2","121236.03","64300.28","44740.656","151918.84","1094.8971"
"30","B6","2","129131.94","62827.3","43807.543","146208.84","1086.0114"
"31","B7","2","129946.83","62425.363","43577.055","152854.19","-66.2328"
"32","B8","2","130331.97","63846.777","45027.625","157391.28","923.673"
"33","B9","2","126812.82","64275.81","45573.527","159407.22","1446.2911"
"34","B10","2","123174.17","61051.016","43463.105","152111.08","1142.8607"
"35","B11","2","123548.55","62011.465","43571.754","151742.47","786.4012"
"36","B12","2","122879.74","61662.14","44098.387","150133.66","1571.3057"
"37","B13","2","123116.03","61938.996","44660.617","150566.64","756.41974"
"38","B14","2","121443.29","61596.934","44341.227","149675.6","1403.244"
"39","B15","2","118783.12","62155.43","43537.28","147331.12","1525.303"
"40","B16","2","116061.97","61053.574","42679.28","144860.36","3885.9692"
"41","B17","2","118637.01","60643.19","42909.258","148393.78","875.9057"
"42","B18","2","115616.84","60283.945","42845.273","147977.88","451.80667"
"43","B19","2","115361.914","59523.438","43153.12","147644.6","878.8305"
"44","B20","2","114792.35","60205.65","42973.234","146087.05","508.94406"
"45","B21","2","108188.96","56360.12","40532.766","138485.25","-6410.364"
"46","B22","2","112888.51","59760.086","42948.176","144959.58","617.63446"
"47","B23","2","112133.09","56133.895","39306.035","135434.72","1305.0983"
"48","B24","2","130093.875","61395.117","43402.05","141904.45","1096.7969"
"49","C1","2","121656.586","61091.344","44605.234","149698.36","597.0847"
"50","C2","2","123327.28","58172.82","43866.64","145534.7","3969.4165"
"51","C3","2","124617.625","61155.09","43872.668","149978.31","1105.7915"
"52","C4","2","117445.555","59578.13","43525.63","150027.14","459.57724"
"53","C5","2","126280.27","59649.22","43980.58","149046.02","860.50415"
"54","C6","2","126311.63","62190.11","43263.29","146096.14","1577.4989"
"55","C7","2","125829.086","62965.62","43992.4","149332.02","1042.0454"
"56","C8","2","126114.75","62156.48","44512.03","150098.94","2440.5898"
"57","C9","2","119876.375","61718.113","43724.266","146455.05","547.1489"
"58","C10","2","116355.79","59700.79","42282.566","147265.16","1062.2313"
"59","C11","2","119614.05","59993.35","43688.688","146934.42","995.7897"
"60","C12","2","113342.8","58241.777","42136.445","141980.8","1041.0825"
"61","C13","2","114573.18","58839.977","42743.098","144636.55","751.23444"
"62","C14","2","115178.79","58258.32","42663.85","143813.1","1378.3578"
"63","C15","2","116902.12","60215.24","43413.527","147160.61","1087.7885"
"64","C16","2","115351.2","59955.344","43326.723","143800.28","885.7198"
"65","C17","2","110404.13","58364.46","41211.453","139908.1","552.183"
"66","C18","2","119277.5","61525.152","43170.734","147438.6","782.16205"
"67","C19","2","119666.1","61080.832","42339.68","149639.72","807.5544"
"68","C20","2","111175.57","57577.777","41726.62","144257.6","379.3411"
"69","C21","2","110260.555","57654.02","41276.188","139988.97","507.19363"
"70","C22","2","113765.24","58914.453","42466.156","144039.47","-75.81885"
"71","C23","2","115947.98","59803.824","41681.965","144172.3","263.77252"
"72","C24","2","112129.99","58682.01","40589.367","138432.08","-4129.653"
"73","D1","2","121316.734","57912.695","39718.875","141408.2","656.3267"
"74","D2","2","120470.17","59146.6","41293.82","146500.83","741.7133"
"75","D3","2","140345.5","62436.664","45008.7","149417.95","1534.0665"
"76","D4","2","125527.016","61581.18","44723.332","155045.19","766.0775"
"77","D5","2","122813.98","59650.98","43596.84","149204.11","860.3065"
"78","D6","2","113327.875","58729.926","42421.09","144729.94","593.2494"
"79","D7","2","117128.28","58556.52","43275.57","146437.9","847.0274"
"80","D8","2","118251.61","58979.41","41652.336","142160.2","1121.105"
"81","D9","2","110043.29","59149.906","42426.297","146855.22","998.0135"
"82","D10","2","115811.64","58435.96","41810.797","140971.08","1303.899"
"83","D11","2","112348.97","58811.734","42954.73","144401.53","835.8647"
"84","D12","2","110580.82","57527.94","41520.887","140657.33","993.2647"
"85","D13","2","113297.22","57805.867","42290.25","142417.42","448.21622"
"86","D14","2","108473.91","56613.457","41206.4","139395.67","1322.0673"
"87","D15","2","115152.82","59332.477","42591.82","141636.86","1463.0663"
"88","D16","2","114202.72","57742.523","41016.14","139395.88","514.8927"
"89","D17","2","111581.0","58015.21","40874.594","139057.81","661.90826"
"90","D18","2","112514.6","58152.734","41249.598","140835.72","898.5968"
"91","D19","2","115226.77","60165.4","41980.895","147067.16","896.4736"
"92","D20","2","112976.92","58254.652","41236.76","144017.95","807.59753"
"93","D21","2","100011.336","55666.438","39649.344","140532.33","784.3042"
"94","D22","2","113483.125","60606.203","42379.945","143046.77","771.9052"
"95","D23","2","116930.83","58956.8","42496.35","144635.95","734.986"
"96","D24","2","112322.46","58234.188","39956.977","134791.81","576.04"
"97","E1","2","104453.35","56365.574","39469.668","140216.92","243.52563"
"98","E2","2","109067.42","55272.934","38644.367","137558.36","966.0123"
"99","E3","2","121007.01","58675.26","40956.434","145738.22","765.1332"
"100","E4","2","111941.086","57588.53","41592.113","144556.48","688.881"
"101","E5","2","111463.12","57008.008","41489.49","142949.23","896.42816"
"102","E6","2","108503.71","54481.434","39423.098","136153.61","419.93518"
"103","E7","2","117745.34","56759.1","41633.406","142889.72","778.4397"
"104","E8","2","116656.0","59268.16","42213.58","142214.28","1518.5824"
"105","E9","2","113507.08","58411.152","41588.906","142599.94","1531.1703"
"106","E10","2","114378.734","58547.03","41583.94","142065.33","809.7639"
"107","E11","2","111461.29","57980.36","41047.35","141791.78","1256.2341"
"108","E12","2","116109.37","59762.703","42339.715","144370.55","2619.7747"
"109","E13","2","113801.9","58206.355","42370.254","142392.11","905.55676"
"110","E14","2","115856.15","59243.79","42656.707","145605.88","721.5764"
"111","E15","2","119669.05","60653.234","43619.71","146743.61","990.15283"
"112","E16","2","118592.664","59221.13","41997.848","142567.6","983.11694"
"113","E17","2","113754.414","58952.406","42023.04","142946.61","399.32907"
"114","E18","2","117154.21","58958.848","41659.27","142469.33","1440.5845"
"115","E19","2","115474.945","61644.133","42700.457","145880.52","868.5796"
"116","E20","2","95458.766","57394.2","41677.44","147393.08","-82.624695"
"117","E21","2","104639.57","56692.836","39453.5","140174.89","509.79153"
"118","E22","2","105003.016","56691.9","40521.582","139461.78","604.726"
"119","E23","2","111095.62","57833.598","40955.38","140181.2","711.68335"
"120","E24","2","108489.055","55767.723","40077.43","137930.28","296.82065"
"121","F1","2","116548.51","59084.88","42287.0","143942.19","431.1979"
"122","F2","2","113625.195","57088.26","39847.26","136515.44","673.5792"
"123","F3","2","110507.46","59476.945","41535.695","142657.23","723.3007"
"124","F4","2","110314.91","56993.93","40253.082","140446.8","944.5273"
"125","F5","2","108919.98","57797.82","41904.277","145557.6","217.56065"
"126","F6","2","105764.46","55598.85","41221.008","142125.44","848.9455"
"127","F7","2","111459.875","56112.773","40674.934","141323.12","728.70245"
"128","F8","2","117031.39","58999.418","41889.254","143812.6","1134.2092"
"129","F9","2","113169.695","56875.867","40842.74","139508.17","1759.6296"
"130","F10","2","108513.52","57805.395","40904.812","141816.88","881.54834"
"131","F11","2","109176.56","57852.227","40979.996","141764.05","1598.3807"
"132","F12","2","111551.23","58782.305","41794.04","144077.44","1152.8407"
"133","F13","2","113692.69","59037.04","43116.164","145151.48","1800.9545"
"134","F14","2","109576.02","58711.168","42514.098","145150.36","130.02762"
"135","F15","2","117558.83","61431.434","44184.727","149044.95","618.1839"
"136","F16","2","112349.13","57700.094","40913.133","141083.17","510.89618"
"137","F17","2","114547.3","58912.09","42090.273","143248.81","211.79814"
"138","F18","2","116661.26","59731.645","41852.902","145187.22","381.46973"
"139","F19","2","111429.516","58879.24","41087.05","141121.06","890.33405"
"140","F20","2","111516.625","58292.83","41064.04","139842.39","577.6278"
"141","F21","2","105722.01","56752.09","40046.277","135945.52","379.79333"
"142","F22","2","108179.98","55893.02","40461.973","138523.4","876.97876"
"143","F23","2","109984.33","56375.324","40997.9","139140.66","488.1558"
"144","F24","2","117809.164","53556.08","39764.145","138092.17","395.8161"
"145","G1","2","118933.58","53453.42","33403.76","132041.75","810.1913"
"146","G2","2","108320.734","55122.168","39267.773","133008.36","515.72156"
"147","G3","2","94927.2","52109.75","36403.176","127136.305","-160.59377"
"148","G4","2","105835.45","58127.23","41633.84","145178.58","689.7083"
"149","G5","2","108778.89","57482.875","40528.793","138807.53","1183.9563"
"150","G6","2","111534.32","55034.824","40280.46","139138.55","836.1325"
"151","G7","2","123505.39","60653.73","43984.9","151693.67","495.22107"
"152","G8","2","117423.266","59076.973","41671.203","142968.45","911.4526"
"153","G9","2","118460.82","59007.973","42144.77","142132.75","1354.5101"
"154","G10","2","109424.055","57051.855","40525.258","139371.98","1048.4285"
"155","G11","2","106422.195","56474.54","39218.453","135164.94","1009.6997"
"156","G12","2","109397.92","58063.574","40525.55","140225.34","784.0973"
"157","G13","2","111996.41","58517.883","41745.656","143100.39","1104.9584"
"158","G14","2","108320.55","55530.156","40927.184","139377.02","794.74817"
"159","G15","2","112075.48","58558.35","41449.688","141093.6","1896.5665"
"160","G16","2","113503.58","58300.207","40006.99","142495.53","769.97266"
"161","G17","2","116065.234","57498.484","41590.668","140271.42","-1105.1581"
"162","G18","2","114960.36","59964.33","43125.04","147875.44","1051.7429"
"163","G19","2","110340.98","57844.844","41051.41","139958.55","574.24634"
"164","G20","2","82174.93","54080.555","38897.95","141059.31","-2382.1472"
"165","G21","2","104046.08","55096.81","38908.99","135037.27","878.11206"
"166","G22","2","105330.164","55639.26","38807.797","139392.7","-92.75623"
"167","G23","2","114127.45","53519.285","27149.21","122252.73","523.78"
"168","G24","2","122142.37","58729.895","41509.72","147459.88","-169.24387"
"169","H1","2","89388.38","56322.418","42120.887","148948.45","-171.21765"
"170","H2","2","117736.59","60818.777","43372.77","148257.84","648.28546"
"171","H3","2","116762.016","60080.938","42436.926","146237.33","-1047.4238"
"172","H4","2","105855.3","54279.92","38492.93","135810.94","1043.5089"
"173","H5","2","109303.414","54895.176","38350.887","137845.38","849.9743"
"174","H6","2","106817.94","52924.953","37855.28","135941.56","819.53864"
"175","H7","2","95867.05","48307.312","35210.586","119548.94","1021.8016"
"176","H8","2","103660.836","52776.195","37602.895","127852.516","878.96484"
"177","H9","2","105572.72","54313.613","38369.355","131301.31","978.50275"
"178","H10","2","106461.445","55094.207","38799.5","133490.02","3892.1865"
"179","H11","2","108457.66","57700.816","40125.89","135648.69","1054.4271"
"180","H12","2","93441.82","52590.68","36846.957","129442.27","992.5709"
"181","H13","2","109539.92","56609.312","41096.523","141002.64","1049.0352"
"182","H14","2","113861.75","56215.215","39319.35","140284.8","674.45654"
"183","H15","2","111547.1","56412.98","39310.715","140543.89","1274.2153"
"184","H16","2","112725.27","56050.688","40747.957","139449.73","437.29312"
"185","H17","2","111733.06","57450.07","41165.54","139119.98","1027.3011"
"186","H18","2","113255.66","57439.992","41124.91","141659.34","635.69165"
"187","H19","2","114060.555","59588.76","42294.94","145654.11","-1625.4116"
"188","H20","2","111154.59","58290.4","40903.24","141265.81","1017.5532"
"189","H21","2","105697.1","55077.96","38623.46","135151.19","623.6106"
"190","H22","2","110468.63","56098.95","41767.19","136836.89","455.56647"
"191","H23","2","121546.555","58975.273","41428.06","144918.22","278.50543"
"192","H24","2","119619.63","59023.594","41467.973","143253.9","1025.3883"
"193","I1","2","122830.14","61905.695","44106.035","151958.67","516.9881"
"194","I2","2","118451.07","61141.875","43720.707","149894.89","411.81064"
"195","I3","2","115541.336","59228.883","41680.43","144386.22","568.6523"
"196","I4","2","109304.086","57373.53","40623.94","144821.44","842.8431"
"197","I5","2","108158.39","55825.617","39601.55","139562.73","1198.2942"
"198","I6","2","115154.734","56450.445","40100.434","140662.27","1032.2357"
"199","I7","2","114065.72","56433.03","41365.824","141391.17","1090.1028"
"200","I8","2","115258.96","58123.03","41474.44","142748.12","18892.709"
"201","I9","2","113520.57","58149.945","41300.29","142884.06","1583.8627"
"202","I10","2","112085.89","57460.035","41529.617","140504.64","1753.8116"
"203","I11","2","110620.2","58216.85","41743.824","142513.39","1050.3281"
"204","I12","2","112506.51","58841.047","41525.84","141149.88","276.12314"
"205","I13","2","108248.71","55294.223","39951.773","138136.75","1906.0337"
"206","I14","2","112100.99","56070.7","40847.426","138468.67","2038.7007"
"207","I15","2","122505.66","58155.145","41837.984","140244.05","1998.1799"
"208","I16","2","111044.77","56061.78","39861.492","136997.12","1460.9095"
"209","I17","2","115063.85","57396.324","40974.9","140840.55","217.58786"
"210","I18","2","109110.57","57216.8","40928.03","142530.73","-323.34137"
"211","I19","2","111686.18","59183.246","41728.94","143064.67","-2749.7322"
"212","I20","2","110984.69","59282.176","41472.645","143107.67","1092.2874"
"213","I21","2","102176.24","54253.19","38841.473","134472.33","3797.2966"
"214","I22","2","106219.89","54572.934","39183.066","133796.56","500.06235"
"215","I23","2","116412.96","57987.363","40747.016","141454.0","381.4148"
"216","I24","2","121543.016","59601.04","41806.434","144806.1","523.97815"
