# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076E_FP004-RP004x_Set_I.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 10:55:32 AM EDT
# Run End Date/Time: 2022-07-20 12:51:31 PM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:32:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:32:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"378","P18","1","111830.55","255107.86","32987.64","180342.03","892.63196"
"379","P19","1","95586.8","249035.34","31439.084","172114.33","-336.16867"
"380","P20","1","89236.3","244508.66","30248.504","168729.94","371.3074"
"381","P21","1","85047.78","244382.75","30714.871","170835.34","774.4925"
"382","P22","1","70423.37","230496.73","29169.33","161424.27","-122.14929"
"383","P23","1","86731.125","240032.31","30748.988","166861.17","519.92816"
"384","P24","1","80685.92","238090.52","30702.777","164552.14","632.2437"
"1","A1","2","59509.8","103957.85","18852.053","184057.89","1144.8069"
"2","A2","2","55692.715","92129.89","17511.875","167775.31","591.7053"
"3","A3","2","54894.332","93410.49","17924.26","172400.44","730.9653"
"4","A4","2","62475.26","90293.0","17956.188","168938.8","1899.9031"
"5","A5","2","51773.324","85824.24","18612.24","165667.3","438.15717"
"6","A6","2","52999.6","86109.375","18351.848","171614.78","1246.2369"
"7","A7","2","63263.08","77768.13","18819.299","164183.83","1103.1221"
"8","A8","2","72658.375","76624.33","19356.05","174357.1","1319.9219"
"9","A9","2","72291.23","159279.2","23059.967","152020.61","1146.4639"
"10","A10","2","79903.875","178983.34","25232.56","173283.52","615.5771"
"11","A11","2","79974.945","176186.5","25255.35","171844.11","1768.5409"
"12","A12","2","71697.38","166049.23","24012.592","166247.05","209.30621"
"13","A13","2","72738.76","165951.4","24829.492","167417.4","961.12616"
"14","A14","2","62429.082","153899.64","23694.594","162358.31","318.40436"
"15","A15","2","66601.77","158049.61","24718.064","162404.95","542.9846"
"16","A16","2","75156.54","167444.4","25165.377","167834.38","856.8742"
"17","A17","2","24814.844","73076.96","28430.6","152492.16","384.02393"
"18","A18","2","31758.627","75085.82","29674.785","162552.08","-253.02353"
"19","A19","2","27121.377","71580.31","28400.686","162383.55","-263.52945"
"20","A20","2","25349.725","62893.395","26469.92","154229.84","-268.31708"
"21","A21","2","23323.83","53860.094","23084.94","149134.5","-195.55353"
"22","A22","2","17558.889","44447.75","21082.021","155452.95","-522.3162"
"23","A23","2","22384.182","35099.918","17438.883","147829.89","264.07285"
"24","A24","2","43803.617","30672.521","16217.088","146147.83","103.92005"
"25","B1","2","58772.473","83619.18","12266.12","167829.67","3929.4795"
"26","B2","2","53369.223","83252.32","17784.746","163776.17","1913.7228"
"27","B3","2","42434.066","77675.76","16745.174","158435.92","1967.6302"
"28","B4","2","84450.33","85055.836","18879.92","163270.19","1890.8323"
"29","B5","2","44131.277","78764.03","17746.312","164368.64","1601.7231"
"30","B6","2","58666.473","77371.3","18838.613","164640.56","1903.2921"
"31","B7","2","64281.785","73978.77","18861.541","172634.83","1432.103"
"32","B8","2","48770.523","68292.69","18592.312","170852.84","1824.4734"
"33","B9","2","77093.78","167536.73","24550.982","160194.44","1311.9443"
"34","B10","2","82196.61","172231.28","25680.045","166917.92","1693.9257"
"35","B11","2","80970.74","174807.16","25460.865","167798.0","1217.394"
"36","B12","2","78748.78","165123.25","25659.053","163792.19","1719.5189"
"37","B13","2","72716.88","155880.58","24843.81","161638.4","1329.015"
"38","B14","2","69773.734","150538.14","24086.24","161604.58","1513.5696"
"39","B15","2","63901.637","153082.25","24431.955","162529.64","1286.9036"
"40","B16","2","59990.977","142384.1","22714.102","159240.25","3667.152"
"41","B17","2","28068.055","63401.22","26402.973","151122.19","795.4983"
"42","B18","2","24932.81","66817.82","28023.889","160544.69","290.29373"
"43","B19","2","23988.396","63336.31","27537.246","157796.6","723.6611"
"44","B20","2","23187.877","58295.887","25843.898","156390.66","271.5225"
"45","B21","2","18339.916","51236.543","22831.527","152146.31","-8340.005"
"46","B22","2","24091.564","48124.223","22545.66","157552.55","395.9109"
"47","B23","2","34720.36","39582.062","19404.307","148518.5","1103.7838"
"48","B24","2","45156.227","36408.0","18928.26","150518.9","1357.7067"
"49","C1","2","48064.71","90919.08","17676.734","155344.34","1092.3639"
"50","C2","2","56333.09","95601.266","23453.928","164687.67","30695.506"
"51","C3","2","55377.348","96456.07","19053.549","167603.16","1113.6539"
"52","C4","2","60795.348","92889.64","19506.48","161757.23","596.17596"
"53","C5","2","56869.62","90019.92","19431.113","160352.45","871.72205"
"54","C6","2","59179.14","93822.72","19811.41","162564.39","1763.9448"
"55","C7","2","59246.145","93105.414","20596.266","164650.11","1239.2507"
"56","C8","2","58157.266","87250.65","19922.086","160970.52","4392.2607"
"57","C9","2","74819.53","163224.69","23721.895","143488.86","832.8658"
"58","C10","2","76808.73","175176.05","25688.725","161650.17","684.9423"
"59","C11","2","79157.484","174305.6","26506.957","163959.56","716.55255"
"60","C12","2","73979.46","163600.78","25121.572","155388.66","1119.7568"
"61","C13","2","74703.93","163285.98","25610.95","156143.08","771.2431"
"62","C14","2","74447.89","163671.28","25362.217","157850.2","1983.0364"
"63","C15","2","69191.46","162481.22","24906.574","159903.98","969.8607"
"64","C16","2","69570.625","160867.72","25692.22","157599.02","1433.7491"
"65","C17","2","29493.361","77907.42","29746.895","144069.4","139.92404"
"66","C18","2","35546.793","87172.57","32782.953","159236.89","847.51495"
"67","C19","2","34322.227","85258.48","32073.727","159982.83","720.27924"
"68","C20","2","23595.06","78907.17","31064.125","153136.45","-85.97743"
"69","C21","2","27311.414","78192.14","30462.848","151047.55","294.7147"
"70","C22","2","26956.002","78563.805","30817.38","153240.8","-781.14984"
"71","C23","2","41444.58","84631.69","32364.873","158350.94","736.08795"
"72","C24","2","32313.736","81761.85","30743.666","152532.02","-4366.884"
"73","D1","2","47320.79","79792.01","14849.61","141254.05","508.657"
"74","D2","2","45066.594","89598.28","17270.238","163106.67","519.9631"
"75","D3","2","123022.65","101351.0","26231.506","169559.92","4749.65"
"76","D4","2","48319.242","90469.47","19191.443","166046.56","728.84235"
"77","D5","2","53290.004","87316.47","19448.498","162635.25","604.818"
"78","D6","2","50597.09","86090.78","19726.098","161466.03","638.71094"
"79","D7","2","49958.375","82654.76","19928.006","162805.25","600.3499"
"80","D8","2","54280.266","79153.0","19103.326","152748.8","1853.0225"
"81","D9","2","56067.703","145868.78","21702.787","141687.36","731.8899"
"82","D10","2","75637.97","158399.31","24951.43","150877.28","1465.6726"
"83","D11","2","68881.77","164644.6","25751.639","158950.81","803.0285"
"84","D12","2","70607.97","158743.12","24696.195","153649.81","749.89417"
"85","D13","2","68307.21","159108.98","24550.441","152569.0","114.86759"
"86","D14","2","65361.67","160350.47","24259.236","153474.52","1374.1368"
"87","D15","2","75857.266","166856.72","25437.168","154483.44","1162.7319"
"88","D16","2","69166.27","158734.22","24010.658","152093.34","368.27466"
"89","D17","2","31771.604","80760.375","30568.871","147505.38","338.87427"
"90","D18","2","28231.197","82945.414","31896.23","154139.3","547.0411"
"91","D19","2","29240.316","84416.484","31678.945","156983.69","751.3828"
"92","D20","2","25561.93","79534.44","30205.137","152177.48","-26.01156"
"93","D21","2","11058.862","76816.34","29053.646","152359.22","403.04852"
"94","D22","2","29902.23","78885.39","30709.656","153790.61","549.98535"
"95","D23","2","27088.277","78967.04","31009.438","155926.03","588.2413"
"96","D24","2","30283.416","73502.445","28054.064","144333.38","613.3177"
"97","E1","2","33607.316","76253.12","13991.174","131375.4","193.299"
"98","E2","2","40623.33","88526.086","16649.87","153300.98","978.0204"
"99","E3","2","53265.773","91885.03","18388.666","159864.16","852.84467"
"100","E4","2","42352.184","87566.71","18203.84","154089.03","1770.777"
"101","E5","2","46569.31","87933.05","18725.768","154587.44","1108.2021"
"102","E6","2","47792.145","84197.98","18564.355","149919.56","593.62085"
"103","E7","2","56247.816","86928.53","20158.95","157302.56","759.2612"
"104","E8","2","53511.83","85580.336","19916.695","151174.22","1595.0481"
"105","E9","2","66472.46","143370.64","21994.857","135652.77","2732.8948"
"106","E10","2","77639.13","164166.89","24412.77","151232.2","737.7874"
"107","E11","2","69768.6","164048.81","24061.162","153317.67","1117.5509"
"108","E12","2","78103.66","165603.97","25910.412","154915.61","3937.912"
"109","E13","2","70433.586","160971.06","25177.3","153471.38","823.34204"
"110","E14","2","73388.71","164068.58","25707.363","157720.98","1074.1974"
"111","E15","2","77365.4","167885.72","25911.502","159343.92","1025.8298"
"112","E16","2","82842.62","167675.06","25911.355","158242.36","1398.8693"
"113","E17","2","28936.35","79443.74","30129.408","141595.39","350.65646"
"114","E18","2","40617.188","87783.87","33209.707","156539.31","1581.6415"
"115","E19","2","28798.34","88097.48","32774.49","154026.61","588.7797"
"116","E20","2","7211.2534","83517.77","31145.727","156486.08","-325.7634"
"117","E21","2","22266.965","82951.195","30827.139","153855.39","355.86447"
"118","E22","2","23014.18","80122.63","30408.713","150898.3","39.961906"
"119","E23","2","28144.865","81027.734","30764.027","150655.77","333.01675"
"120","E24","2","32966.21","77566.09","29908.361","145673.17","-111.93752"
"121","F1","2","44625.387","79138.48","15298.148","137866.17","395.95554"
"122","F2","2","48953.887","85638.4","16485.807","148337.33","1058.7642"
"123","F3","2","40945.332","87281.414","17487.092","152601.47","879.6499"
"124","F4","2","41934.766","81469.82","16983.531","144780.84","1018.7857"
"125","F5","2","37944.168","81771.984","17838.691","151360.58","61.682537"
"126","F6","2","36894.457","81933.51","18897.541","155046.3","875.3268"
"127","F7","2","44626.36","82114.52","18755.848","155503.34","725.3218"
"128","F8","2","50710.918","80684.766","19084.627","151406.83","1144.2598"
"129","F9","2","67090.41","136488.77","21066.154","129547.125","1600.5531"
"130","F10","2","69870.04","159626.4","24310.86","152543.92","1217.5718"
"131","F11","2","67172.61","162011.34","24298.22","153640.67","1512.2351"
"132","F12","2","70611.64","161813.94","24835.729","155882.2","1545.2079"
"133","F13","2","72009.01","158244.36","25196.836","153950.05","1627.5165"
"134","F14","2","64907.19","158992.81","25301.523","156617.1","129.79549"
"135","F15","2","71740.43","166348.58","26066.32","160877.12","368.6485"
"136","F16","2","70800.336","161356.39","24544.348","154016.22","145.72578"
"137","F17","2","27742.844","79845.4","30824.537","141295.75","147.93991"
"138","F18","2","31582.936","90265.945","33546.203","160710.16","57.408867"
"139","F19","2","29245.238","87450.305","31863.814","153148.55","836.8359"
"140","F20","2","29579.38","84559.54","31771.588","149386.47","333.36685"
"141","F21","2","22034.215","82749.54","31121.562","146706.38","-43.522972"
"142","F22","2","25205.492","82246.54","31688.23","151956.67","530.04114"
"143","F23","2","24264.322","80706.57","30943.871","149373.02","481.812"
"144","F24","2","34041.816","74719.74","29326.06","144816.22","112.01083"
"145","G1","2","64325.39","83310.17","10442.768","142568.36","707.15814"
"146","G2","2","48809.32","91398.53","18133.787","156347.47","1068.7255"
"147","G3","2","47749.367","92157.586","18254.418","155649.2","134.46681"
"148","G4","2","37532.242","90615.664","18775.135","157115.14","732.4509"
"149","G5","2","45057.3","87989.945","18441.848","151222.73","1038.5233"
"150","G6","2","52519.117","89837.055","21545.588","163325.78","994.0944"
"151","G7","2","61215.918","90804.086","21621.303","163801.36","746.65356"
"152","G8","2","51866.543","84284.15","20147.908","151767.84","1300.1991"
"153","G9","2","78005.86","148404.05","22798.988","133554.75","1854.5488"
"154","G10","2","73514.38","173502.08","25726.457","156113.31","578.92706"
"155","G11","2","73023.93","172938.61","25453.791","157430.75","1418.6532"
"156","G12","2","70375.555","163511.95","24308.99","152011.98","1153.8413"
"157","G13","2","68428.65","157300.92","24584.516","148214.9","226.97496"
"158","G14","2","68017.16","153231.45","23905.797","147693.28","241.86983"
"159","G15","2","67456.7","162287.66","24340.588","151454.2","1837.591"
"160","G16","2","74376.47","174934.62","29694.537","160298.81","1428.6786"
"161","G17","2","33694.246","79641.305","30211.021","139181.12","-1409.4412"
"162","G18","2","28278.318","91690.016","34223.812","162330.58","927.67456"
"163","G19","2","30924.7","88026.164","32595.342","153254.7","-83.23227"
"164","G20","2","11108.571","84747.36","30774.248","152194.75","-1245.0452"
"165","G21","2","25651.463","83992.94","30670.984","148317.75","211.34918"
"166","G22","2","28447.146","83942.5","30964.8","154615.97","-283.56836"
"167","G23","2","31361.094","80552.1","21152.846","138778.81","369.80057"
"168","G24","2","38133.742","82728.27","31640.479","158208.36","-493.65308"
"169","H1","2","23162.184","81498.58","15257.118","149847.81","-322.29843"
"170","H2","2","44836.836","93832.195","18729.262","163778.66","391.72165"
"171","H3","2","47151.633","89762.28","19079.85","157804.81","-1203.9988"
"172","H4","2","44598.363","84736.56","18073.482","152413.39","911.82544"
"173","H5","2","43390.88","84642.95","18456.219","157833.88","966.66754"
"174","H6","2","44030.484","82817.04","18461.535","155485.78","481.4432"
"175","H7","2","43428.04","82681.05","19296.166","153727.55","441.7203"
"176","H8","2","37347.47","79659.84","18814.352","149548.27","298.07654"
"177","H9","2","64968.93","141908.1","21934.543","130201.19","723.72174"
"178","H10","2","66201.98","167458.64","24855.508","153573.8","7865.017"
"179","H11","2","75926.805","168697.95","25594.723","154876.9","1331.3588"
"180","H12","2","64507.664","161362.94","23946.064","151129.88","1333.0349"
"181","H13","2","67486.97","159485.02","24790.867","151460.86","1334.3583"
"182","H14","2","66860.055","152527.56","22294.918","148437.11","153.9583"
"183","H15","2","69079.36","157516.69","23135.936","151646.64","1143.1422"
"184","H16","2","65784.266","157979.45","24760.283","151931.9","284.16104"
"185","H17","2","28453.018","79295.44","30087.182","138986.9","632.57996"
"186","H18","2","31384.035","87294.38","32758.104","153681.98","180.16084"
"187","H19","2","27568.633","89456.13","33302.05","157272.89","-1471.4224"
"188","H20","2","24760.312","84563.266","31529.889","149996.22","570.9566"
"189","H21","2","24364.793","83236.74","30863.154","148988.16","-101.57854"
"190","H22","2","33046.43","84225.06","33918.117","149721.73","190.75206"
"191","H23","2","37086.75","87336.54","32882.31","158271.31","35.95467"
"192","H24","2","38172.133","86402.8","32376.408","156418.3","1325.332"
"193","I1","2","60522.36","350357.47","109046.555","151072.58","551.8464"
"194","I2","2","51835.71","397971.6","118859.31","165657.31","175.7647"
"195","I3","2","53416.67","379263.56","108635.555","156521.53","629.28485"
"196","I4","2","43426.805","366033.22","102348.52","153344.69","543.82605"
"197","I5","2","44418.605","358535.06","97845.96","148967.66","1388.1313"
"198","I6","2","54513.93","370382.22","99608.95","152812.22","507.31744"
"199","I7","2","50979.246","362364.25","98359.95","155530.28","559.62823"
"200","I8","2","52221.715","327272.06","86853.32","148217.34","24838.82"
"201","I9","2","25067.115","37340.164","31098.666","133312.22","988.2817"
"202","I10","2","24536.816","42036.39","35093.43","149851.38","1402.7805"
"203","I11","2","23927.145","42423.703","35947.402","152430.89","545.11383"
"204","I12","2","26418.908","42700.61","35512.965","147900.88","680.8691"
"205","I13","2","23584.635","39505.473","33366.305","146187.72","1529.8877"
"206","I14","2","26116.025","39050.098","33787.21","149862.36","1709.9662"
"207","I15","2","39060.6","43106.637","35560.715","152582.34","2213.4434"
"208","I16","2","24495.502","39976.2","34815.785","149885.28","1874.7345"
"209","I17","2","67563.71","157870.47","22722.656","136162.19","-206.60744"
"210","I18","2","66059.086","165128.77","24341.47","154998.03","277.49274"
"211","I19","2","65072.22","165801.83","24325.479","153416.4","-2171.4333"
"212","I20","2","58513.96","144202.33","22372.273","151993.11","475.12357"
"213","I21","2","44728.973","120266.23","20060.434","146648.77","4487.1763"
"214","I22","2","51101.27","106887.984","19440.143","145262.27","280.9118"
"215","I23","2","49549.914","103275.12","18536.123","154211.88","308.68704"
"216","I24","2","64601.54","101691.23","18525.29","158668.56","372.7925"
"217","J1","2","61215.457","343426.5","112972.53","163096.33","266.36765"
"218","J2","2","47713.67","343166.16","104503.71","166825.7","654.67053"
