# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG034 TMCC1 Gen2 Competitors - 59C v3.eds
# Comment: NA
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2019-12-17 12:44:16 PM EST
# Run End Date/Time: 2019-12-17 02:02:51 PM EST
# Run Duration: 78 minutes 34 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:40:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:41:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"367","P7","1","99401.31","45189.38","36636.67","193365.17","1085.4619"
"368","P8","1","129543.7","59017.375","48724.566","256290.02","599.2893"
"369","P9","1","30888.986","3894.866","2342.3264","2950.5588","1501.301"
"370","P10","1","105780.68","48751.844","40460.44","211842.42","441.85043"
"371","P11","1","135642.11","60365.418","53958.79","248783.23","5909.094"
"372","P12","1","22939.002","3873.724","3146.1233","7903.404","100618.62"
"373","P13","1","87813.84","37937.305","31643.162","159859.45","634.0628"
"374","P14","1","82749.16","38928.75","32031.893","165027.22","184.71562"
"375","P15","1","23626.584","2961.2593","1729.6091","2113.0486","1141.1874"
"376","P16","1","89366.2","40068.223","33274.21","171029.3","1236.4355"
"377","P17","1","104595.33","49240.16","40462.63","209804.75","815.98676"
"378","P18","1","31491.723","3845.2175","2027.9812","3118.0762","1583.5422"
"379","P19","1","73655.555","35422.977","29457.918","152367.2","-220.16504"
"380","P20","1","117978.82","58277.57","48131.266","254091.58","1720.1965"
"381","P21","1","54649.457","6669.7964","3043.6575","3805.0342","2396.2268"
"382","P22","1","86588.67","43958.09","36205.875","196830.45","-1614.1495"
"383","P23","1","73993.02","37136.49","29671.469","160812.73","973.51"
"384","P24","1","51801.44","7365.363","2784.6274","5063.718","2672.04"
"1","A1","2","74766.35","37871.312","29419.445","155181.17","687.3344"
"2","A2","2","73321.96","36000.797","26692.068","153474.4","185.60411"
"3","A3","2","22432.041","3512.2085","2606.4766","5886.2905","1638.7052"
"4","A4","2","94148.93","40549.902","31340.857","169087.33","2707.874"
"5","A5","2","77249.15","37906.29","30016.174","165696.58","63.185867"
"6","A6","2","28294.58","3942.5593","2185.612","2933.01","4900.072"
"7","A7","2","74609.11","35462.24","28908.2","154023.69","238.01096"
"8","A8","2","80998.11","40472.36","33801.453","175421.34","677.2946"
"9","A9","2","91792.97","19919.602","13443.5625","17911.219","7909.8867"
"10","A10","2","98000.3","48683.754","41424.36","211525.22","512.47876"
"11","A11","2","98716.11","48128.676","40428.945","208349.66","2003.3795"
"12","A12","2","16875.314","2372.9436","1659.2592","2305.524","1502.554"
"13","A13","2","67996.92","33049.44","27452.691","140749.58","1599.8668"
"14","A14","2","68162.75","34916.492","29892.32","154256.22","1907.4327"
"15","A15","2","15729.853","2655.9783","2118.4236","2588.9421","1648.809"
"16","A16","2","72293.0","35171.242","29575.924","150094.03","150.82274"
"17","A17","2","68655.84","34028.434","28095.994","145853.1","496.5028"
"18","A18","2","14228.687","2422.3604","1274.5958","3337.024","2033.2367"
"19","A19","2","72531.43","37120.336","30410.277","162775.56","-223.9203"
"20","A20","2","91950.86","49371.99","41425.895","210144.88","-270.00385"
"21","A21","2","6610.85","1552.5878","1253.7948","1386.7273","868.3111"
"22","A22","2","68710.87","34662.973","27693.418","146573.11","93.79866"
"23","A23","2","66069.79","34299.344","27575.49","150163.66","607.6519"
"24","A24","2","14103.442","2717.4365","1632.815","2054.2932","851.9655"
"25","B1","2","83774.02","39788.25","29748.008","163562.0","766.87646"
"26","B2","2","72984.234","36172.125","27656.115","150640.27","556.1415"
"27","B3","2","34491.445","4980.121","1814.0096","3827.1748","3125.9536"
"28","B4","2","85096.266","37089.46","28683.629","151694.55","635.3931"
"29","B5","2","63108.402","36889.023","29744.238","159260.61","-2598.8218"
"30","B6","2","32956.938","5082.192","2539.292","3534.6575","1182.446"
"31","B7","2","77682.625","36952.473","30373.59","159479.42","-551.01227"
"32","B8","2","78530.516","37556.734","30902.035","163022.12","447.34662"
"33","B9","2","19787.572","3393.792","1983.3165","2468.7476","1066.0122"
"34","B10","2","102678.375","48755.434","41388.652","209388.34","695.0665"
"35","B11","2","66345.484","32011.01","27165.73","139771.28","850.9096"
"36","B12","2","38418.645","6229.352","3792.6846","5896.8906","4093.6426"
"37","B13","2","70324.484","32997.766","27737.914","139270.22","289.49158"
"38","B14","2","67088.734","31808.795","27266.121","138388.5","1013.5509"
"39","B15","2","8440.8545","1822.0391","1119.6183","1817.7798","1390.5096"
"40","B16","2","85519.71","40947.73","34905.727","174988.11","7497.4746"
"41","B17","2","87461.87","41082.164","35423.867","177462.89","405.74878"
"42","B18","2","4636.959","956.51074","1045.797","1658.172","875.2034"
"43","B19","2","77032.6","39466.863","32927.574","172537.5","-441.17386"
"44","B20","2","88367.266","41779.43","34558.848","175522.17","757.4419"
"45","B21","2","5191.92","1384.2631","846.6091","1429.5868","-5963.2715"
"46","B22","2","78849.85","43750.887","35000.734","189029.53","157.42493"
"47","B23","2","81085.65","38633.766","29706.42","152561.75","1412.4739"
"48","B24","2","18980.943","3086.2524","1218.4519","1741.0054","1084.9225"
"49","C1","2","79469.56","38736.996","30201.465","164767.27","673.0835"
"50","C2","2","71413.984","36029.957","28963.082","154758.86","3333.702"
"51","C3","2","26420.475","3484.2974","1540.6183","2251.215","952.1835"
"52","C4","2","68639.46","33057.688","26974.518","142444.52","366.04175"
"53","C5","2","72066.03","35335.355","29376.346","154097.84","412.66678"
"54","C6","2","25510.518","3907.5027","3072.698","5931.9883","4663.5664"
"55","C7","2","76325.19","36646.51","30752.096","154759.73","1007.6752"
"56","C8","2","81030.34","38676.38","33154.32","169198.94","1889.655"
"57","C9","2","22257.049","3747.825","2093.254","2982.7861","1607.5029"
"58","C10","2","73658.92","35011.855","30886.27","148642.42","694.86053"
"59","C11","2","67875.766","32716.629","28411.135","142395.92","620.8932"
"60","C12","2","18759.871","3041.7122","1799.8693","2442.5361","1703.6747"
"61","C13","2","88813.55","41385.0","36065.504","176199.33","906.61664"
"62","C14","2","67185.25","33883.582","29313.291","146122.1","516.0534"
"63","C15","2","9088.351","1947.7958","1216.3221","1931.0746","1178.0056"
"64","C16","2","76345.31","33168.418","28612.023","137270.6","3453.5515"
"65","C17","2","67671.5","34750.453","29396.285","148206.64","296.9761"
"66","C18","2","11257.625","2261.0098","1732.1907","2664.383","1432.3164"
"67","C19","2","67645.375","33970.67","28179.588","146726.62","681.8267"
"68","C20","2","64388.836","32586.223","26949.13","144124.47","208.4891"
"69","C21","2","6542.2324","1023.3704","864.69666","1864.5513","431.44485"
"70","C22","2","65652.44","38528.266","37194.133","196664.05","-640.9715"
"71","C23","2","84655.92","44070.79","36168.656","194561.88","686.49207"
"72","C24","2","8112.165","1681.4027","1034.4501","1495.7401","503.24533"
"73","D1","2","72836.6","36110.66","28455.455","156324.25","226.16194"
"74","D2","2","69088.43","34218.984","27903.617","150467.9","236.78363"
"75","D3","2","141992.72","23077.04","11715.188","14910.736","4136.337"
"76","D4","2","69726.12","33748.438","27540.781","143503.58","354.45908"
"77","D5","2","69624.44","33230.6","27222.156","144790.0","-10.822551"
"78","D6","2","15011.171","2736.112","1673.9421","2839.457","982.0225"
"79","D7","2","66691.336","32852.84","27802.191","141030.95","222.33633"
"80","D8","2","74139.805","36128.51","30717.8","153345.56","-8.925535"
"81","D9","2","10666.784","1759.9171","1131.8677","1643.9347","1243.9231"
"82","D10","2","65471.934","31858.766","27315.783","134945.58","775.82855"
"83","D11","2","67240.31","32789.297","28908.121","140600.62","88.84168"
"84","D12","2","12478.556","2403.0725","1524.7726","1923.6201","1476.8524"
"85","D13","2","61795.293","30779.762","26542.682","133182.61","712.8002"
"86","D14","2","61867.383","31528.549","27578.553","134189.5","360.1246"
"87","D15","2","10972.92","2319.666","1110.6517","2222.707","1754.6381"
"88","D16","2","59898.44","29461.64","25506.057","126833.97","386.94598"
"89","D17","2","81397.555","40579.28","35509.98","171697.72","879.1893"
"90","D18","2","7139.9375","1877.8151","1739.8085","2014.806","886.7149"
"91","D19","2","81455.02","42485.64","35858.043","180746.4","-158.36835"
"92","D20","2","82530.625","41964.637","35932.96","185905.94","-290.9074"
"93","D21","2","4549.796","1546.931","546.26215","1590.3286","806.10474"
"94","D22","2","83631.13","44064.406","36205.47","196428.7","204.94583"
"95","D23","2","69561.41","34428.582","27717.594","149226.3","168.40265"
"96","D24","2","14104.988","2491.483","2258.1052","3440.9392","1863.9446"
"97","E1","2","71485.125","35597.906","28236.291","157911.0","260.43854"
"98","E2","2","67606.78","33695.21","26287.941","148111.28","148.18456"
"99","E3","2","28042.61","4251.298","2521.6025","3028.6357","1416.7075"
"100","E4","2","69457.8","34198.11","28011.596","146334.33","93.03845"
"101","E5","2","66288.45","33268.715","28056.402","146234.45","280.74527"
"102","E6","2","20310.195","3419.7285","1897.5597","2428.892","1508.259"
"103","E7","2","68981.88","32486.396","27361.934","136335.86","-83.1103"
"104","E8","2","74834.54","36336.76","30545.182","154294.73","328.52655"
"105","E9","2","17289.549","2640.6353","1881.1118","5500.848","3321.273"
"106","E10","2","67294.305","31810.508","27245.059","133922.02","391.19626"
"107","E11","2","61991.746","31216.043","27048.016","132303.58","404.2987"
"108","E12","2","13943.0","2240.4868","1228.7092","2056.1091","6024.9727"
"109","E13","2","59352.094","29715.516","25812.229","126329.7","-28.376652"
"110","E14","2","62786.87","30447.549","25966.447","131693.55","-140.53618"
"111","E15","2","18944.543","2936.251","2352.1038","2394.3477","944.5866"
"112","E16","2","69841.0","31491.201","26402.562","127255.68","927.49304"
"113","E17","2","66644.836","32011.174","27877.03","134577.48","313.8616"
"114","E18","2","24710.562","3988.2922","2000.8308","3337.0298","1911.001"
"115","E19","2","72807.055","38093.945","31966.496","165879.83","6727.428"
"116","E20","2","96182.96","49007.88","41344.023","213931.86","485.77493"
"117","E21","2","10571.846","1911.726","1107.7836","1987.7511","1731.5645"
"118","E22","2","69237.65","35355.8","29122.396","155325.16","1008.80786"
"119","E23","2","81180.06","41753.297","34076.184","177393.58","920.75684"
"120","E24","2","19331.725","3835.5483","1933.2742","2821.472","1761.0869"
"121","F1","2","106001.055","50104.008","39271.363","218236.2","431.76428"
"122","F2","2","69691.93","33616.266","27105.225","147710.56","900.9524"
"123","F3","2","27401.29","2818.6594","1634.4467","2253.028","723.12115"
"124","F4","2","66546.336","32469.023","27107.959","140791.88","555.56305"
"125","F5","2","72211.41","36097.312","30301.768","155632.78","-406.10736"
"126","F6","2","9467.105","2155.019","1630.7257","2384.9688","810.96814"
"127","F7","2","61063.117","29879.281","25657.043","127545.734","-52.14028"
"128","F8","2","67350.38","32758.078","27903.896","139235.7","236.97565"
"129","F9","2","11531.611","1969.0475","1324.5312","2085.4104","1910.9932"
"130","F10","2","68077.266","30905.75","26130.688","128109.01","166.41502"
"131","F11","2","60086.766","29550.85","25488.49","124205.234","383.183"
"132","F12","2","13551.1875","2342.961","2187.4988","2230.146","2041.6262"
"133","F13","2","55135.137","27311.562","23457.188","114817.9","-289.60184"
"134","F14","2","57244.31","27371.93","24005.762","117530.484","265.5908"
"135","F15","2","13721.604","2591.7417","2295.7363","2177.5881","1917.9434"
"136","F16","2","60428.344","29974.22","25748.672","125375.36","-740.35565"
"137","F17","2","64224.16","31416.027","27580.463","134233.52","136.36504"
"138","F18","2","6942.6045","933.6389","1521.9856","1164.3171","1278.2632"
"139","F19","2","62276.914","30942.164","26528.328","135163.73","511.75504"
"140","F20","2","62569.383","31709.443","27030.545","139002.75","6.0248137"
"141","F21","2","6990.6167","1258.9457","759.0444","1879.9979","281.1053"
"142","F22","2","70881.49","37370.11","31324.438","165901.97","390.23264"
"143","F23","2","63278.97","31444.791","26271.053","139559.39","93.787735"
"144","F24","2","26393.049","3492.95","1557.6438","2636.4556","764.26984"
"145","G1","2","69879.43","37530.28","30608.988","166809.88","488.02417"
"146","G2","2","75163.75","35719.516","28897.867","155429.39","1069.6157"
"147","G3","2","12451.343","2091.1987","1079.3138","1926.343","804.58075"
"148","G4","2","63241.305","29627.016","24492.752","128782.65","452.62042"
"149","G5","2","68692.016","34020.7","28555.48","148072.77","958.4612"
"150","G6","2","20003.3","3865.3892","2408.9087","2735.7942","1026.6552"
"151","G7","2","64896.957","29336.307","24788.262","122306.71","166.98427"
"152","G8","2","69269.33","33252.816","28025.887","142264.27","430.4998"
"153","G9","2","15081.069","2625.7024","1741.6615","2334.4102","1988.3518"
"154","G10","2","63860.08","30045.71","26220.33","127357.96","955.1964"
"155","G11","2","64587.84","29763.908","25505.326","123646.72","84.09267"
"156","G12","2","15343.539","2544.898","1550.2267","2422.9636","1496.516"
"157","G13","2","64780.8","29561.385","25235.15","119908.414","1189.4431"
"158","G14","2","58754.88","27438.715","24738.025","119437.55","471.52795"
"159","G15","2","8942.509","2092.2468","1348.6083","2373.0386","2715.7043"
"160","G16","2","64608.312","31697.307","25599.434","128861.17","140.49785"
"161","G17","2","70749.14","32804.12","28086.363","135725.3","-1266.185"
"162","G18","2","12930.093","2622.1562","1070.4646","2255.4353","985.65955"
"163","G19","2","61861.895","31918.871","27836.26","138747.39","289.59488"
"164","G20","2","26377.846","33708.363","31505.627","188145.83","-4644.553"
"165","G21","2","9398.44","2790.4192","1791.8776","2480.6777","1361.6454"
"166","G22","2","75977.83","38439.773","32297.072","167580.03","583.3123"
"167","G23","2","67642.414","32176.953","23716.043","143707.1","546.7563"
"168","G24","2","11787.851","1608.295","873.01306","1209.5276","550.51117"
"169","H1","2","-24105.807","-3231.985","-845.8463","-153.34569","1515.3047"
"170","H2","2","15638.858","2266.2202","1309.5679","1764.554","756.65186"
"171","H3","2","28700.057","4146.5483","3299.2935","5778.635","2012.4203"
"172","H4","2","13886.35","2367.6863","1275.8357","3167.543","1319.2678"
"173","H5","2","12650.917","2166.5398","1031.5065","3329.9026","1217.5648"
"174","H6","2","18263.803","3049.9475","1684.7799","2043.6207","970.23083"
"175","H7","2","16904.258","3221.3193","1691.5344","2182.7463","1185.457"
"176","H8","2","15291.347","2507.1812","1746.0682","1825.1952","1210.7627"
"177","H9","2","18769.84","2848.3516","2003.1227","2548.8967","1308.1865"
"178","H10","2","9820.022","1935.6526","1426.7181","2232.9297","4738.842"
"179","H11","2","16609.066","2438.297","1706.7579","2847.8613","2367.394"
"180","H12","2","18128.115","3469.8071","2037.241","2445.5818","1837.1592"
"181","H13","2","17175.994","2867.6301","1666.8319","2602.677","1694.3909"
"182","H14","2","11629.873","2135.0977","1536.989","1566.1787","1508.6921"
"183","H15","2","25283.324","3909.7449","756.63947","1848.382","2211.4001"
"184","H16","2","15228.666","2215.0403","1223.8972","2263.5063","1957.8899"
"185","H17","2","12127.5205","2765.308","1769.6448","2230.2302","1405.1213"
"186","H18","2","23926.424","3418.9983","2516.4397","2987.5044","1667.5448"
"187","H19","2","10768.779","2100.856","1078.6237","2313.148","275.01828"
"188","H20","2","7064.4517","1215.4567","593.7425","1356.3987","557.794"
"189","H21","2","7308.371","955.8354","705.02185","1220.9902","564.6842"
"190","H22","2","12779.267","2065.8704","1498.8711","2114.4067","384.88672"
"191","H23","2","6319.642","1084.195","580.2317","997.70856","7079.157"
"192","H24","2","12581.999","1402.5905","774.0605","1019.25775","-866.6202"
"193","I1","2","34639.97","4255.384","2526.8816","2987.8914","1233.6476"
"194","I2","2","37540.824","4738.4155","2407.0564","3029.5615","1019.52985"
"195","I3","2","28157.275","3810.5679","1918.7089","2420.7554","948.5118"
"196","I4","2","20334.871","2885.2378","1787.5765","2486.7173","1046.7218"
"197","I5","2","7619.603","1207.681","798.58167","957.8701","3251.0422"
"198","I6","2","11161.535","1899.7737","1527.9752","1462.1333","783.3177"
"199","I7","2","15171.801","2749.5671","1626.2252","2273.102","1351.9426"
"200","I8","2","21756.309","3248.6633","2378.7083","2874.876","22765.695"
"201","I9","2","18649.398","3039.334","1978.9888","2579.7476","2651.5771"
"202","I10","2","18299.15","2592.942","2238.147","2606.4648","1773.3488"
"203","I11","2","17453.225","2854.5862","1744.6816","2376.6387","2066.361"
"204","I12","2","17441.996","2696.2693","2449.755","3053.3706","1898.8615"
"205","I13","2","15873.119","2321.8694","1100.453","1574.2621","520.85016"
"206","I14","2","14488.601","1958.6692","2041.1973","17479.64","5315.608"
"207","I15","2","46313.523","8545.261","5610.4297","7455.6304","3582.123"
"208","I16","2","17760.295","2696.2026","1840.5375","1732.8662","3318.01"
"209","I17","2","13650.278","2155.723","1110.9181","1788.1753","1380.7765"
"210","I18","2","8385.035","1325.0608","1245.2539","1163.2196","641.55896"
"211","I19","2","5510.1353","1405.5446","857.1505","1074.0287","-1173.0092"
"212","I20","2","10738.2295","1804.2599","983.833","1540.7473","813.87976"
"213","I21","2","10708.917","1514.9393","903.5617","1963.5303","10186.253"
"214","I22","2","10963.593","1602.6498","1171.9294","1081.9696","569.2698"
"215","I23","2","6022.5083","796.2115","1429.3678","1429.6592","651.80975"
"216","I24","2","21353.846","2430.2856","1050.8444","1720.8601","620.93317"
"217","J1","2","118844.76","55195.207","43582.914","236193.84","606.2299"
