# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","HEX","ROX"
"8","A8","56","163402.58","162860.52"
"8","A8","57","163530.55","162815.92"
"8","A8","58","163874.25","162874.5"
"8","A8","59","164346.33","162948.14"
"8","A8","60","164855.61","162831.3"
"8","A8","61","165187.22","162958.03"
"8","A8","62","165652.78","163158.64"
"8","A8","63","166088.62","163343.1"
"8","A8","64","166606.28","163368.22"
"8","A8","65","167072.52","163518.97"
"8","A8","66","167485.36","163418.45"
"8","A8","67","168295.02","163509.03"
"8","A8","68","168805.8","163475.16"
"8","A8","69","169692.27","163680.58"
"8","A8","70","170580.8","163745.88"
"8","A8","71","171880.8","163741.17"
"8","A8","72","173950.88","164046.0"
"8","A8","73","176009.92","164014.77"
"8","A8","74","179012.03","164240.4"
"8","A8","75","182602.61","164621.52"
"8","A8","76","186365.9","164628.14"
"8","A8","77","190461.28","164834.34"
"8","A8","78","194752.33","165234.75"
"8","A8","79","199347.4","165265.33"
"8","A8","80","203763.14","165540.39"
"8","A8","81","208151.61","165834.7"
"8","A8","82","212502.27","166141.03"
"8","A8","83","216791.4","166169.77"
"8","A8","84","220943.78","166379.83"
"8","A8","85","225089.84","166699.11"
"8","A8","86","229272.19","166903.19"
"8","A8","87","233555.02","166963.39"
"8","A8","88","237860.4","167016.48"
"8","A8","89","242425.1","166566.61"
"8","A8","90","247079.52","166211.33"
"9","A9","1","36357.31","157605.02"
"9","A9","2","36372.53","157294.5"
"9","A9","3","36585.65","157071.69"
"9","A9","4","36798.715","157240.12"
"9","A9","5","36913.215","157427.1"
"9","A9","6","36988.07","157040.86"
"9","A9","7","36948.625","155958.05"
"9","A9","8","36968.348","155403.97"
"9","A9","9","37002.63","155243.31"
"9","A9","10","37052.33","155290.94"
"9","A9","11","37312.605","155568.31"
"9","A9","12","37613.906","155669.31"
"9","A9","13","38306.023","155961.94"
"9","A9","14","39431.523","156037.1"
"9","A9","15","41410.22","156329.53"
"9","A9","16","44794.152","156643.7"
"9","A9","17","50147.152","157195.28"
"9","A9","18","57450.363","157935.4"
"9","A9","19","66427.414","158857.89"
"9","A9","20","76417.695","159429.5"
"9","A9","21","86905.05","159946.38"
"9","A9","22","96688.56","160548.97"
"9","A9","23","105232.35","160804.52"
"9","A9","24","112637.14","161120.83"
"9","A9","25","118916.05","161648.9"
"9","A9","26","123853.66","161744.33"
"9","A9","27","128072.86","161871.2"
"9","A9","28","131697.78","162179.14"
"9","A9","29","134523.77","162281.77"
"9","A9","30","136529.94","162471.88"
"9","A9","31","138293.33","162582.8"
"9","A9","32","139720.47","162781.88"
"9","A9","33","141133.16","162827.64"
"9","A9","34","142421.69","162793.28"
"9","A9","35","143561.6","162922.5"
"9","A9","36","144565.16","163055.19"
"9","A9","37","145316.19","163046.17"
"9","A9","38","146108.03","163062.88"
"9","A9","39","146907.06","163234.08"
"9","A9","40","147461.03","163343.36"
"9","A9","41","148288.64","163291.53"
"9","A9","42","148784.77","163445.33"
"9","A9","43","149475.11","163475.77"
"9","A9","44","150028.17","163598.98"
"9","A9","45","150780.17","163523.55"
"9","A9","46","151362.42","163568.81"
"9","A9","47","151981.83","163668.4"
"9","A9","48","152608.72","163548.34"
"9","A9","49","153379.69","163623.69"
"9","A9","50","153893.3","163880.28"
"9","A9","51","154438.06","164050.98"
"9","A9","52","155162.42","163950.94"
"9","A9","53","155684.58","163888.05"
"9","A9","54","156161.4","163824.3"
"9","A9","55","156550.12","163671.1"
"9","A9","56","156881.42","163991.03"
"9","A9","57","157472.77","164166.55"
"9","A9","58","157913.83","164215.55"
"9","A9","59","158546.72","164174.64"
"9","A9","60","159198.8","164267.47"
"9","A9","61","159547.8","164281.31"
"9","A9","62","159853.11","164510.06"
"9","A9","63","160410.08","164517.64"
"9","A9","64","161121.62","164551.53"
"9","A9","65","161917.31","164782.84"
"9","A9","66","162443.56","165236.86"
"9","A9","67","163248.72","165407.28"
"9","A9","68","164173.33","165459.33"
"9","A9","69","164949.9","165728.55"
"9","A9","70","165803.33","165987.44"
"9","A9","71","166642.05","166305.22"
"9","A9","72","167538.61","166714.28"
"9","A9","73","168510.44","166998.66"
"9","A9","74","169393.52","167167.33"
"9","A9","75","170158.17","167314.16"
"9","A9","76","170776.5","167726.75"
"9","A9","77","171775.45","167876.33"
"9","A9","78","172633.22","168092.03"
"9","A9","79","173425.72","168336.97"
"9","A9","80","174066.88","168784.72"
"9","A9","81","175123.4","168977.14"
"9","A9","82","175879.92","169356.45"
"9","A9","83","176648.0","169748.28"
"9","A9","84","177525.25","169893.94"
"9","A9","85","178354.58","170070.94"
"9","A9","86","179303.0","170454.83"
"9","A9","87","180464.42","170959.94"
"9","A9","88","181187.28","171188.39"
"9","A9","89","181865.19","171321.61"
"9","A9","90","182424.12","171564.7"
"10","A10","1","36027.85","161963.45"
"10","A10","2","36034.37","161738.48"
"10","A10","3","36122.242","161551.19"
"10","A10","4","36197.676","161578.62"
"10","A10","5","36453.4","161900.25"
"10","A10","6","36971.848","161586.28"
"10","A10","7","37262.152","161131.39"
"10","A10","8","37762.477","160963.08"
"10","A10","9","38690.64","161031.23"
"10","A10","10","40228.23","161565.97"
"10","A10","11","42561.18","162515.16"
"10","A10","12","45159.695","163621.92"
"10","A10","13","48004.832","164816.0"
"10","A10","14","50996.69","165646.34"
"10","A10","15","53512.61","166414.34"
"10","A10","16","55702.56","166889.33"
"10","A10","17","57818.08","167616.2"
"10","A10","18","59895.207","168230.25"
"10","A10","19","62126.164","168807.45"
"10","A10","20","65223.21","169307.77"
"10","A10","21","69329.375","169535.89"
"10","A10","22","74560.9","169814.72"
"10","A10","23","80756.42","170314.98"
"10","A10","24","87277.89","170660.36"
"10","A10","25","93224.31","170941.75"
"10","A10","26","99332.47","170958.97"
"10","A10","27","104786.26","171205.8"
"10","A10","28","109455.83","171492.36"
"10","A10","29","113331.74","171630.3"
"10","A10","30","117117.516","171656.4"
"10","A10","31","120570.79","171747.36"
"10","A10","32","123713.4","171815.8"
"10","A10","33","126671.9","171911.0"
"10","A10","34","129520.1","171996.58"
"10","A10","35","132452.1","172105.34"
"10","A10","36","135153.75","172354.95"
"10","A10","37","137747.17","172531.72"
"10","A10","38","139944.53","172331.89"
"10","A10","39","142442.31","172287.77"
"10","A10","40","145109.7","172322.58"
"10","A10","41","147406.38","172652.66"
"10","A10","42","149684.42","172621.97"
"10","A10","43","151705.36","172583.42"
"10","A10","44","153863.48","172704.33"
"10","A10","45","155707.88","172704.44"
"10","A10","46","157701.86","172781.9"
"10","A10","47","159776.84","172946.58"
"10","A10","48","161639.36","173055.28"
"10","A10","49","163431.4","173216.11"
"10","A10","50","165126.56","173152.66"
"10","A10","51","167059.44","173438.39"
"10","A10","52","169060.06","173440.27"
"10","A10","53","170920.95","173588.25"
"10","A10","54","173023.47","173904.03"
"10","A10","55","175154.8","174225.64"
"10","A10","56","176696.12","174532.48"
"10","A10","57","178224.38","174550.7"
"10","A10","58","179817.45","174818.86"
"10","A10","59","181314.11","175044.7"
"10","A10","60","182559.7","175413.03"
"10","A10","61","183645.97","175776.86"
"10","A10","62","184854.89","176058.86"
"10","A10","63","186183.6","176406.45"
"10","A10","64","187494.06","176565.98"
"10","A10","65","188508.31","176764.67"
"10","A10","66","189460.53","177036.69"
"10","A10","67","190721.81","177378.75"
"10","A10","68","191881.06","177561.69"
"10","A10","69","192976.02","177767.9"
"10","A10","70","193938.92","177965.2"
"10","A10","71","194736.2","178395.86"
"10","A10","72","196043.88","178608.9"
"10","A10","73","196883.8","178782.58"
"10","A10","74","197841.16","179177.88"
"10","A10","75","199078.5","179286.4"
"10","A10","76","199942.67","179614.98"
"10","A10","77","200869.67","179741.64"
"10","A10","78","202055.31","179883.6"
"10","A10","79","202940.0","180075.58"
"10","A10","80","203838.53","180315.9"
"10","A10","81","204732.23","180859.97"
"10","A10","82","205828.69","181093.9"
"10","A10","83","207041.02","181226.33"
"10","A10","84","207976.31","181473.66"
"10","A10","85","209140.5","181930.7"
"10","A10","86","210234.75","182156.58"
"10","A10","87","211460.42","182478.39"
"10","A10","88","213038.12","182841.3"
"10","A10","89","214295.47","183218.39"
"10","A10","90","215852.75","183447.84"
"11","A11","1","35292.613","163781.16"
"11","A11","2","35302.535","163773.89"
"11","A11","3","35413.477","163856.62"
"11","A11","4","35421.43","163402.19"
"11","A11","5","35454.09","163301.94"
"11","A11","6","35518.23","163422.11"
"11","A11","7","35709.12","163526.89"
"11","A11","8","35806.56","163784.77"
"11","A11","9","35884.293","164018.98"
"11","A11","10","35903.8","164016.66"
"11","A11","11","36139.305","164057.8"
"11","A11","12","36250.45","164098.86"
"11","A11","13","36498.562","164450.45"
"11","A11","14","36957.938","164540.6"
"11","A11","15","37511.13","164689.4"
"11","A11","16","38754.844","164746.94"
"11","A11","17","40904.062","164674.98"
"11","A11","18","44283.51","164743.38"
"11","A11","19","49716.23","164874.62"
"11","A11","20","57189.27","164965.9"
"11","A11","21","66144.48","165286.47"
"11","A11","22","76130.69","165366.48"
"11","A11","23","86224.4","165421.58"
"11","A11","24","95690.5","165569.38"
"11","A11","25","104287.766","165933.98"
"11","A11","26","111777.336","165958.72"
"11","A11","27","118181.2","166029.83"
"11","A11","28","123375.14","165994.47"
"11","A11","29","127653.96","166048.89"
"11","A11","30","131183.47","166234.45"
"11","A11","31","134158.28","166237.39"
"11","A11","32","136738.42","166484.86"
"11","A11","33","138625.81","166613.42"
"11","A11","34","140533.39","166566.78"
"11","A11","35","141920.61","166665.12"
"11","A11","36","143150.89","166676.69"
"11","A11","37","144553.45","166733.19"
"11","A11","38","145710.78","166654.8"
"11","A11","39","146760.05","166601.2"
"11","A11","40","147573.48","166631.1"
"11","A11","41","148241.97","166579.42"
"11","A11","42","148967.52","166640.19"
"11","A11","43","149520.02","166684.05"
"11","A11","44","149970.9","166882.47"
"11","A11","45","150838.1","166931.55"
"11","A11","46","151367.84","166910.97"
"11","A11","47","151522.34","166809.5"
"11","A11","48","151777.22","166936.48"
"11","A11","49","152426.28","166822.03"
"11","A11","50","152992.7","166787.05"
"11","A11","51","153492.64","166913.66"
"11","A11","52","153800.89","166971.3"
"11","A11","53","154201.9","166947.33"
"11","A11","54","154495.53","167036.4"
"11","A11","55","154931.52","167160.22"
"11","A11","56","155219.4","167156.05"
"11","A11","57","155343.23","167242.89"
"11","A11","58","155861.06","167157.73"
"11","A11","59","156200.66","167114.3"
"11","A11","60","156588.39","167171.31"
"11","A11","61","156758.2","167064.95"
"11","A11","62","156997.86","167161.6"
"11","A11","63","157043.4","167212.03"
"11","A11","64","157356.73","167122.81"
"11","A11","65","157936.47","167335.08"
"11","A11","66","157936.75","167438.14"
"11","A11","67","158044.75","167403.02"
"11","A11","68","158228.9","167309.6"
"11","A11","69","158402.61","167445.14"
"11","A11","70","158679.83","167364.53"
"11","A11","71","159051.23","167292.17"
"11","A11","72","159283.28","167309.52"
"11","A11","73","159619.1","167372.2"
"11","A11","74","159912.9","167425.73"
"11","A11","75","160104.84","167344.56"
"11","A11","76","160026.58","167415.23"
"11","A11","77","160273.44","167435.58"
"11","A11","78","160471.28","167509.84"
"11","A11","79","160501.14","167568.08"
"11","A11","80","160722.67","167477.55"
"11","A11","81","161148.3","167597.38"
"11","A11","82","161318.66","167605.89"
"11","A11","83","161468.55","167688.0"
"11","A11","84","161544.34","167786.1"
"11","A11","85","161802.55","167683.67"
"11","A11","86","162051.36","167555.98"
"11","A11","87","161942.64","167771.45"
"11","A11","88","162252.47","167851.44"
"11","A11","89","162439.33","168012.3"
"11","A11","90","162475.47","167883.56"
"12","A12","1","34546.77","156987.34"
"12","A12","2","34547.86","156882.23"
"12","A12","3","34570.09","156689.78"
"12","A12","4","34636.473","156678.25"
"12","A12","5","34957.453","156895.83"
"12","A12","6","35142.566","156351.95"
"12","A12","7","35045.31","155329.03"
"12","A12","8","34747.0","154451.94"
"12","A12","9","34707.156","154264.88"
"12","A12","10","34922.457","154285.39"
"12","A12","11","34975.902","154406.12"
"12","A12","12","35168.836","154471.64"
"12","A12","13","35838.16","154459.86"
"12","A12","14","36549.742","154528.67"
"12","A12","15","37861.535","154662.19"
"12","A12","16","40306.2","154762.77"
"12","A12","17","44405.836","154869.88"
"12","A12","18","50198.78","154909.34"
"12","A12","19","57920.83","155034.95"
"12","A12","20","66925.62","155459.17"
"12","A12","21","76284.62","155544.73"
"12","A12","22","85482.625","155706.56"
"12","A12","23","94305.32","155917.55"
"12","A12","24","101771.75","156017.67"
"12","A12","25","108294.43","156072.75"
"12","A12","26","113802.055","156325.33"
"12","A12","27","118281.94","156373.61"
"12","A12","28","121736.58","156474.17"
"12","A12","29","125090.164","156585.83"
"12","A12","30","127488.695","156611.55"
"12","A12","31","129159.26","156777.81"
"12","A12","32","131191.47","156720.12"
"12","A12","33","132746.98","156773.08"
"12","A12","34","134066.64","156802.75"
"12","A12","35","135319.31","156871.62"
"12","A12","36","136321.61","156938.89"
"12","A12","37","137239.3","156879.12"
"12","A12","38","137967.19","157056.86"
"12","A12","39","138717.03","157090.72"
"12","A12","40","139361.14","157034.44"
"12","A12","41","140142.88","156923.38"
"12","A12","42","140523.52","157011.03"
"12","A12","43","141291.39","157095.11"
"12","A12","44","142074.52","157320.6"
"12","A12","45","142414.56","157388.39"
"12","A12","46","142623.6","157437.3"
"12","A12","47","143110.05","157391.44"
"12","A12","48","143586.73","157411.06"
"12","A12","49","143887.92","157326.5"
"12","A12","50","144334.62","157297.11"
"12","A12","51","144701.42","157367.52"
"12","A12","52","145032.16","157435.86"
"12","A12","53","145367.61","157455.64"
"12","A12","54","145607.86","157579.33"
"12","A12","55","145885.81","157587.55"
"12","A12","56","146107.42","157610.48"
"12","A12","57","146478.83","157584.0"
"12","A12","58","146849.25","157544.78"
"12","A12","59","147029.12","157598.78"
"12","A12","60","147447.36","157568.88"
"12","A12","61","147625.56","157647.7"
"12","A12","62","147957.5","157781.1"
"12","A12","63","148146.0","157821.12"
"12","A12","64","148502.03","157848.33"
"12","A12","65","148835.08","157869.3"
"12","A12","66","148994.27","157964.0"
"12","A12","67","149349.12","158015.42"
"12","A12","68","149504.27","158130.42"
"12","A12","69","149581.23","158060.06"
"12","A12","70","149874.98","158129.17"
"12","A12","71","150078.73","158119.6"
"12","A12","72","150222.19","158146.73"
"12","A12","73","150477.19","158097.58"
"12","A12","74","150914.56","158011.55"
"12","A12","75","151514.19","158308.52"
"12","A12","76","151733.14","158402.89"
"12","A12","77","151886.25","158293.83"
"12","A12","78","151946.22","158354.56"
"12","A12","79","152391.12","158447.92"
"12","A12","80","152527.78","158519.45"
"12","A12","81","152595.27","158538.36"
"12","A12","82","153165.02","158530.42"
"12","A12","83","153543.08","158650.7"
"12","A12","84","153793.9","158654.4"
"12","A12","85","154047.36","158863.52"
"12","A12","86","154415.25","158827.81"
"12","A12","87","154595.23","158847.08"
"12","A12","88","155164.73","158836.55"
"12","A12","89","155827.81","159019.19"
"12","A12","90","156305.2","158895.0"
"13","A13","1","35100.348","161363.36"
"13","A13","2","35110.105","161143.81"
"13","A13","3","35223.242","160849.55"
"13","A13","4","35253.4","160722.95"
"13","A13","5","35390.6","160750.25"
"13","A13","6","35643.613","160393.11"
"13","A13","7","35430.05","159736.48"
"13","A13","8","35300.18","158931.75"
"13","A13","9","35202.83","158773.81"
"13","A13","10","35226.324","158844.12"
"13","A13","11","35557.703","158870.98"
"13","A13","12","36010.523","158953.44"
"13","A13","13","36694.934","158949.6"
"13","A13","14","37741.035","158937.36"
"13","A13","15","39669.043","159039.4"
"13","A13","16","42853.242","159127.61"
"13","A13","17","47733.445","159263.81"
"13","A13","18","54508.48","159359.58"
"13","A13","19","63310.18","159505.12"
"13","A13","20","73278.29","160036.05"
"13","A13","21","83246.68","160153.42"
"13","A13","22","92842.95","160488.81"
"13","A13","23","101627.4","160778.23"
"13","A13","24","109305.18","160924.97"
"13","A13","25","115641.57","161257.19"
"13","A13","26","121000.72","161462.89"
"13","A13","27","125416.016","161815.58"
"13","A13","28","128871.05","161934.39"
"13","A13","29","131646.39","161960.73"
"13","A13","30","134039.34","162087.52"
"13","A13","31","135899.45","162210.33"
"13","A13","32","137418.23","162281.95"
"13","A13","33","138925.14","162205.5"
"13","A13","34","139956.25","162354.33"
"13","A13","35","141126.3","162278.86"
"13","A13","36","142175.7","162414.61"
"13","A13","37","142774.8","162706.06"
"13","A13","38","143462.75","162698.86"
"13","A13","39","144455.38","162585.66"
"13","A13","40","144908.31","162460.86"
"13","A13","41","145458.6","162646.36"
"13","A13","42","145954.56","162799.9"
"13","A13","43","146470.5","162915.81"
"13","A13","44","147028.8","163022.88"
"13","A13","45","147492.7","163038.94"
"13","A13","46","147844.44","163011.06"
"13","A13","47","148136.19","162885.27"
"13","A13","48","148694.16","162967.2"
"13","A13","49","149118.12","162892.02"
"13","A13","50","149639.78","162983.98"
"13","A13","51","149711.78","162828.77"
"13","A13","52","150143.12","162707.33"
"13","A13","53","150854.17","162990.17"
"13","A13","54","151090.16","162986.33"
"13","A13","55","151554.78","162861.44"
"13","A13","56","151614.28","163070.88"
"13","A13","57","152153.34","163197.27"
"13","A13","58","152539.05","163093.2"
"13","A13","59","152846.02","163154.56"
"13","A13","60","153345.52","163301.73"
"13","A13","61","153402.61","163268.08"
"13","A13","62","153699.23","163266.81"
"13","A13","63","153942.84","163409.92"
"13","A13","64","154382.3","163405.38"
"13","A13","65","155021.94","163450.48"
"13","A13","66","155511.9","163429.78"
"13","A13","67","155754.9","163511.39"
"13","A13","68","155859.03","163466.6"
"13","A13","69","156079.0","163515.58"
"13","A13","70","156586.05","163723.83"
"13","A13","71","156940.42","163854.47"
