# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_2\data\JG047A TMCC1 Gen3 - Probe.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2020-12-17 10:03:32 AM EST
# Run End Date/Time: 2020-12-17 12:00:16 PM EST
# Run Duration: 116 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 06:05:44 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 06:05:53 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"362","P2","1","23551.717","19223.615","21835.486","162450.77","859.8518"
"363","P3","1","21027.764","2126.721","1598.3076","1957.6688","886.5214"
"364","P4","1","27732.367","24517.639","28359.295","200412.23","1343.7036"
"365","P5","1","26968.7","21370.205","24484.066","170119.39","1581.2291"
"366","P6","1","26962.799","3479.8381","1748.9586","1435.952","1252.0751"
"367","P7","1","23816.758","23408.385","28125.469","190757.38","1468.1173"
"368","P8","1","24554.547","22387.467","27027.48","180967.8","1093.1818"
"369","P9","1","30751.299","3686.969","1885.3816","2700.3948","1164.6243"
"370","P10","1","24637.037","23543.2","27217.191","184205.7","1619.5786"
"371","P11","1","24976.465","22208.46","26781.576","168532.67","1629.4661"
"372","P12","1","27767.379","3888.5674","2671.5007","7512.277","109471.27"
"373","P13","1","24884.36","23042.643","27719.602","183049.9","1512.5441"
"374","P14","1","24093.47","22257.55","26762.941","173581.9","965.26996"
"375","P15","1","32147.082","3959.4978","2292.9846","2977.1914","3290.121"
"376","P16","1","26369.07","25765.69","30749.758","208140.52","1465.4879"
"377","P17","1","25846.645","24808.307","28359.195","189515.67","1246.6178"
"378","P18","1","31377.66","4244.51","2284.2568","2935.341","1884.604"
"379","P19","1","28574.299","3377.235","1401.9432","2225.797","1407.3782"
"380","P20","1","25306.73","3129.426","1457.4056","1658.6719","2456.2937"
"381","P21","1","30241.98","3283.6294","1714.9592","1946.2396","1443.407"
"382","P22","1","22540.258","2347.1384","1480.9441","1539.0062","563.0124"
"383","P23","1","33671.59","4290.191","1866.9067","2699.122","1388.3547"
"384","P24","1","29653.463","3860.2273","2489.6824","2338.8474","1017.73096"
"1","A1","2","34973.105","27172.64","29950.709","222997.56","1745.0804"
"2","A2","2","23778.348","22352.498","24792.266","181249.56","1237.3184"
"3","A3","2","25764.754","3436.0403","2551.921","6287.245","3052.8198"
"4","A4","2","26375.684","24311.273","26999.52","191603.61","2508.9812"
"5","A5","2","20352.477","20429.338","23905.37","164169.2","1483.3434"
"6","A6","2","25429.105","3541.663","1948.2737","2603.519","4335.2437"
"7","A7","2","22417.826","23814.164","27815.404","188331.25","1533.7979"
"8","A8","2","22845.576","21993.84","25141.871","169451.66","1756.7822"
"9","A9","2","47708.52","10091.09","7495.2915","9769.628","4726.169"
"10","A10","2","20180.678","22598.607","27201.133","181971.69","1607.5182"
"11","A11","2","22348.03","21085.031","25019.871","168109.83","2197.446"
"12","A12","2","13905.872","2607.1182","1320.7434","2024.1019","1401.1365"
"13","A13","2","22726.297","25016.73","29914.86","198877.14","1890.4283"
"14","A14","2","17605.291","22959.47","27875.016","183323.11","1271.3647"
"15","A15","2","16568.357","2248.1584","1940.6351","1990.6388","1699.2413"
"16","A16","2","22853.924","23661.365","29439.252","206095.47","1787.28"
"17","A17","2","19877.098","19382.707","25158.898","182482.72","1637.3291"
"18","A18","2","18457.553","6393.1274","3952.6501","2613.685","2224.208"
"19","A19","2","21973.986","24499.701","28894.533","203570.64","1162.7886"
"20","A20","2","23169.592","21285.41","24387.205","165731.23","1565.6643"
"21","A21","2","7264.9565","1482.0741","323.63385","774.52386","818.1239"
"22","A22","2","9817.481","1687.2643","990.1606","1463.6923","871.4005"
"23","A23","2","8498.762","1033.5548","794.15564","1034.0374","949.4518"
"24","A24","2","16465.045","1169.5276","590.29956","1194.0992","798.95166"
"25","B1","2","33874.984","24273.588","23167.783","205393.48","1363.9122"
"26","B2","2","21731.105","20052.623","22808.176","161839.42","1520.6184"
"27","B3","2","22094.404","2601.6382","1376.5916","1857.7683","2521.755"
"28","B4","2","27106.75","24951.543","27962.826","194349.0","1711.5645"
"29","B5","2","15254.744","20223.758","23495.098","161090.69","1765.4072"
"30","B6","2","29555.496","4289.2617","2256.1575","2597.96","1898.6384"
"31","B7","2","19876.537","22744.49","26984.084","184528.5","394.75674"
"32","B8","2","17939.922","19815.262","24081.457","159283.36","1698.3378"
"33","B9","2","14735.672","2090.636","1318.6903","2233.446","1503.1821"
"34","B10","2","18645.451","22453.049","27898.238","181409.34","2194.85"
"35","B11","2","17283.479","20595.26","24113.65","159764.9","1616.1418"
"36","B12","2","21962.152","3652.4558","1824.2917","2769.8213","2438.1062"
"37","B13","2","21943.543","24330.512","29224.715","186088.75","1981.2655"
"38","B14","2","20767.576","21169.293","25133.676","160590.8","2099.2886"
"39","B15","2","11567.615","1832.6342","1017.6908","1338.4298","1398.7335"
"40","B16","2","21669.879","23278.385","29700.006","204711.7","4742.094"
"41","B17","2","19150.465","20048.643","25401.203","175252.52","2120.1719"
"42","B18","2","9208.201","1829.2401","1491.8116","1734.2174","698.51025"
"43","B19","2","18422.938","22437.436","26984.203","178672.72","1887.226"
"44","B20","2","26042.803","22162.928","25271.357","167027.47","1945.2087"
"45","B21","2","12772.595","10047.451","5777.8438","2413.9417","-1522.3789"
"46","B22","2","7154.221","3975.459","2707.0515","1852.7351","1832.7377"
"47","B23","2","8534.613","2768.2695","1954.0199","1908.7524","1709.2694"
"48","B24","2","19661.69","6091.9165","3130.2915","2065.773","1755.8456"
"49","C1","2","25762.658","23396.895","27135.434","194067.77","1857.5398"
"50","C2","2","19696.873","18233.78","22598.852","157572.98","163.23877"
"51","C3","2","34610.234","4557.2036","1770.6166","2699.4731","2079.3667"
"52","C4","2","15884.6875","23117.459","27776.334","193112.23","1307.9509"
"53","C5","2","18038.836","20266.145","24980.9","168309.14","1550.7192"
"54","C6","2","22186.924","3828.0098","2713.7888","4669.9434","3853.5962"
"55","C7","2","21091.725","25375.371","30142.684","196820.55","3389.3987"
"56","C8","2","19587.107","21230.338","26418.986","166996.4","2229.4053"
"57","C9","2","17098.883","2781.3958","1363.0846","2125.106","1435.7128"
"58","C10","2","18510.611","23296.482","28262.738","182604.6","1967.6003"
"59","C11","2","17780.02","19816.123","25162.594","157041.72","2819.9375"
"60","C12","2","16084.66","2117.2334","1376.5162","1553.0981","1544.9735"
"61","C13","2","18644.986","23359.625","29853.084","186716.27","1954.4858"
"62","C14","2","19344.943","20379.477","25525.398","157740.6","2106.226"
"63","C15","2","11213.992","1911.5576","1225.4668","1699.4507","2409.974"
"64","C16","2","19737.236","23320.635","31897.021","197628.45","1677.1986"
"65","C17","2","19323.873","20319.223","25479.496","166698.81","1666.3767"
"66","C18","2","14984.152","2316.2222","1142.3104","1298.0325","1736.4958"
"67","C19","2","27758.275","24387.291","28701.027","189648.03","2736.7224"
"68","C20","2","19908.299","21414.223","25600.916","171612.06","1736.9698"
"69","C21","2","9772.198","1596.1594","986.9133","2055.801","1555.8276"
"70","C22","2","12000.528","3687.196","2211.681","1553.8843","504.57666"
"71","C23","2","11009.865","1423.1008","1197.9481","1440.4535","1200.9454"
"72","C24","2","10390.642","1953.6597","1224.3685","1270.609","148.37279"
"73","D1","2","23691.27","22850.238","25390.299","191766.78","1409.8362"
"74","D2","2","18551.812","18928.283","21818.963","158219.69","1579.879"
"75","D3","2","97168.37","15224.739","8228.312","10886.729","3950.4277"
"76","D4","2","19572.57","21970.566","26868.463","182979.42","1662.2517"
"77","D5","2","14836.571","18696.34","22582.018","151610.61","1439.0442"
"78","D6","2","13177.548","2051.1008","1199.1323","1796.6088","1060.2992"
"79","D7","2","18320.084","22267.74","28318.236","182353.94","1682.7665"
"80","D8","2","17688.67","19182.98","23669.418","150181.75","1771.989"
"81","D9","2","4844.652","908.84094","698.34094","524.34937","1244.998"
"82","D10","2","14985.204","20218.635","25824.777","160053.31","2863.5847"
"83","D11","2","14929.876","20348.115","25738.338","158828.88","2287.5679"
"84","D12","2","12391.234","1724.2954","1464.4802","1597.483","1245.1995"
"85","D13","2","19065.135","22641.104","29058.717","178789.73","2669.5066"
"86","D14","2","13870.615","19369.062","24067.086","150325.28","2330.2595"
"87","D15","2","13853.295","1996.0381","1506.5914","1863.8749","2559.884"
"88","D16","2","14556.164","21590.37","27899.053","180530.12","2340.3672"
"89","D17","2","15524.113","19109.69","24477.273","156983.69","1736.5712"
"90","D18","2","8066.0825","1582.7262","1807.7922","1794.6328","1246.3717"
"91","D19","2","21288.271","22493.586","26278.375","171046.38","2410.159"
"92","D20","2","18863.572","20548.297","24098.521","160974.36","1737.002"
"93","D21","2","578.05334","1045.4398","788.68726","1003.3695","1346.5234"
"94","D22","2","8252.502","3043.7468","1316.0653","1705.9125","1277.2294"
"95","D23","2","12229.817","1786.7555","1594.3553","2084.3074","1540.1166"
"96","D24","2","8612.728","1121.5015","852.50073","1569.5498","1316.7625"
"97","E1","2","10445.366","20259.816","23146.637","172845.72","1314.3302"
"98","E2","2","18123.22","18360.922","21008.035","150146.6","1709.0107"
"99","E3","2","22739.06","3152.1663","2109.5461","2267.0254","1299.921"
"100","E4","2","15094.601","21240.822","25513.088","174129.92","1398.2991"
"101","E5","2","15015.526","18176.77","22968.795","151664.31","1412.006"
"102","E6","2","17032.906","2438.8535","1287.4535","1969.1892","1495.8284"
"103","E7","2","15201.407","21718.889","27375.938","176781.23","1345.01"
"104","E8","2","16638.352","19210.1","23072.613","147419.55","1203.3287"
"105","E9","2","10320.97","1770.1398","1280.0094","3311.0706","3788.9226"
"106","E10","2","17551.78","21893.082","27118.408","173897.39","2316.036"
"107","E11","2","14526.76","19039.451","23618.48","148468.56","2340.0605"
"108","E12","2","18143.352","2757.1567","1911.384","2598.591","5734.451"
"109","E13","2","18676.596","23418.648","30620.234","183836.17","1699.1865"
"110","E14","2","14914.545","19587.416","24342.547","152136.62","2345.8887"
"111","E15","2","23077.076","3673.538","2076.5864","2302.946","1540.2914"
"112","E16","2","19124.922","22687.432","28590.004","182414.38","2307.5818"
"113","E17","2","17184.049","19920.309","25150.203","161003.34","1672.7843"
"114","E18","2","22855.113","3851.2068","2000.9254","3578.792","2402.39"
"115","E19","2","19901.559","23753.98","27498.799","178729.67","1820.8195"
"116","E20","2","3589.7402","18354.322","23766.525","161635.53","1129.1487"
"117","E21","2","7059.983","1170.0446","449.3479","1185.9908","1294.5192"
"118","E22","2","10015.738","2204.6187","1732.5022","1618.9955","1733.882"
"119","E23","2","11027.594","2151.6646","960.15173","1721.1921","1152.5168"
"120","E24","2","8708.16","1873.0425","1204.9948","2005.3661","1057.1594"
"121","F1","2","17778.826","20951.145","24449.1","174964.38","1057.9172"
"122","F2","2","15272.93","18527.078","21387.367","150597.89","1155.6311"
"123","F3","2","19731.15","2140.3975","1132.5084","1379.6177","1397.0356"
"124","F4","2","15639.107","21038.557","24966.828","171074.83","1492.7701"
"125","F5","2","11057.984","17582.434","21953.12","144790.52","789.72784"
"126","F6","2","11474.971","1736.5233","1868.5265","1851.1028","1595.1691"
"127","F7","2","16326.703","22029.357","27675.334","179325.64","1670.4711"
"128","F8","2","15761.413","18919.102","22741.928","144985.36","2014.328"
"129","F9","2","13207.779","1908.7594","1251.3638","1496.4293","2002.3915"
"130","F10","2","16058.885","22947.438","28624.066","182132.94","1409.4744"
"131","F11","2","13133.183","18516.121","23644.707","147500.17","2579.348"
"132","F12","2","13808.317","2072.2085","1318.3132","1850.6718","1530.307"
"133","F13","2","18549.979","23712.672","30547.373","186109.97","2923.2693"
"134","F14","2","13981.013","19330.348","24397.22","149679.64","1205.6548"
"135","F15","2","21469.107","3172.4673","2017.5088","2972.1667","731.7987"
"136","F16","2","18201.15","22604.512","29093.596","184326.14","1918.6204"
"137","F17","2","16922.6","19985.71","25477.19","161290.89","1681.303"
"138","F18","2","8068.7607","1400.7118","492.44876","844.7007","408.06033"
"139","F19","2","18180.08","23115.107","27425.926","182005.84","1780.881"
"140","F20","2","20738.998","21611.543","25820.295","168826.16","1788.9604"
"141","F21","2","7394.939","990.5897","982.84247","443.159","650.34076"
"142","F22","2","7922.5757","1028.2932","852.54047","755.8209","1019.19727"
"143","F23","2","12099.984","1983.687","2113.9622","2755.6978","1344.7643"
"144","F24","2","16045.623","1782.121","833.5855","1885.9563","1361.7745"
"145","G1","2","23226.164","23792.344","28714.371","190244.7","1487.0695"
"146","G2","2","16680.463","19213.31","22453.812","156544.64","1393.1514"
"147","G3","2","15848.096","2395.1802","928.5051","1319.1704","2174.7722"
"148","G4","2","11660.136","23031.516","27850.049","188498.84","1625.972"
"149","G5","2","14595.512","18945.771","22884.543","150513.03","1530.426"
"150","G6","2","14879.094","2211.381","1072.3873","1470.7732","1605.8342"
"151","G7","2","22614.477","25721.953","31956.707","201873.95","1661.2902"
"152","G8","2","17575.701","19339.6","23653.725","147620.55","1904.8074"
"153","G9","2","14855.942","2477.9954","1371.9521","1573.5869","1762.7328"
"154","G10","2","16345.86","24495.354","31574.455","194351.8","2530.1292"
"155","G11","2","16134.235","20356.9","24760.64","151332.03","2481.4084"
"156","G12","2","13681.349","2647.7373","917.53796","1183.5723","1699.4956"
"157","G13","2","18381.328","23137.465","29310.701","178609.72","832.5708"
"158","G14","2","15969.001","20049.742","26527.01","159759.36","2239.887"
"159","G15","2","11198.845","2180.2458","1047.6008","1703.9664","1977.5198"
"160","G16","2","19201.635","24776.512","32296.525","193527.23","2017.2478"
"161","G17","2","25250.773","20498.406","25864.88","159681.03","159.00859"
"162","G18","2","9364.2705","1483.8394","769.57477","1756.4924","1453.9429"
"163","G19","2","19990.482","23685.145","28933.723","184969.84","1487.3424"
"164","G20","2","-3581.24","17273.502","23309.668","164006.67","-863.9145"
"165","G21","2","5021.938","1011.3989","416.89856","1461.157","1274.2614"
"166","G22","2","10174.287","1359.7734","720.0498","1477.2672","826.7764"
"167","G23","2","22419.078","-243.14262","-12627.855","-17743.555","2252.2935"
"168","G24","2","10687.56","1057.3767","661.8824","1200.5757","787.5054"
"169","H1","2","14318.44","1749.5643","1501.495","2041.9976","1356.8024"
"170","H2","2","16232.796","2243.2827","1269.4674","1365.2607","1143.1093"
"171","H3","2","22710.098","3253.3806","2111.547","3132.4058","2938.8433"
"172","H4","2","14961.965","2380.6934","1302.3398","2749.7856","2217.8477"
"173","H5","2","10290.338","1705.1271","954.8718","1823.647","2064.2888"
"174","H6","2","15128.863","2035.0085","994.56586","1742.8828","1092.9696"
"175","H7","2","13203.755","2184.1733","845.0738","1212.433","1419.4274"
"176","H8","2","18603.908","3053.6328","1384.9954","1646.0007","1619.3236"
"177","H9","2","17550.91","2790.5217","1345.0471","1878.3127","1507.4882"
"178","H10","2","9623.55","1627.9723","723.4117","1203.5062","3844.2527"
"179","H11","2","16577.117","3040.2073","1390.6735","2703.934","1907.018"
"180","H12","2","8183.778","1462.9438","654.0524","763.9625","1559.3816"
"181","H13","2","12775.133","1962.2356","1601.7848","2256.7112","2255.4197"
"182","H14","2","15734.774","4121.686","1306.9254","1449.7549","1446.6635"
"183","H15","2","15406.559","2440.0132","-128.61803","1315.6362","2031.2723"
"184","H16","2","17642.379","2576.5483","1502.2177","2507.0095","2178.9065"
"185","H17","2","14829.606","2643.836","1468.3827","1539.9587","1852.8553"
"186","H18","2","33072.953","5167.645","2896.9932","4543.734","2290.0427"
"187","H19","2","15725.031","2588.387","1546.4379","1652.9509","-1007.8926"
"188","H20","2","6824.5547","1335.5258","1237.1094","1107.4806","1648.8423"
"189","H21","2","8753.51","1031.7078","144.95651","783.11554","740.1117"
"190","H22","2","15414.694","1985.1106","1524.3035","1311.2974","915.26935"
"191","H23","2","8099.8013","1242.4005","367.06833","559.464","1028.9247"
"192","H24","2","19305.164","1866.6407","1013.8926","1510.4498","1254.4873"
"193","I1","2","32728.803","3892.704","1910.5787","2197.071","1475.9423"
"194","I2","2","33539.027","4146.6665","2077.0535","2826.693","1539.4913"
"195","I3","2","27453.809","3801.3657","2318.267","2676.8452","1497.7235"
"196","I4","2","22108.873","3512.158","1688.6885","2472.99","1968.9943"
"197","I5","2","16161.465","2317.6072","1065.7147","1715.8354","4614.354"
"198","I6","2","15886.131","2259.4763","1346.0266","1961.9302","1540.5345"
"199","I7","2","17884.59","2983.6296","1727.6458","2618.0518","1563.5754"
"200","I8","2","19105.31","3180.299","1438.5831","1986.3284","29923.467"
"201","I9","2","22352.492","2509.855","999.8725","2312.2896","1971.8197"
"202","I10","2","16924.797","2372.331","1311.0591","2122.1577","2432.781"
"203","I11","2","20343.072","2598.3271","2113.756","2429.933","2097.4045"
"204","I12","2","15360.126","3133.1538","2275.918","1989.7164","733.0419"
"205","I13","2","15525.819","2090.4888","350.14606","2224.1125","1477.9913"
"206","I14","2","15244.275","2446.9714","1750.6868","12184.846","4923.013"
"207","I15","2","39550.984","6945.4023","5433.655","6169.2124","2511.6724"
"208","I16","2","21240.354","3671.9275","2151.2715","2786.8123","3122.208"
"209","I17","2","16456.19","2111.0596","1411.4888","1608.6964","1369.9255"
"210","I18","2","9439.067","1478.77","1118.9932","1973.125","1721.0234"
"211","I19","2","9678.18","1951.2764","1039.4385","1384.4148","-984.3258"
"212","I20","2","14612.128","2335.499","939.56195","1206.3031","1583.702"
"213","I21","2","13645.432","1939.3804","1494.6315","1786.5317","4124.899"
"214","I22","2","6029.6","963.1622","1046.3997","673.012","1067.1985"
