# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073N Febrile Signature Gen2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-02 09:40:12 AM EDT
# Run End Date/Time: 2022-06-02 11:37:57 AM EDT
# Run Duration: 117 minutes 45 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:42:36 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:42:48 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"377","P17","1","160425.86","67345.92","50289.93","146964.69","1254.0004"
"378","P18","1","169764.39","69774.875","51586.684","150282.5","1096.0443"
"379","P19","1","159615.64","67122.72","49981.85","143940.83","-113.468735"
"380","P20","1","149193.64","65113.62","48299.94","139066.05","430.93176"
"381","P21","1","150218.67","72212.31","53876.6","143530.02","871.0553"
"382","P22","1","130124.945","68747.78","51679.25","134829.97","-292.55774"
"383","P23","1","148086.9","80007.97","58409.086","134450.75","590.18274"
"384","P24","1","145936.78","74756.734","54935.96","133561.03","455.63977"
"1","A1","2","143446.6","71403.35","52313.22","143080.02","691.1519"
"2","A2","2","129415.47","61810.164","45627.363","125160.51","496.24106"
"3","A3","2","132195.33","68707.57","50477.008","139673.75","523.3606"
"4","A4","2","135176.31","65141.305","47131.77","129739.805","1539.7775"
"5","A5","2","121997.03","61727.227","47463.77","124116.664","18.229568"
"6","A6","2","116272.89","63273.363","45472.586","126920.734","3184.9414"
"7","A7","2","121872.77","59526.992","44935.957","118402.07","638.9767"
"8","A8","2","128735.34","67191.24","48707.547","133463.48","784.1233"
"9","A9","2","123575.266","64119.367","46452.28","117527.8","961.71094"
"10","A10","2","124921.59","64976.625","47112.75","119153.77","303.76642"
"11","A11","2","129382.15","64737.938","46677.83","118017.02","1221.5284"
"12","A12","2","128085.695","67906.71","48864.336","124291.58","-81.91598"
"13","A13","2","128276.85","67784.79","50291.895","123603.07","953.4437"
"14","A14","2","120723.35","64707.99","48591.9","118130.52","265.9346"
"15","A15","2","121378.3","62141.445","47431.066","112455.79","630.1427"
"16","A16","2","126077.82","66332.86","48021.637","118192.52","799.3581"
"17","A17","2","111033.56","53685.324","40542.984","121255.3","173.7328"
"18","A18","2","126382.65","56876.812","42492.184","126541.79","61.03627"
"19","A19","2","124467.93","67835.984","49743.23","132967.31","-99.31791"
"20","A20","2","123923.67","68423.555","51619.535","128842.49","-37.748474"
"21","A21","2","110588.836","60008.566","45007.445","114548.31","-53.758114"
"22","A22","2","111821.945","63816.4","48765.723","125157.82","-402.57135"
"23","A23","2","111966.664","67724.086","50072.23","119927.58","414.87158"
"24","A24","2","131645.28","66366.18","50157.38","116151.75","134.78029"
"25","B1","2","150115.89","71657.43","51268.742","147380.62","1041.9872"
"26","B2","2","134449.11","66583.03","51110.258","137388.23","732.9701"
"27","B3","2","119544.875","63859.984","49250.45","133863.58","600.8392"
"28","B4","2","158482.77","72841.71","52025.215","139452.45","1160.2637"
"29","B5","2","124900.87","73345.875","53599.0","143018.2","763.7433"
"30","B6","2","137428.52","72802.52","52842.926","140939.23","798.81"
"31","B7","2","132821.34","70311.06","50938.492","143362.61","209.07413"
"32","B8","2","134173.31","71941.914","52413.246","144321.56","744.19366"
"33","B9","2","131573.97","70429.21","50977.16","130688.586","1411.3829"
"34","B10","2","132355.47","69096.58","50568.805","128349.734","1148.4913"
"35","B11","2","132258.17","69841.13","50303.668","128829.055","459.90054"
"36","B12","2","132950.53","69457.445","51616.35","126234.05","1703.9999"
"37","B13","2","131296.8","69347.6","51816.367","125205.28","1076.4454"
"38","B14","2","135709.11","72638.43","53395.746","131023.49","1417.0017"
"39","B15","2","129255.12","71257.27","52224.867","125153.3","1648.5745"
"40","B16","2","126956.61","71403.8","51904.363","125536.43","3066.2197"
"41","B17","2","131165.62","60907.01","45718.746","135519.11","990.31573"
"42","B18","2","122360.51","59957.43","45112.184","135285.89","283.956"
"43","B19","2","124057.79","59600.96","46336.508","133890.2","701.9065"
"44","B20","2","126593.44","60882.59","46182.184","133536.89","259.9899"
"45","B21","2","121780.89","67956.77","51885.01","131964.88","-3460.844"
"46","B22","2","125162.92","68405.27","51299.637","135279.45","346.45837"
"47","B23","2","126720.32","69147.96","51604.312","124559.67","1739.4219"
"48","B24","2","141353.61","73498.375","54929.156","128237.19","1019.6364"
"49","C1","2","128762.7","67242.58","51769.94","139965.45","724.6649"
"50","C2","2","132141.88","63965.99","50487.203","135686.84","5299.8325"
"51","C3","2","127974.38","66627.66","50457.99","137798.03","1073.1362"
"52","C4","2","121502.55","64895.344","49453.887","134046.06","404.45767"
"53","C5","2","134692.75","66890.11","51412.11","137389.89","816.62054"
"54","C6","2","133782.58","71060.74","50677.785","138113.56","1715.5641"
"55","C7","2","128271.22","70484.93","51256.207","136444.16","834.6907"
"56","C8","2","128705.63","69559.766","51570.24","136842.23","2213.8213"
"57","C9","2","128060.766","69028.31","50063.074","121899.77","258.99258"
"58","C10","2","125579.945","67838.67","49005.27","124600.54","1140.866"
"59","C11","2","127128.76","67615.805","50950.242","124080.41","1113.5282"
"60","C12","2","124481.63","67038.49","50184.35","121724.63","639.2239"
"61","C13","2","122924.8","66492.3","50327.027","121855.516","1071.7605"
"62","C14","2","123276.54","66463.84","50396.504","122424.28","1769.2434"
"63","C15","2","124966.195","68604.29","51349.27","125163.31","727.3542"
"64","C16","2","128046.03","69770.23","51725.098","124545.49","1001.532"
"65","C17","2","120223.63","58579.973","43775.61","128118.31","1527.6216"
"66","C18","2","128443.15","61930.74","46210.74","134966.0","1152.5654"
"67","C19","2","132827.08","62770.055","46748.42","137009.38","1419.8212"
"68","C20","2","121501.586","58944.387","45505.293","132337.19","463.76642"
"69","C21","2","121452.945","68122.625","51501.277","130360.01","273.925"
"70","C22","2","122736.42","65168.37","49756.93","130398.55","-471.52097"
"71","C23","2","126437.11","73341.34","53845.35","131131.7","179.42593"
"72","C24","2","125631.625","72284.06","53117.207","126115.75","-4433.8433"
"73","D1","2","130459.75","64458.617","47263.066","135072.27","534.8536"
"74","D2","2","128330.63","64697.543","47893.992","138002.95","321.13397"
"75","D3","2","145355.98","68027.2","52063.164","138967.81","1432.0344"
"76","D4","2","129749.54","67034.68","51314.918","140306.27","785.74316"
"77","D5","2","124464.86","66024.2","51215.92","137716.95","622.99664"
"78","D6","2","118837.15","65533.082","49601.508","134253.84","733.3257"
"79","D7","2","117434.77","64189.613","49833.773","134039.53","759.4985"
"80","D8","2","121505.3","66383.94","48514.688","129629.85","951.0658"
"81","D9","2","116007.74","66055.266","48720.43","122567.12","913.34924"
"82","D10","2","120253.945","64036.38","47114.574","114807.73","1272.2522"
"83","D11","2","119060.76","66640.75","50075.81","122672.25","828.4568"
"84","D12","2","120071.55","65878.92","49223.336","120006.766","1359.4187"
"85","D13","2","122830.9","65803.91","49678.88","120336.41","903.64325"
"86","D14","2","115886.85","63959.51","48325.42","118318.71","1649.3799"
"87","D15","2","128230.016","69168.05","50584.16","121829.58","2112.8433"
"88","D16","2","126052.91","67439.664","49585.426","121091.35","981.8838"
"89","D17","2","124062.305","58404.336","44059.117","128003.77","801.5877"
"90","D18","2","121860.29","58289.293","43934.203","129518.45","879.1345"
"91","D19","2","123908.734","60662.152","45125.758","133883.72","1216.5709"
"92","D20","2","120290.12","58240.082","43435.55","131081.05","725.0108"
"93","D21","2","115694.805","65352.65","49073.926","129398.24","884.4864"
"94","D22","2","121424.414","67232.336","50354.523","131751.27","680.9891"
"95","D23","2","125022.016","70781.09","53651.152","129809.52","529.1519"
"96","D24","2","120540.98","70423.75","51230.184","121082.48","505.18127"
"97","E1","2","112643.555","62590.688","46470.863","131915.42","162.34207"
"98","E2","2","117331.65","60415.312","44723.1","129496.68","729.64795"
"99","E3","2","125461.484","63423.215","47182.4","135122.84","602.10767"
"100","E4","2","119767.766","64854.55","49394.402","136488.56","655.2619"
"101","E5","2","112338.5","62995.816","47834.695","130501.92","756.4043"
"102","E6","2","121479.68","63633.49","48428.01","132680.92","375.99857"
"103","E7","2","125343.77","65148.258","50015.12","134858.97","653.08026"
"104","E8","2","123035.08","68420.8","49988.35","133190.84","1236.4972"
"105","E9","2","121542.4","65570.336","47773.797","118996.2","1902.4316"
"106","E10","2","123235.06","66261.625","47971.62","118915.37","1163.2494"
"107","E11","2","119161.31","65638.1","46969.875","119751.16","1004.5468"
"108","E12","2","128568.54","68454.336","50120.363","123445.99","4171.932"
"109","E13","2","118804.93","64365.8","48470.668","117211.984","1035.0446"
"110","E14","2","122658.21","67527.3","49827.918","123218.0","1210.5397"
"111","E15","2","128656.18","68839.234","51167.08","123844.32","1379.5524"
"112","E16","2","133661.28","69751.22","50894.324","124720.08","1267.744"
"113","E17","2","128345.89","60088.473","45624.72","131879.3","975.37054"
"114","E18","2","126096.6","59779.902","44240.574","132048.36","1577.5164"
"115","E19","2","123366.71","61978.035","45411.21","130658.0","873.90967"
"116","E20","2","100545.75","57114.734","43159.184","131607.25","-674.8048"
"117","E21","2","113648.18","67145.36","49623.66","129120.16","948.9665"
"118","E22","2","117479.48","63551.184","48251.484","129376.23","529.80005"
"119","E23","2","117912.7","68985.55","51652.3","124587.98","368.1687"
"120","E24","2","120131.914","67298.37","51727.42","124771.46","-99.06636"
"121","F1","2","121934.18","64963.266","49135.42","134999.27","189.27463"
"122","F2","2","124615.9","62703.168","45846.906","128460.625","771.09644"
"123","F3","2","111234.164","64161.508","47072.41","131163.94","293.77728"
"124","F4","2","114628.81","62028.797","45530.38","126972.72","568.01416"
"125","F5","2","109639.35","63635.414","48392.113","133241.3","228.40799"
"126","F6","2","115256.05","64225.414","49207.234","135564.05","695.34906"
"127","F7","2","116191.15","64257.477","49044.02","133598.64","682.22015"
"128","F8","2","122027.02","68090.414","49810.76","133552.98","1034.9904"
"129","F9","2","121438.945","64743.324","47134.047","118518.65","1771.3695"
"130","F10","2","120210.086","65619.32","47715.44","119075.664","1529.6959"
"131","F11","2","119485.25","67134.39","48445.008","122578.17","1910.3027"
"132","F12","2","121396.46","67470.58","48747.223","122306.625","1622.1287"
"133","F13","2","127234.01","67974.43","50674.58","124750.11","2208.8967"
"134","F14","2","119585.664","67343.76","50400.03","123598.68","572.24695"
"135","F15","2","131237.67","71711.086","52289.492","126808.31","1167.0002"
"136","F16","2","125199.53","67125.24","49295.57","121074.59","764.14575"
"137","F17","2","125374.25","59473.332","44967.277","132090.38","777.9541"
"138","F18","2","130004.945","61519.05","45895.52","135661.97","395.62442"
"139","F19","2","126013.42","61608.223","45398.824","132353.64","906.5559"
"140","F20","2","122237.65","59202.086","44046.7","127545.86","1132.984"
"141","F21","2","116984.84","68776.125","50990.855","128185.67","120.68047"
"142","F22","2","120076.86","63566.76","48835.195","131077.03","523.6496"
"143","F23","2","118357.06","68265.23","51825.867","126587.92","407.13535"
"144","F24","2","125905.61","63657.254","49807.71","124184.44","92.19404"
"145","G1","2","138737.4","66307.71","45472.062","138947.78","452.33588"
"146","G2","2","125294.91","65598.9","49058.92","137076.02","650.04724"
"147","G3","2","123756.875","65673.16","47525.906","132656.94","436.17096"
"148","G4","2","113392.83","66030.07","49304.887","138044.69","648.96924"
"149","G5","2","113588.414","63912.145","46973.33","129913.3","458.38333"
"150","G6","2","125575.35","65978.32","50106.19","139191.66","930.92633"
"151","G7","2","127561.93","68246.36","51600.31","139515.83","499.06235"
"152","G8","2","124815.586","68546.164","49960.195","134964.7","1322.0167"
"153","G9","2","128055.195","67120.445","48179.227","120430.945","1307.2871"
"154","G10","2","121065.04","66191.586","48146.82","120812.3","1790.0789"
"155","G11","2","122398.43","69008.58","49026.74","124202.08","1084.3436"
"156","G12","2","119191.95","67358.47","47903.875","120716.61","1748.2301"
"157","G13","2","120181.94","65056.34","47760.203","118361.66","1419.267"
"158","G14","2","118565.21","64053.05","48454.86","120443.61","1698.9078"
"159","G15","2","122355.17","67847.31","49177.652","119992.0","1931.4901"
"160","G16","2","126501.62","67935.32","46225.453","123697.0","1407.7147"
"161","G17","2","129033.586","58905.86","44168.848","130409.484","-561.2995"
"162","G18","2","129494.05","62211.2","46851.445","139577.66","1325.8171"
"163","G19","2","122336.484","60883.42","45183.555","131045.37","990.1546"
"164","G20","2","93139.64","56453.1","43610.844","132113.45","-2207.4639"
"165","G21","2","118961.984","62762.125","46855.242","131073.89","870.3109"
"166","G22","2","118906.73","62061.664","46260.184","132322.0","-89.65459"
"167","G23","2","124539.67","65068.465","37348.11","109524.47","497.94858"
"168","G24","2","131836.58","67987.38","51474.47","132429.1","-441.70123"
"169","H1","2","99258.71","63058.363","49303.2","141905.08","-483.99948"
"170","H2","2","123720.555","65441.492","48927.598","136911.72","280.8353"
"171","H3","2","118926.06","64338.723","47309.88","132737.45","-1277.4254"
"172","H4","2","116886.43","62920.258","46185.695","130310.06","1001.04944"
"173","H5","2","116976.914","62479.145","46354.184","134019.2","745.1315"
"174","H6","2","120144.89","62625.145","46225.74","133617.84","650.8511"
"175","H7","2","112545.22","62426.656","47798.656","128438.75","563.735"
"176","H8","2","117855.39","65634.97","47865.68","129496.3","707.837"
"177","H9","2","120845.7","65846.555","47180.223","119110.63","683.96106"
"178","H10","2","118516.84","64770.74","46957.527","117160.23","5474.1797"
"179","H11","2","120133.05","67865.0","48281.02","120466.67","1415.5704"
"180","H12","2","110144.27","64759.387","46524.03","118446.05","1473.4419"
"181","H13","2","121127.72","66286.72","48547.617","120060.95","1933.9788"
"182","H14","2","124999.516","65769.414","47004.57","120229.83","1474.0914"
"183","H15","2","126990.62","66954.37","47810.332","121974.25","2238.2642"
"184","H16","2","124385.55","65964.305","49397.996","120951.85","975.23663"
"185","H17","2","118757.92","55047.77","42148.746","120256.76","1714.0239"
"186","H18","2","130618.04","65392.887","47881.26","130960.86","1478.6722"
"187","H19","2","126382.46","62491.285","46269.324","134301.05","-1056.8036"
"188","H20","2","119102.92","58720.758","43895.48","127082.43","1114.459"
"189","H21","2","119302.69","61289.51","45714.258","126950.92","685.38226"
"190","H22","2","120783.68","60290.51","46768.094","124666.13","599.90344"
"191","H23","2","130138.59","69327.734","51659.55","130115.62","133.47627"
"192","H24","2","128383.12","68314.805","50797.535","127475.91","1198.6008"
"193","I1","2","139411.62","75830.18","56541.64","152190.25","549.601"
"194","I2","2","116310.03","63177.71","47005.492","127593.41","162.23207"
"195","I3","2","121036.45","67347.97","49504.16","136560.55","390.7711"
"196","I4","2","113502.95","64916.047","47714.254","131028.23","746.02844"
"197","I5","2","107971.25","60154.73","44344.574","123267.016","1339.9753"
"198","I6","2","114509.89","61607.445","45208.992","124396.32","837.8127"
"199","I7","2","106398.38","56034.344","42744.17","116668.89","603.7576"
"200","I8","2","107354.76","58779.703","43345.695","116487.98","28933.535"
"201","I9","2","116375.6","62901.17","45366.27","113834.82","938.7462"
"202","I10","2","125604.3","69696.83","50273.543","124148.53","2064.0408"
"203","I11","2","116390.75","64456.465","46906.754","116466.42","1397.8698"
"204","I12","2","120156.43","66398.805","48365.227","117262.42","906.3586"
"205","I13","2","108427.84","57322.094","41680.15","104137.43","2529.1372"
"206","I14","2","118197.09","63109.477","47110.25","114563.57","2197.6865"
"207","I15","2","137505.17","63058.973","47136.777","111824.66","2866.7236"
"208","I16","2","116216.77","61040.453","44810.004","110342.0","2635.421"
"209","I17","2","119827.64","60700.926","45199.72","120261.09","703.3659"
"210","I18","2","112105.88","54953.707","42004.9","119019.96","867.56915"
"211","I19","2","112900.234","61985.23","44946.17","120078.72","-1270.3647"
"212","I20","2","116600.64","69071.05","50105.56","125711.086","1211.8964"
"213","I21","2","107764.055","65092.91","48446.97","117235.81","2978.6353"
"214","I22","2","110669.836","62822.277","46931.15","114870.336","650.2956"
"215","I23","2","114959.63","66164.64","49703.047","115821.42","204.0527"
"216","I24","2","120025.91","65380.71","48798.504","116872.93","242.43657"
"217","J1","2","138697.08","68313.97","53681.23","143477.22","216.25146"
