# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"372","P12","1","16208.575","2426.964","1556.6392","7832.5073","83879.34"
"373","P13","1","29980.1","3608.6462","1894.4764","3014.8982","1166.4934"
"374","P14","1","22036.295","2481.4768","1990.0167","2150.3074","668.73987"
"375","P15","1","27669.734","4072.7869","2258.3076","2704.2505","1741.6125"
"376","P16","1","43300.51","3973.203","2172.7478","2588.7336","1222.0428"
"377","P17","1","32724.256","4040.016","1775.437","2798.2732","894.69244"
"378","P18","1","59012.617","6182.043","3170.0078","3419.2493","1727.8751"
"379","P19","1","48021.996","4585.332","2162.885","2535.6543","333.57138"
"380","P20","1","44035.91","4935.6597","2005.4103","2164.199","764.6932"
"381","P21","1","42382.07","3797.0408","2396.8293","2240.5044","813.7936"
"382","P22","1","41082.23","3856.7148","2215.3738","1592.3389","-70.587395"
"383","P23","1","88396.08","9363.141","3923.7478","4668.318","1101.3717"
"384","P24","1","78299.01","7183.7285","3831.8237","3661.955","1076.682"
"1","A1","2","176897.19","93180.5","65525.77","150334.33","1205.7827"
"2","A2","2","151918.89","81136.97","57682.332","134520.97","1003.2191"
"3","A3","2","166627.7","91408.33","64645.676","149664.39","897.1826"
"4","A4","2","168546.22","90784.88","63166.074","147646.81","1879.7094"
"5","A5","2","160253.66","90019.81","66142.01","146480.48","430.00357"
"6","A6","2","155989.72","92828.63","64136.18","151094.06","1510.7231"
"7","A7","2","165630.94","88728.22","63799.746","142006.81","910.75714"
"8","A8","2","179396.25","94890.055","65519.594","153873.17","1120.0728"
"9","A9","2","151228.61","88485.336","61488.54","145182.39","1103.1483"
"10","A10","2","160721.8","91537.14","63736.08","150524.94","751.7676"
"11","A11","2","157811.02","89708.336","61384.074","146826.5","1980.0145"
"12","A12","2","152185.19","88092.9","61148.457","146210.86","202.76717"
"13","A13","2","154619.75","90804.09","64358.34","148774.86","1020.6202"
"14","A14","2","144733.03","87539.39","62946.61","145575.75","475.04977"
"15","A15","2","147953.08","87504.56","63278.293","143162.34","616.1005"
"16","A16","2","154929.38","92369.49","63878.414","150630.48","976.88446"
"17","A17","2","135852.14","84147.805","59440.992","140030.84","657.3036"
"18","A18","2","147239.98","86411.63","60780.35","144704.95","118.24849"
"19","A19","2","142865.33","86872.03","60999.2","145930.8","-54.303486"
"20","A20","2","137119.02","83452.61","61152.277","142039.8","249.42427"
"21","A21","2","-346.3847","429.00824","313.86014","745.3854","695.9941"
"22","A22","2","-3078.093","173.64441","717.40814","1284.1628","-36.638157"
"23","A23","2","3814.8218","816.866","678.5182","1313.5569","870.9441"
"24","A24","2","36101.094","3914.3752","1513.9208","2359.5854","1910.3434"
"25","B1","2","165794.78","84727.99","58996.742","137890.06","2839.2708"
"26","B2","2","151619.83","82019.79","60022.31","131368.05","1105.1406"
"27","B3","2","146097.83","83941.875","62225.855","138868.83","1111.4963"
"28","B4","2","194876.7","95214.02","65199.57","145045.53","1705.5062"
"29","B5","2","149195.7","92292.234","64057.742","144064.19","826.46783"
"30","B6","2","168157.67","93071.95","64094.746","142943.06","1387.4891"
"31","B7","2","172953.4","93258.03","63589.844","150160.47","853.43414"
"32","B8","2","161020.0","92885.445","64418.75","151930.4","1011.9532"
"33","B9","2","164650.3","94842.195","65253.82","153687.52","1517.424"
"34","B10","2","160823.14","89777.945","62066.867","146298.89","1701.5436"
"35","B11","2","161056.17","91606.445","62713.285","147286.8","943.1396"
"36","B12","2","158340.64","90266.21","63585.07","145401.77","1865.0785"
"37","B13","2","153890.73","88944.85","63021.402","143578.81","1122.023"
"38","B14","2","154000.61","89177.88","62781.867","142940.58","1287.4071"
"39","B15","2","148550.02","91938.19","63866.9","144333.38","1589.2079"
"40","B16","2","145345.88","90776.22","62524.836","142448.1","4056.07"
"41","B17","2","147870.7","88586.82","61473.98","143810.77","1005.44495"
"42","B18","2","139422.77","86981.47","61000.05","142815.67","382.47864"
"43","B19","2","142747.86","86542.07","63136.664","144044.9","939.4154"
"44","B20","2","137800.69","85766.414","61930.504","140768.89","367.88214"
"45","B21","2","-5079.953","-187.16034","-73.6229","727.7508","-8865.813"
"46","B22","2","-472.36053","618.1043","888.83746","1279.7849","616.4123"
"47","B23","2","10733.521","569.02576","392.01462","1314.4484","1192.931"
"48","B24","2","33613.336","5241.3467","2509.4185","3741.18","2219.068"
"49","C1","2","154166.4","86341.984","64368.27","142167.17","1362.878"
"50","C2","2","154760.44","84498.914","66649.2","139336.05","29797.219"
"51","C3","2","159494.52","90115.29","65441.824","147358.58","1133.952"
"52","C4","2","159474.25","87665.95","63032.277","142645.27","755.348"
"53","C5","2","159531.89","85806.04","62775.52","141223.86","1070.1621"
"54","C6","2","162016.55","91783.586","62557.855","142005.95","2068.004"
"55","C7","2","161504.0","92420.03","63525.242","143773.98","1345.0067"
"56","C8","2","159978.7","89049.625","62352.457","142088.0","4253.6377"
"57","C9","2","153068.72","88967.79","61084.188","137249.75","1202.674"
"58","C10","2","149101.11","87029.85","60066.23","140502.34","852.9926"
"59","C11","2","151939.11","87150.086","61995.47","140874.5","976.7991"
"60","C12","2","147116.23","85549.6","60657.934","137595.84","1033.8574"
"61","C13","2","149213.03","86223.29","60651.445","138596.4","1017.20404"
"62","C14","2","149510.38","86711.05","61473.15","139852.64","2373.9033"
"63","C15","2","147115.73","88152.83","62221.887","142393.17","1073.2523"
"64","C16","2","150640.52","89097.66","62756.695","141198.33","1440.53"
"65","C17","2","141530.03","86194.34","60130.574","135621.38","314.7908"
"66","C18","2","150852.84","89727.84","62272.31","140588.27","806.6431"
"67","C19","2","148151.92","88320.625","61487.67","144074.14","924.421"
"68","C20","2","137269.5","83674.414","60846.5","138025.05","386.667"
"69","C21","2","5222.6304","686.35077","1025.097","2741.5723","1869.2955"
"70","C22","2","2339.2888","788.54095","765.90173","1300.218","-225.80362"
"71","C23","2","20192.023","2319.3953","2201.8188","2641.395","103.32376"
"72","C24","2","10616.311","1805.9612","1113.5477","251.82466","-4069.309"
"73","D1","2","147338.97","78975.51","55481.94","128461.54","602.45056"
"74","D2","2","135965.39","78727.9","55633.438","130253.36","634.26825"
"75","D3","2","211041.83","95347.24","68341.086","147737.61","5005.49"
"76","D4","2","149698.3","87154.01","63500.805","143873.75","956.2099"
"77","D5","2","151280.3","85568.79","62026.83","141614.12","880.66754"
"78","D6","2","145178.92","85850.48","61356.223","139315.16","1013.3363"
"79","D7","2","147240.16","85152.42","61359.53","140438.25","1046.2723"
"80","D8","2","148913.31","83644.98","57771.008","132184.22","1218.8922"
"81","D9","2","136093.03","84236.484","58620.574","136305.86","753.75006"
"82","D10","2","144792.69","82518.59","56911.293","129046.72","2115.1072"
"83","D11","2","139908.78","85270.586","60384.48","137464.58","1103.3081"
"84","D12","2","138897.52","83423.4","59001.418","133548.9","921.7323"
"85","D13","2","135427.25","80874.19","57325.52","131615.48","476.50635"
"86","D14","2","134659.86","82518.67","58079.785","133650.69","1718.9135"
"87","D15","2","148752.25","87253.76","59950.37","135672.86","1780.8026"
"88","D16","2","143802.14","84271.53","58284.965","134359.31","484.2212"
"89","D17","2","144034.45","85699.375","59443.734","134386.2","839.67175"
"90","D18","2","141631.11","86281.03","60219.47","137245.33","865.1631"
"91","D19","2","134582.62","83493.9","57300.426","135842.0","1131.1161"
"92","D20","2","137800.39","84499.21","59239.87","138283.92","311.23846"
"93","D21","2","-12762.148","-1142.6226","166.72179","1119.8833","1098.0315"
"94","D22","2","6761.1064","1960.051","1230.739","2142.9585","1221.7738"
"95","D23","2","2550.9297","575.10516","910.62976","1661.7634","847.8825"
"96","D24","2","13489.965","1883.9248","1456.534","2273.6965","955.5179"
"97","E1","2","116382.36","70172.945","49585.547","115105.31","412.98718"
"98","E2","2","114790.945","68541.68","48320.555","113106.125","955.0323"
"99","E3","2","146850.86","83319.34","58158.28","137957.36","715.81287"
"100","E4","2","135641.75","82324.59","59220.414","135993.83","1751.6257"
"101","E5","2","139395.31","81912.47","58809.25","135500.83","1346.7909"
"102","E6","2","140663.81","80474.41","57718.86","131755.83","975.94403"
"103","E7","2","149310.3","82187.41","58947.434","135356.28","758.1102"
"104","E8","2","144421.9","83947.86","58143.96","132411.86","1735.0918"
"105","E9","2","142292.69","82003.484","56505.887","132156.6","3032.3818"
"106","E10","2","143707.53","81843.195","56216.47","129240.41","1419.0881"
"107","E11","2","135800.19","82568.984","55926.973","133107.64","1434.9348"
"108","E12","2","143882.38","84703.016","58469.633","134295.72","4320.6704"
"109","E13","2","137927.28","82852.69","58587.66","133617.6","1240.8433"
"110","E14","2","144792.36","86013.83","60323.434","138393.17","1353.5564"
"111","E15","2","150173.75","88128.69","61669.54","140672.23","1323.4183"
"112","E16","2","160431.75","89285.87","61122.605","140529.38","1977.4673"
"113","E17","2","143148.44","86541.766","59454.03","136729.84","784.15283"
"114","E18","2","151369.72","87951.78","60729.066","138127.28","2038.4998"
"115","E19","2","144206.61","90718.65","62188.055","141414.3","528.6215"
"116","E20","2","119121.31","84202.02","59054.47","139963.45","-131.31554"
"117","E21","2","33.029045","268.28238","168.53966","930.4872","836.1917"
"118","E22","2","696.6654","709.7615","705.4709","1305.4492","783.6338"
"119","E23","2","5026.2915","1761.8431","1010.7707","1858.5569","847.5177"
"120","E24","2","10035.454","1516.963","1296.1093","1989.2634","409.4305"
"121","F1","2","28423.553","37667.67","35541.344","121798.11","283.7129"
"122","F2","2","28878.21","34325.18","30966.223","107689.74","991.7326"
"123","F3","2","17891.963","43102.07","39293.24","133852.98","1002.1191"
"124","F4","2","20970.766","41982.797","38108.266","129880.76","1031.9332"
"125","F5","2","17318.514","43411.145","40030.688","135672.81","331.72382"
"126","F6","2","13694.395","42716.15","40419.16","136912.05","872.3245"
"127","F7","2","19511.824","43046.586","39798.75","135499.58","763.22626"
"128","F8","2","26764.412","45858.34","40420.586","136110.47","1204.8495"
"129","F9","2","27077.295","44106.24","39465.08","130539.14","1881.7592"
"130","F10","2","21652.86","45669.613","40355.777","134659.6","1591.1261"
"131","F11","2","20282.113","45097.297","40045.0","135976.81","1490.5958"
"132","F12","2","23404.08","46940.652","41280.426","139918.86","1947.4973"
"133","F13","2","26075.887","46633.973","42474.832","138681.11","2135.3826"
"134","F14","2","18290.398","46156.715","41730.125","140653.67","435.6777"
"135","F15","2","24532.854","49587.004","44097.59","146084.64","900.8339"
"136","F16","2","25156.24","47338.266","42485.83","141548.42","453.18668"
"137","F17","2","21829.041","46895.67","42819.43","140959.11","377.6901"
"138","F18","2","24895.506","47869.48","42946.902","144846.55","7.264135"
"139","F19","2","22789.785","47140.227","41764.008","140554.33","996.01086"
"140","F20","2","24020.295","44833.008","39826.37","137132.72","539.832"
"141","F21","2","-2319.6157","202.37703","1054.4781","935.16425","820.7874"
"142","F22","2","5499.741","883.7153","1327.3535","1761.9673","1374.3857"
"143","F23","2","1175.7756","1074.6276","1123.2825","2171.719","760.5214"
"144","F24","2","16082.288","2001.0271","1191.7703","2137.333","482.36462"
"145","G1","2","48533.86","44342.805","37316.688","145257.48","783.36285"
"146","G2","2","28132.494","43694.457","40907.918","139721.16","1088.3934"
"147","G3","2","25216.416","44930.883","40105.547","137639.4","280.87387"
"148","G4","2","13424.327","44269.777","40272.65","138852.98","868.2612"
"149","G5","2","20911.572","44552.01","39763.19","134786.39","981.1755"
"150","G6","2","26260.623","45919.004","43868.52","144635.89","787.77325"
"151","G7","2","34182.656","47339.258","42983.785","143029.7","903.3311"
"152","G8","2","26283.506","45974.04","40809.68","136865.7","1382.6702"
"153","G9","2","37019.367","46811.13","40277.777","133935.3","1742.793"
"154","G10","2","20893.621","45472.15","40347.977","135565.39","933.4439"
"155","G11","2","21878.365","46642.664","40212.266","137803.14","1228.3634"
"156","G12","2","21231.111","46051.312","39614.195","135577.17","1184.6968"
"157","G13","2","23498.281","45755.754","40773.74","136069.14","1441.303"
"158","G14","2","22821.111","44861.668","41256.504","137078.4","1193.8875"
"159","G15","2","20401.066","47944.87","41953.2","139249.1","2941.2212"
"160","G16","2","23477.547","52916.863","46393.74","144684.56","923.6085"
"161","G17","2","29239.383","47458.152","42350.176","138720.8","-884.59717"
"162","G18","2","21572.201","48970.805","43826.203","146719.36","1059.9762"
"163","G19","2","24281.438","47637.8","42133.31","140625.05","326.79758"
"164","G20","2","4894.0713","43504.496","40577.113","140195.05","-1273.666"
"165","G21","2","1788.1178","851.9865","853.5233","2109.998","1397.0302"
"166","G22","2","6806.2886","1349.1967","959.2083","2175.8474","239.04144"
"167","G23","2","10607.601","-850.1069","-12133.642","-16869.799","856.32007"
"168","G24","2","16162.549","1477.8665","777.244","1723.7023","-239.91258"
"169","H1","2","8072.5664","44096.77","43482.555","154748.36","-169.94899"
"170","H2","2","22835.826","46736.055","44029.95","151052.5","470.89465"
"171","H3","2","24462.516","44340.62","40126.074","137658.84","-1169.1567"
"172","H4","2","21784.959","42990.227","38698.766","133672.83","906.53595"
"173","H5","2","19367.012","44518.387","40332.03","143512.7","1041.3794"
"174","H6","2","20659.75","43538.977","39259.76","139165.66","873.68744"
"175","H7","2","18620.947","42889.13","40020.766","134788.75","475.32083"
"176","H8","2","12129.439","43846.137","39128.867","134398.66","215.27176"
"177","H9","2","25739.35","45701.656","40079.53","133999.39","1148.9364"
"178","H10","2","14740.57","45101.94","40281.01","135399.86","8554.423"
"179","H11","2","25448.57","47512.254","41334.35","136955.56","1535.5715"
"180","H12","2","15981.795","45090.074","39738.395","134682.9","1447.402"
"181","H13","2","17090.295","45215.797","40605.266","135710.78","1683.9785"
"182","H14","2","19374.455","43242.42","38963.973","135472.22","1325.3854"
"183","H15","2","22405.082","45646.508","39700.375","137296.14","1632.7993"
"184","H16","2","17604.52","45795.957","41568.07","138768.33","428.57468"
"185","H17","2","22809.385","46989.543","42206.062","138981.12","936.1804"
"186","H18","2","25631.35","46968.266","41336.418","138847.98","659.66376"
"187","H19","2","20996.936","47786.855","42943.348","143676.5","-1245.1465"
"188","H20","2","18072.43","44981.26","40501.586","136559.61","994.72235"
"189","H21","2","2138.4688","788.07526","341.24332","1426.3597","1128.0626"
"190","H22","2","14866.096","2850.3494","3342.3","2844.8137","736.6314"
"191","H23","2","12742.936","1926.9303","773.3158","1417.9714","420.1763"
"192","H24","2","20911.277","2036.8601","1061.2115","1678.0616","945.46423"
"193","I1","2","37585.176","42968.918","39736.18","136846.94","676.80255"
"194","I2","2","24356.61","39595.637","36585.25","125624.46","155.31146"
"195","I3","2","25204.197","44223.562","40050.74","137032.16","658.6413"
"196","I4","2","14385.152","42610.99","38608.652","134927.27","831.8805"
"197","I5","2","14752.824","41944.48","37824.73","132342.97","1912.6224"
"198","I6","2","21332.576","43088.508","38817.336","134794.72","937.59955"
"199","I7","2","17142.793","41993.61","38983.39","133130.88","540.59796"
"200","I8","2","22506.543","44229.215","39231.05","132912.14","29412.084"
"201","I9","2","24387.803","44965.15","39755.633","132924.16","1265.8071"
"202","I10","2","20177.336","43955.863","39566.562","132160.94","1824.3474"
"203","I11","2","20097.787","45528.598","41142.58","135370.53","1384.5051"
"204","I12","2","23375.52","46343.15","41102.46","134245.72","651.46356"
"205","I13","2","19189.994","43147.06","38370.6","129977.305","1526.6575"
"206","I14","2","21525.44","44392.906","40582.656","135082.72","1704.6417"
"207","I15","2","39919.54","47596.324","42839.043","137256.4","2241.4111"
"208","I16","2","21613.887","46423.992","41355.2","137765.44","2647.1907"
"209","I17","2","24543.678","47695.637","41193.76","134553.64","298.98282"
"210","I18","2","18570.566","44007.598","39832.406","135506.1","141.44182"
"211","I19","2","22139.701","46289.81","40811.285","137709.11","-2210.7424"
"212","I20","2","22731.715","45088.23","39924.2","135301.72","723.3268"
"213","I21","2","3570.192","828.97284","1409.0831","1815.8147","1769.2015"
"214","I22","2","9185.491","1489.4607","1955.6855","1249.362","1038.4723"
"215","I23","2","9516.82","991.18243","978.354","1798.5797","497.7935"
"216","I24","2","20309.045","2145.111","1177.3715","1711.436","389.64072"
"217","J1","2","41375.55","42185.555","40648.094","133609.11","233.7113"
"218","J2","2","21558.47","39816.203","37260.93","128369.04","559.2825"
"219","J3","2","25111.227","44967.0","40633.363","143064.83","812.63904"
"220","J4","2","14388.376","41543.824","38559.668","135163.58","444.89557"
