# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063I Primer Probe Sweep 5 logs.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-10 11:07:51 AM EST
# Run End Date/Time: 2022-02-10 01:03:51 PM EST
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:16 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:47:35 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"377","P17","1","39486.723","8287.394","15084.77","162931.03","707.86444"
"378","P18","1","51380.324","13164.123","17907.377","165356.84","875.30585"
"379","P19","1","58325.57","19916.328","21432.248","165610.7","-325.27332"
"380","P20","1","78653.53","33860.965","28118.18","159605.62","27.308527"
"381","P21","1","38717.14","7769.563","13899.101","165888.17","647.5868"
"382","P22","1","37673.914","11113.735","14718.978","155872.66","171.68823"
"383","P23","1","56817.668","20646.98","19461.787","160281.48","649.0414"
"384","P24","1","80066.836","34352.277","27213.744","157200.03","227.81487"
"1","A1","2","47930.688","6999.3257","11222.72","183136.22","1010.67175"
"2","A2","2","37647.254","7934.6284","11984.475","163101.23","804.7421"
"3","A3","2","36972.785","10364.175","13896.539","162766.69","438.1017"
"4","A4","2","60095.816","18776.111","18696.777","161775.31","2525.569"
"5","A5","2","68827.87","29566.627","26736.129","156381.0","354.2435"
"6","A6","2","26685.7","4717.1636","12352.061","161959.8","556.907"
"7","A7","2","34606.906","7079.0996","13838.351","154346.84","582.42847"
"8","A8","2","39447.28","10391.641","16365.656","165233.8","670.9617"
"9","A9","2","50106.418","17208.254","19529.762","157401.11","419.16748"
"10","A10","2","72664.15","31171.133","27888.531","165619.22","459.1159"
"11","A11","2","26483.998","4194.736","13566.066","158551.42","1323.206"
"12","A12","2","30854.037","6908.792","14759.445","158626.92","227.10886"
"13","A13","2","36166.043","10810.718","17206.762","161351.86","921.75525"
"14","A14","2","49264.715","17926.754","20716.826","156786.31","382.8216"
"15","A15","2","71709.85","31230.227","28601.047","154398.19","539.7243"
"16","A16","2","35199.7","6257.194","14168.357","156943.53","983.0347"
"17","A17","2","25528.82","6130.7036","14176.682","153967.98","452.69702"
"18","A18","2","37161.348","10803.039","15987.4","155021.12","432.59174"
"19","A19","2","49096.605","17889.023","19299.518","156978.75","-97.19467"
"20","A20","2","73622.305","31783.629","27211.783","154692.58","122.00395"
"21","A21","2","29582.352","6951.4775","12462.859","158796.83","-44.64191"
"22","A22","2","39164.434","11033.714","14528.154","156893.67","369.73352"
"23","A23","2","44830.234","17739.314","17203.408","149399.34","512.18744"
"24","A24","2","81121.664","32889.06","26199.566","149193.84","332.1986"
"25","B1","2","38959.793","5284.3984","5165.053","163266.95","1484.5194"
"26","B2","2","35088.195","7484.474","11947.562","152458.47","528.24976"
"27","B3","2","31409.088","8901.121","13489.007","146633.28","672.05853"
"28","B4","2","64793.223","18745.008","18710.414","149779.73","960.9534"
"29","B5","2","63671.84","30099.084","25635.904","150390.06","650.27765"
"30","B6","2","27275.523","4966.6636","12303.7295","147922.84","596.9548"
"31","B7","2","30461.705","6429.01","13213.066","152044.03","-271.70486"
"32","B8","2","35597.703","9851.244","16485.037","155415.95","679.5367"
"33","B9","2","42878.68","16101.899","19666.963","154938.11","787.22577"
"34","B10","2","67805.664","28997.342","26240.332","151997.3","837.39453"
"35","B11","2","24630.299","4522.914","13540.409","151590.92","240.94196"
"36","B12","2","29311.625","6967.046","15234.074","150133.34","1398.6223"
"37","B13","2","37827.285","11086.677","17309.566","149663.34","757.8536"
"38","B14","2","48486.914","18256.316","21343.291","150740.42","1021.8095"
"39","B15","2","66072.99","30973.932","27341.49","146600.33","827.096"
"40","B16","2","22855.387","4575.6226","13242.55","147663.36","3113.5962"
"41","B17","2","28057.826","6834.8887","14177.6875","149200.83","849.5927"
"42","B18","2","31440.043","10253.541","16013.079","148488.1","211.77469"
"43","B19","2","43119.047","16750.797","19420.09","146314.72","382.01953"
"44","B20","2","67264.0","30681.268","26520.387","149664.53","114.581406"
"45","B21","2","25045.32","6110.726","12189.757","146081.11","-6704.0225"
"46","B22","2","39022.977","11501.071","15050.896","153717.08","594.2688"
"47","B23","2","60712.273","19934.928","18701.008","143575.38","2501.5547"
"48","B24","2","93501.26","34869.254","26673.459","148802.92","951.0249"
"49","C1","2","27741.742","5041.2905","10894.106","156796.95","536.7986"
"50","C2","2","34874.4","7141.766","13391.059","154226.72","10788.47"
"51","C3","2","38605.383","10388.449","14349.725","156320.33","666.27203"
"52","C4","2","41409.176","15775.075","18126.832","149847.19","273.06677"
"53","C5","2","68753.3","28447.715","26392.375","151423.02","721.585"
"54","C6","2","24855.05","4786.451","12246.817","148215.16","691.07733"
"55","C7","2","28363.607","6902.123","14540.592","151647.8","543.7775"
"56","C8","2","34194.08","9663.893","16708.484","152256.27","1243.6359"
"57","C9","2","41764.082","16563.537","20040.438","147488.92","91.23621"
"58","C10","2","62306.2","28420.348","26030.342","148894.17","384.92395"
"59","C11","2","24555.58","3938.858","14597.289","150620.28","585.9651"
"60","C12","2","26388.09","6382.6675","15181.419","146002.31","669.3238"
"61","C13","2","30861.395","9781.249","17718.656","149626.02","577.93005"
"62","C14","2","43671.58","16640.465","20490.16","147786.69","1001.49634"
"63","C15","2","65569.93","30409.727","27588.346","148825.39","938.62164"
"64","C16","2","24455.23","4988.2163","15699.257","146283.69","1361.1632"
"65","C17","2","24670.387","6462.9272","14395.245","142619.25","254.4722"
"66","C18","2","35367.02","10728.303","16470.766","148901.02","617.61847"
"67","C19","2","48425.348","17657.656","19941.844","151027.0","1139.5094"
"68","C20","2","64470.22","29856.262","26593.46","148400.06","221.4353"
"69","C21","2","28656.96","6366.7993","13187.025","149680.77","480.2256"
"70","C22","2","34147.65","10374.971","14834.026","150704.61","-54.967575"
"71","C23","2","53750.883","18922.295","19394.371","155843.1","1047.1842"
"72","C24","2","73639.58","32314.275","25717.625","145705.61","-4344.6597"
"73","D1","2","30844.35","4927.1094","9433.887","149963.64","424.1995"
"74","D2","2","31551.258","6859.6978","11506.052","150854.27","423.99832"
"75","D3","2","77306.6","16726.566","17969.125","150665.89","1764.7836"
"76","D4","2","46069.293","16159.345","18676.271","151155.36","541.9474"
"77","D5","2","63002.71","27920.188","25651.924","146785.22","366.08624"
"78","D6","2","20249.334","3850.8481","12299.926","142205.45","208.21701"
"79","D7","2","24789.168","5929.6064","14242.286","144923.34","395.5815"
"80","D8","2","30963.488","9106.376","15466.702","140830.55","639.77"
"81","D9","2","32860.586","14761.454","19015.0","145126.89","311.55423"
"82","D10","2","58098.637","26585.078","25731.732","139610.95","635.0716"
"83","D11","2","17589.96","3827.6323","14358.992","145762.36","309.89285"
"84","D12","2","22763.752","5815.404","15311.253","142933.44","266.21478"
"85","D13","2","31025.508","9559.959","17089.902","142487.44","-113.83786"
"86","D14","2","37712.887","15755.515","19607.568","138744.7","709.47626"
"87","D15","2","65280.188","29422.2","26900.232","140473.52","815.6412"
"88","D16","2","17799.586","3809.1177","13118.761","139268.98","193.11449"
"89","D17","2","23651.54","6093.432","14019.162","137473.33","352.3622"
"90","D18","2","29399.857","9659.534","15700.339","140581.45","772.8816"
"91","D19","2","45218.06","17352.727","19624.043","147473.47","768.5334"
"92","D20","2","65497.074","29730.62","25823.49","146834.17","492.8905"
"93","D21","2","24345.607","6349.572","12936.7295","146726.75","543.6112"
"94","D22","2","38210.36","11840.724","15492.279","151685.81","765.18463"
"95","D23","2","53571.844","18871.127","19480.383","155333.72","667.56055"
"96","D24","2","73439.664","31780.748","25320.062","140958.34","461.3246"
"97","E1","2","12937.179","3256.099","9012.581","143602.61","-19.543913"
"98","E2","2","28558.72","6184.753","11205.961","143291.56","752.75995"
"99","E3","2","33309.992","9113.71","14045.076","149282.22","358.09283"
"100","E4","2","40783.418","15659.709","18139.713","145877.03","695.5221"
"101","E5","2","57825.434","26347.148","24555.73","142000.3","410.36334"
"102","E6","2","20810.963","3699.6443","11927.533","137409.88","4.5684457"
"103","E7","2","25738.225","6017.2524","14623.879","145036.53","13.9997835"
"104","E8","2","31537.115","9593.035","16930.348","146083.7","855.59644"
"105","E9","2","38390.082","15318.415","19608.604","141709.78","780.3598"
"106","E10","2","60020.75","26546.863","24757.186","138388.23","-30.840574"
"107","E11","2","19110.93","3735.2175","13708.217","142187.5","1078.0571"
"108","E12","2","24652.744","6213.1","16378.834","146174.4","2543.2678"
"109","E13","2","28676.057","9354.1455","17392.197","141966.77","82.09112"
"110","E14","2","41160.434","16410.268","20812.318","145561.95","535.6062"
"111","E15","2","65288.918","30031.42","27723.271","145163.5","534.9116"
"112","E16","2","23013.463","4339.984","14048.106","144615.22","607.7863"
"113","E17","2","23050.102","5872.5674","15052.048","144587.8","541.5182"
"114","E18","2","34251.383","10771.231","16514.598","143027.12","1271.3049"
"115","E19","2","42977.246","17511.97","19703.01","143349.05","286.24875"
"116","E20","2","44387.484","26854.623","24745.363","145695.77","-312.67468"
"117","E21","2","23238.094","6365.5503","12836.065","147245.17","532.0702"
"118","E22","2","33637.55","9818.958","14629.317","146551.53","329.74948"
"119","E23","2","46841.63","17793.07","18614.998","147496.17","498.73215"
"120","E24","2","72272.52","30226.969","25261.545","143866.88","17.497265"
"121","F1","2","28104.104","4457.1646","10235.395","147656.22","249.6596"
"122","F2","2","27927.314","6158.5244","11161.594","140311.98","375.7326"
"123","F3","2","28935.238","8540.771","13606.331","142035.67","502.54788"
"124","F4","2","37742.668","14594.521","17131.283","136825.56","433.54898"
"125","F5","2","53458.965","26527.893","24580.441","142065.66","-182.51428"
"126","F6","2","13189.386","2463.166","12307.773","140208.8","173.73917"
"127","F7","2","21346.826","5021.7876","13277.802","140279.3","651.6353"
"128","F8","2","30865.83","9207.6875","16093.809","141822.22","1016.197"
"129","F9","2","40037.03","14722.695","18954.762","137361.94","975.3012"
"130","F10","2","53537.582","25457.053","24104.004","135092.81","347.00232"
"131","F11","2","17299.914","3355.2488","14279.758","142076.64","1060.616"
"132","F12","2","20981.021","5649.421","15506.3955","142564.03","456.64813"
"133","F13","2","30163.371","9987.868","17812.291","144067.36","1153.2361"
"134","F14","2","37834.457","15873.672","20487.693","143142.34","9.727646"
"135","F15","2","63555.3","30068.96","27328.496","144339.81","6.111153"
"136","F16","2","18699.438","3236.0947","13476.125","139032.92","-81.45601"
"137","F17","2","25480.064","6035.3145","15470.012","144223.8","123.73427"
"138","F18","2","31676.543","10249.574","16465.568","144746.67","-208.25723"
"139","F19","2","43210.504","17360.201","19210.203","143724.2","424.6002"
"140","F20","2","65320.47","29542.168","25891.434","141418.05","448.6392"
"141","F21","2","25006.738","6465.159","13502.362","142144.28","278.46487"
"142","F22","2","34362.61","9831.534","15342.948","147119.1","1854.6113"
"143","F23","2","45942.6","17442.254","18460.914","145954.88","385.6237"
"144","F24","2","75644.85","28630.64","24547.652","142344.38","322.9322"
"145","G1","2","36036.71","2512.0361","4643.4697","151240.66","644.80536"
"146","G2","2","27109.555","6388.3594","12555.114","148667.22","434.51468"
"147","G3","2","31973.383","9380.131","14268.702","146563.36","70.94017"
"148","G4","2","33466.688","15537.873","18696.35","148725.36","622.74243"
"149","G5","2","57626.914","27372.293","24759.521","141066.42","1001.8662"
"150","G6","2","20162.361","3817.089","13386.609","147518.33","819.89886"
"151","G7","2","30795.352","6923.056","15290.644","147894.17","-247.15785"
"152","G8","2","32930.066","9861.636","16969.111","145890.12","739.17444"
"153","G9","2","45463.254","16521.25","20287.47","141897.11","1083.7123"
"154","G10","2","57527.85","27126.908","25707.916","141944.1","1084.2152"
"155","G11","2","20115.97","3752.494","14769.215","145331.67","885.47455"
"156","G12","2","22811.895","6180.9277","14968.149","141621.0","1166.5527"
"157","G13","2","29215.746","10143.108","18026.895","142708.6","793.3497"
"158","G14","2","39647.29","15554.839","20776.361","141231.05","912.2758"
"159","G15","2","60740.38","29274.602","26816.918","140561.23","1796.0752"
"160","G16","2","19935.576","2438.519","10551.874","143674.03","541.48486"
"161","G17","2","29465.867","5961.641","15385.628","142766.0","-1053.127"
"162","G18","2","30438.055","10126.012","16927.03","147641.61","699.20996"
"163","G19","2","43699.805","17121.566","19939.994","143410.88","293.25037"
"164","G20","2","43590.914","26756.576","24861.895","146875.2","-1445.8778"
"165","G21","2","28202.47","7346.4976","13817.476","151145.2","1460.9487"
"166","G22","2","30675.791","9802.267","14763.942","149164.08","114.437355"
"167","G23","2","48429.914","15621.899","9788.192","137177.16","561.04913"
"168","G24","2","76968.2","31543.404","26048.734","154077.5","977.0759"
"169","H1","2","13399.605","2718.6643","10459.143","159747.88","-91.51721"
"170","H2","2","26682.422","6400.93","12581.36","151260.02","329.79614"
"171","H3","2","32432.05","9565.939","14834.364","146272.23","-1461.1588"
"172","H4","2","39114.473","15484.724","18162.045","141526.92","792.1676"
"173","H5","2","61653.6","27802.605","25634.08","147300.33","623.06866"
"174","H6","2","18375.332","3278.1233","12400.122","141764.0","899.2285"
"175","H7","2","21747.432","5793.8984","14612.384","141888.58","486.7004"
"176","H8","2","29634.402","9447.764","16466.941","140892.06","335.2122"
"177","H9","2","40104.0","15960.141","20125.617","139310.4","466.7501"
"178","H10","2","57716.168","26854.996","25622.977","137713.16","3056.8184"
"179","H11","2","20999.533","4771.4263","14774.958","141139.75","1022.7669"
"180","H12","2","16248.337","5689.431","14991.399","139032.38","1833.5955"
"181","H13","2","24768.56","8744.593","17240.82","138346.44","646.9954"
"182","H14","2","42590.426","14893.544","19330.03","138625.92","596.04584"
"183","H15","2","60626.777","28148.926","25407.426","139544.78","980.1"
"184","H16","2","19788.73","3416.2415","14205.648","139633.77","389.24884"
"185","H17","2","23567.975","6024.0244","15409.329","140376.62","485.65097"
"186","H18","2","27802.85","9314.35","16454.479","140922.4","318.09808"
"187","H19","2","44080.465","17354.646","20585.668","148688.25","-1326.5319"
"188","H20","2","66204.945","30545.594","26985.254","146980.0","604.331"
"189","H21","2","26028.426","6003.2686","13228.514","146040.02","493.0558"
"190","H22","2","34535.727","9853.174","15676.342","145956.42","417.223"
"191","H23","2","53316.734","18350.752","19177.143","154040.73","394.46106"
"192","H24","2","74844.25","32143.324","26547.623","152176.8","595.55255"
"193","I1","2","27348.453","4462.245","10968.3955","160116.66","260.64124"
"194","I2","2","27536.963","6363.228","12857.783","155873.4","277.6574"
"195","I3","2","32585.06","9657.276","14965.172","150878.5","353.6003"
"196","I4","2","39354.08","15506.101","18150.69","146663.75","393.91525"
"197","I5","2","57586.41","26862.936","24345.916","143261.27","494.6866"
"198","I6","2","20960.98","3832.2048","12398.287","141271.34","564.6865"
"199","I7","2","24973.791","6182.791","14953.189","145815.22","394.05716"
"200","I8","2","31934.941","9604.697","16699.09","142954.3","10499.598"
"201","I9","2","38406.164","14841.643","19042.133","139055.97","441.77365"
"202","I10","2","60366.043","27778.994","26922.787","145210.05","1930.4116"
"203","I11","2","19670.043","3562.0088","15112.074","141162.88","734.0217"
"204","I12","2","24306.23","6740.88","16188.263","141981.36","781.03345"
"205","I13","2","29453.225","8901.483","15954.876","136727.78","458.72653"
"206","I14","2","39456.65","15808.898","20212.854","136690.7","1248.6663"
"207","I15","2","69386.77","29089.57","27048.963","139414.97","1817.1742"
"208","I16","2","20646.322","4129.298","14378.252","137769.17","1444.5593"
"209","I17","2","26824.078","6295.455","14948.646","140763.28","-253.27428"
"210","I18","2","28222.275","9038.983","16401.158","141330.78","-245.37819"
"211","I19","2","44480.758","17769.783","20358.928","146052.6","-2546.313"
"212","I20","2","66135.96","30473.178","26934.598","149503.05","888.592"
"213","I21","2","24111.29","5825.547","14037.605","146283.66","7937.389"
"214","I22","2","35567.367","10555.217","16024.357","150365.62","683.9349"
"215","I23","2","47875.63","17420.178","18703.705","151017.47","309.8573"
"216","I24","2","80013.54","32617.104","26739.557","152749.02","624.70764"
