# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"370","P10","1","84898.58","33856.97","27890.83","148812.95","1403.1406"
"371","P11","1","77471.58","34153.227","29203.188","152062.45","959.88715"
"372","P12","1","73414.47","34864.98","29614.482","160450.36","20721.408"
"373","P13","1","77676.04","35542.59","29977.035","158850.78","1039.6411"
"374","P14","1","72874.59","36644.246","31028.807","154897.83","416.16553"
"375","P15","1","93131.305","37996.91","31190.715","158670.28","1695.7579"
"376","P16","1","91417.6","37623.402","31052.17","159038.97","1351.6226"
"377","P17","1","100598.08","42518.457","34534.348","180902.92","1393.3682"
"378","P18","1","105252.586","43994.676","35405.31","182588.1","1514.0939"
"379","P19","1","97030.78","39885.836","32548.201","175700.14","694.8706"
"380","P20","1","91802.0","40588.5","32000.715","176425.94","541.4356"
"381","P21","1","91215.65","39609.13","31799.932","178047.58","1124.0391"
"382","P22","1","103638.56","40146.094","30685.6","149189.3","3290.262"
"383","P23","1","95755.01","43722.938","33394.414","179427.34","939.8974"
"384","P24","1","92535.52","38948.38","30141.861","170269.78","724.7554"
"1","A1","2","92380.055","38187.242","28884.574","164993.16","1021.1758"
"2","A2","2","84538.914","35250.824","26851.258","151222.5","580.2432"
"3","A3","2","72413.04","32443.979","25928.084","149783.28","534.41046"
"4","A4","2","87911.72","34833.938","27215.148","153375.69","1758.7031"
"5","A5","2","72763.24","31848.947","26602.82","143698.95","711.7668"
"6","A6","2","74054.984","34527.895","27361.133","151427.53","1210.4437"
"7","A7","2","78858.305","32283.889","26616.01","138880.73","854.3275"
"8","A8","2","79809.45","34899.41","28485.78","157973.44","1021.9399"
"9","A9","2","70687.8","32976.473","27001.127","146840.89","840.46716"
"10","A10","2","72042.74","33659.543","28013.512","151054.36","2560.532"
"11","A11","2","78091.234","34002.527","28178.508","151433.31","1407.8539"
"12","A12","2","73039.34","33501.58","28163.43","149914.27","471.85742"
"13","A13","2","73409.766","34545.062","29557.984","150842.08","1234.339"
"14","A14","2","71431.61","34948.01","29600.934","148101.0","792.2353"
"15","A15","2","73562.54","32873.34","29090.006","146522.56","990.97534"
"16","A16","2","78442.58","36735.75","30000.238","154162.77","1129.4126"
"17","A17","2","7646.8833","943.9147","628.86835","1320.974","1242.782"
"18","A18","2","14408.656","1860.355","1265.4583","1511.4052","747.7853"
"19","A19","2","9308.153","1116.0444","494.85742","1440.7108","454.66336"
"20","A20","2","12363.713","1254.5","972.5417","2093.9507","536.48883"
"21","A21","2","6940.8022","1101.7286","207.72282","788.30963","223.66328"
"22","A22","2","6171.313","946.2902","640.1847","1231.0227","192.85643"
"23","A23","2","6471.5737","819.8823","601.403","1128.0884","700.8992"
"24","A24","2","29598.012","2468.0498","1017.3384","1621.2151","610.1427"
"25","B1","2","92391.51","35530.055","23845.393","157433.89","1246.7235"
"26","B2","2","84093.18","34821.23","28172.564","149784.8","830.1353"
"27","B3","2","69268.88","31138.83","26266.137","144426.14","812.20715"
"28","B4","2","101276.08","36853.17","28035.992","149171.84","1266.9142"
"29","B5","2","67278.1","33313.22","26812.115","144628.64","903.6548"
"30","B6","2","79742.96","35172.918","27996.988","144930.14","1069.6382"
"31","B7","2","77314.234","33365.812","27095.137","148491.97","199.52205"
"32","B8","2","77966.22","33495.906","28054.953","152172.55","929.39087"
"33","B9","2","71019.05","33489.793","28494.846","151994.72","1933.354"
"34","B10","2","73998.73","33340.992","28294.75","148090.19","1294.5703"
"35","B11","2","73422.2","33985.215","28298.957","149756.19","689.8462"
"36","B12","2","75632.49","34222.39","29250.148","146719.39","1800.7845"
"37","B13","2","75143.62","34353.453","29528.016","146140.38","1007.6842"
"38","B14","2","74636.49","35326.043","29900.535","145441.33","1720.856"
"39","B15","2","71872.69","34040.6","28935.93","144501.17","2061.8394"
"40","B16","2","71334.82","34991.28","28743.176","145876.64","3377.9636"
"41","B17","2","15833.44","2141.9204","1474.323","1870.5718","1066.9789"
"42","B18","2","8374.21","1108.2838","1134.8939","1624.3846","427.04205"
"43","B19","2","5520.943","666.1166","996.70215","1243.694","787.92834"
"44","B20","2","12118.951","1685.8015","1057.3215","1367.2803","543.9673"
"45","B21","2","6327.5103","657.9873","333.8371","786.4295","-5822.36"
"46","B22","2","6750.4316","736.40356","555.60114","1111.1797","280.77005"
"47","B23","2","16634.365","2063.3901","1140.411","1736.34","1201.1193"
"48","B24","2","37219.848","4474.3916","1942.4608","3139.1025","1339.1555"
"49","C1","2","74390.62","33627.824","27483.889","148927.17","956.3367"
"50","C2","2","83251.78","33565.44","28467.475","147155.42","7074.7163"
"51","C3","2","74805.61","32608.1","26801.201","148222.67","893.16956"
"52","C4","2","70718.43","31650.402","26468.115","143427.6","575.4358"
"53","C5","2","75521.43","30958.924","27001.074","141211.92","981.9619"
"54","C6","2","77034.6","34684.48","28082.242","144482.53","2039.0446"
"55","C7","2","73422.375","33648.223","27651.936","142043.33","831.7579"
"56","C8","2","73721.31","32418.248","27829.07","144984.72","2092.5408"
"57","C9","2","69970.266","33462.766","27893.705","140949.56","380.13513"
"58","C10","2","68475.016","33052.984","27921.553","145711.72","1286.9636"
"59","C11","2","70394.016","32517.719","28834.604","145149.47","993.8512"
"60","C12","2","68198.195","32165.275","28072.486","140066.4","1153.4066"
"61","C13","2","67601.98","32196.494","28527.928","140890.62","1147.341"
"62","C14","2","66643.46","32949.2","28936.268","139894.22","1953.9388"
"63","C15","2","67247.63","32318.791","28345.002","142835.05","1043.2839"
"64","C16","2","67320.29","33012.816","28887.816","140418.55","662.3699"
"65","C17","2","10590.775","1699.2463","1373.2235","2497.5505","877.1157"
"66","C18","2","12655.026","1651.4104","573.8632","690.0109","923.67334"
"67","C19","2","18084.047","2064.7769","1490.091","2279.6504","768.4607"
"68","C20","2","8087.0107","1375.0913","1050.0197","1284.3287","424.31836"
"69","C21","2","10031.349","1040.493","802.82544","1297.848","687.88654"
"70","C22","2","7762.1826","1224.3215","784.9331","984.84467","-343.7674"
"71","C23","2","13064.443","1077.8345","1443.4613","1627.0446","168.07404"
"72","C24","2","13024.133","1875.7233","1044.9259","225.81786","-4401.5464"
"73","D1","2","77484.93","32023.627","24500.4","141391.2","654.589"
"74","D2","2","78402.22","33073.086","26058.766","145092.97","808.3403"
"75","D3","2","83726.61","33695.36","27697.346","146007.25","1298.8292"
"76","D4","2","75555.87","33076.793","27918.703","150849.9","1011.8589"
"77","D5","2","68382.89","30593.242","26662.611","141697.36","855.27295"
"78","D6","2","68304.195","32013.441","27693.045","141177.95","689.6127"
"79","D7","2","66905.36","30936.682","27507.104","142070.94","749.403"
"80","D8","2","68765.74","30654.906","26282.734","136038.0","944.1211"
"81","D9","2","58299.812","30894.18","27119.643","139951.31","818.04297"
"82","D10","2","64249.31","30528.604","26427.355","130673.69","1151.6925"
"83","D11","2","60317.69","31051.55","27614.045","138592.81","820.6283"
"84","D12","2","63210.25","30849.861","27446.893","136062.08","1192.4001"
"85","D13","2","65441.777","31155.467","27606.531","136428.53","487.624"
"86","D14","2","62097.145","31661.18","27516.826","134693.34","1301.7563"
"87","D15","2","68759.84","32279.072","27994.445","137555.4","1802.2019"
"88","D16","2","67764.03","32086.037","27867.518","138632.55","797.6667"
"89","D17","2","16485.643","2078.578","1129.6729","1248.7056","882.98834"
"90","D18","2","11717.125","1778.0792","1424.8154","2307.9758","815.24146"
"91","D19","2","9377.232","1103.9955","760.95416","1664.5796","847.02856"
"92","D20","2","12796.558","1886.4601","962.476","1145.4922","303.91608"
"93","D21","2","-3947.776","-258.76813","-7.769676","674.08026","580.50287"
"94","D22","2","10059.193","2334.6797","1207.4718","1653.1174","877.85925"
"95","D23","2","9849.15","997.2021","832.31824","1551.6482","947.9735"
"96","D24","2","16600.746","1883.5068","1449.8583","1862.8513","1062.1282"
"97","E1","2","60226.125","30106.668","23731.25","136146.12","431.65652"
"98","E2","2","69022.71","30766.361","24521.66","137525.33","988.4071"
"99","E3","2","72214.74","31185.814","25463.7","142875.81","843.2703"
"100","E4","2","65895.59","31114.25","26339.264","143417.8","954.1386"
"101","E5","2","62183.52","29130.02","25847.824","137067.67","963.53326"
"102","E6","2","67833.23","30664.873","26761.486","138098.14","595.1832"
"103","E7","2","70244.375","30759.223","27261.266","139650.94","796.94385"
"104","E8","2","69050.67","31547.11","27469.34","139945.6","1081.1204"
"105","E9","2","63446.297","30623.992","26297.945","133985.14","1669.3196"
"106","E10","2","63841.594","30548.666","26573.713","133954.81","806.54956"
"107","E11","2","63155.07","30755.732","26341.795","135779.42","1488.4658"
"108","E12","2","70232.336","32296.719","28511.742","138802.98","3087.8147"
"109","E13","2","65349.824","31279.312","27837.146","135865.83","694.4279"
"110","E14","2","65756.86","32889.023","28744.254","140825.6","1282.0758"
"111","E15","2","70561.08","31988.443","28615.93","138248.45","1095.9303"
"112","E16","2","72682.09","33172.207","28132.307","140047.78","1254.6781"
"113","E17","2","21802.691","2747.7927","1801.2522","2120.9854","1005.4217"
"114","E18","2","15351.343","2415.0854","979.93994","2676.705","1673.4355"
"115","E19","2","13224.867","2332.766","1272.6011","1371.3274","596.522"
"116","E20","2","-12067.028","-2110.15","-815.64795","-878.04486","-37.578186"
"117","E21","2","6984.1074","952.9761","104.76274","1063.907","784.6752"
"118","E22","2","8300.29","770.89703","485.93695","806.08136","677.529"
"119","E23","2","12507.859","2168.1367","727.9828","1498.7365","935.83374"
"120","E24","2","9317.728","1503.0416","748.6046","1490.1793","439.6728"
"121","F1","2","70526.96","31985.799","26018.715","142349.0","489.12155"
"122","F2","2","74277.7","31999.264","25014.691","134784.06","1102.1356"
"123","F3","2","60853.246","30500.572","25255.434","138573.78","793.46674"
"124","F4","2","64010.746","29624.162","24608.166","132726.11","927.5657"
"125","F5","2","59544.727","29994.73","26277.377","140434.1","297.40408"
"126","F6","2","64592.793","31438.652","27846.785","145179.12","957.39606"
"127","F7","2","63585.68","29682.285","26267.268","137564.38","841.1067"
"128","F8","2","68907.7","31453.791","27041.55","139767.88","1211.4889"
"129","F9","2","63681.426","30288.67","26282.664","133674.45","1585.3706"
"130","F10","2","62191.137","30647.293","26524.52","133821.11","1183.2903"
"131","F11","2","61722.21","31055.035","27116.922","139102.0","1642.1556"
"132","F12","2","63528.68","31486.105","27388.988","136825.44","1482.8276"
"133","F13","2","68617.68","32078.42","29095.559","140781.78","2338.7834"
"134","F14","2","63217.973","32874.227","29017.172","139051.2","753.60425"
"135","F15","2","69135.92","33200.0","28953.672","141886.64","828.30896"
"136","F16","2","67736.66","32556.764","28117.822","139957.77","1008.8255"
"137","F17","2","15013.236","1811.6665","1271.8379","1485.1211","466.33258"
"138","F18","2","14357.1","2173.652","653.51306","967.8443","161.62999"
"139","F19","2","17164.648","2370.8555","761.89777","1556.7562","934.6903"
"140","F20","2","18455.201","2403.1782","1071.545","1633.4924","787.95233"
"141","F21","2","9658.216","1497.893","1260.085","791.91534","614.18365"
"142","F22","2","13095.716","1435.068","1007.7399","1177.9894","954.0793"
"143","F23","2","9993.613","1710.1754","1005.4561","1863.5436","856.25665"
"144","F24","2","13446.971","1428.795","653.52997","1484.4031","535.5308"
"145","G1","2","79826.49","31066.777","20782.314","143063.31","804.9417"
"146","G2","2","71083.125","32589.451","26523.975","141479.14","947.27435"
"147","G3","2","67185.44","31184.71","25363.316","138305.77","571.3396"
"148","G4","2","58327.76","30733.053","26270.133","141330.25","764.2804"
"149","G5","2","61683.516","30168.254","25381.19","134795.73","658.6648"
"150","G6","2","68584.02","30862.844","26979.523","141026.06","994.2778"
"151","G7","2","71736.586","32104.033","27923.057","142863.97","388.61176"
"152","G8","2","69577.49","31544.094","27081.748","138965.17","1351.3091"
"153","G9","2","70370.164","32268.02","27466.535","135862.28","1481.86"
"154","G10","2","60735.46","30358.195","26460.625","134222.38","1537.2183"
"155","G11","2","64161.168","32116.97","27561.389","140866.6","948.7133"
"156","G12","2","61443.625","31270.914","26865.887","136351.61","1528.0992"
"157","G13","2","65563.3","31806.475","28074.852","137337.22","1871.8936"
"158","G14","2","64217.273","31749.826","28909.37","137431.9","1506.127"
"159","G15","2","63207.367","31694.246","26835.645","133784.84","1904.4031"
"160","G16","2","63380.094","29639.56","21803.867","137519.22","1150.6818"
"161","G17","2","21058.904","2168.3408","1477.4352","2058.191","-201.48492"
"162","G18","2","12940.567","1976.8096","792.6304","2010.5841","1592.3765"
"163","G19","2","14334.526","2209.8625","853.6239","1520.901","469.80942"
"164","G20","2","-18848.176","-3674.306","-1852.0424","-1874.6078","-2704.6497"
"165","G21","2","6157.547","1518.7971","677.16394","1599.3032","506.5967"
"166","G22","2","8963.844","1261.5586","135.53035","1605.9039","173.7786"
"167","G23","2","12416.282","-1368.2881","-13026.314","-18155.734","1138.8422"
"168","G24","2","16435.203","1438.8561","756.46185","1468.9232","-310.59192"
"169","H1","2","41929.555","29391.004","25876.941","151737.05","-37.757267"
"170","H2","2","70420.87","32891.594","26858.969","144707.77","646.2776"
"171","H3","2","65699.07","31173.105","25751.43","140238.53","-1209.6836"
"172","H4","2","65127.992","30254.457","25420.426","138309.66","1117.7517"
"173","H5","2","64669.51","30474.166","25793.49","143078.47","891.06775"
"174","H6","2","66883.445","30245.393","25819.576","140456.23","883.5742"
"175","H7","2","62511.043","29535.457","26526.87","135816.16","332.12744"
"176","H8","2","66728.055","31166.352","27022.43","139037.55","773.0762"
"177","H9","2","62712.54","30573.176","26134.475","131903.72","886.6803"
"178","H10","2","62449.695","30816.56","26801.838","133897.11","4235.8555"
"179","H11","2","62716.242","31681.324","27251.748","135525.5","1577.363"
"180","H12","2","56169.414","29935.367","26541.44","134331.05","1141.1246"
"181","H13","2","62647.652","31030.438","27913.484","136037.77","2060.5784"
"182","H14","2","68103.016","33568.26","27385.936","135867.02","1191.0077"
"183","H15","2","69266.31","31293.373","26523.586","139197.98","1320.8655"
"184","H16","2","67295.86","31192.068","28522.557","137520.38","1082.8425"
"185","H17","2","20394.83","3620.0505","2100.2375","2906.19","1462.6628"
"186","H18","2","30263.258","4401.808","2374.6023","3729.44","1346.9967"
"187","H19","2","15834.701","2107.656","1156.4161","1382.4044","-2165.4255"
"188","H20","2","10555.823","1907.2021","1483.1283","1384.1315","1335.596"
"189","H21","2","12484.745","1306.5099","542.7339","1318.3148","498.6466"
"190","H22","2","14118.821","2281.1208","2712.2","1671.85","991.5775"
"191","H23","2","11495.801","1623.3396","519.1593","650.87244","36.816345"
"192","H24","2","19794.125","1849.167","887.4696","1419.703","743.194"
"193","I1","2","78216.29","33712.086","27226.557","150308.72","601.0747"
"194","I2","2","69474.98","31530.006","25827.469","138912.97","438.90393"
"195","I3","2","66410.42","30562.5","25218.646","137804.2","821.71716"
"196","I4","2","62717.72","30110.666","25364.8","138517.31","918.6008"
"197","I5","2","60657.062","28467.844","24351.867","132073.39","1371.9323"
"198","I6","2","65692.695","29396.438","24922.775","132647.52","712.0362"
"199","I7","2","67282.195","29718.707","26333.963","136348.16","841.24567"
"200","I8","2","66092.05","30270.746","26095.016","135079.72","27238.424"
"201","I9","2","65102.938","29987.24","26571.7","132804.42","1131.4623"
"202","I10","2","64030.438","30878.766","27061.885","134850.28","2192.5588"
"203","I11","2","63956.84","31278.656","28100.594","138344.52","1460.9713"
"204","I12","2","66736.305","32723.443","29137.86","138197.12","1377.8188"
"205","I13","2","62713.855","29709.201","26408.291","132208.16","2333.1597"
"206","I14","2","64829.04","32093.67","28523.807","134742.7","1815.7068"
"207","I15","2","91333.43","34826.96","30686.42","139071.02","3272.5994"
"208","I16","2","69836.01","32353.79","28413.236","139024.02","1870.9539"
"209","I17","2","17047.572","2115.4656","1468.3566","1695.8889","215.89151"
"210","I18","2","8289.144","1215.2205","569.5862","1238.256","410.08496"
"211","I19","2","12791.269","2333.434","1215.8146","1519.7074","-1252.6978"
"212","I20","2","15690.146","1770.0701","945.64026","1326.9553","951.8104"
"213","I21","2","12166.284","1244.8011","855.42053","1318.4766","803.35956"
"214","I22","2","10856.757","1182.0018","1496.8584","1024.5012","635.73175"
"215","I23","2","11472.284","1054.5524","365.56943","1321.652","325.77866"
"216","I24","2","16390.693","1572.3385","526.8328","1296.4281","439.94354"
"217","J1","2","81736.48","34051.934","28508.639","151198.34","623.0986"
"218","J2","2","71082.414","33388.176","27386.018","147678.66","953.90234"
