# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","Target","Rn","dRn","Sample","Omit"
"3","A3","60","1ng_CAN_HEX","1.3003709316253662","0.7356446290860932","C","false"
"3","A3","1","1ng_CAN_FAM","0.5924546122550964","0.0019743384099474358","C","false"
"3","A3","2","1ng_CAN_FAM","0.5934463739395142","0.0024681178962483517","C","false"
"3","A3","3","1ng_CAN_FAM","0.5926375985145569","0.0011613602731742677","C","false"
"3","A3","4","1ng_CAN_FAM","0.5925784707069397","6.042502674401605E-4","C","false"
"3","A3","5","1ng_CAN_FAM","0.5928295850753784","3.573824377620725E-4","C","false"
"3","A3","6","1ng_CAN_FAM","0.5938560962677002","8.859114319670412E-4","C","false"
"3","A3","7","1ng_CAN_FAM","0.5946679711341858","0.0011998041003358282","C","false"
"3","A3","8","1ng_CAN_FAM","0.5945452451705933","5.790959386264903E-4","C","false"
"3","A3","9","1ng_CAN_FAM","0.5944691300392151","4.998609131507802E-6","C","false"
"3","A3","10","1ng_CAN_FAM","0.5936780571937561","-0.0012840564344443963","C","false"
"3","A3","11","1ng_CAN_FAM","0.5937269926071167","-0.0017331032192006092","C","false"
"3","A3","12","1ng_CAN_FAM","0.5950911641120911","-8.669139123430526E-4","C","false"
"3","A3","13","1ng_CAN_FAM","0.5950554013252258","-0.0014006588973250957","C","false"
"3","A3","14","1ng_CAN_FAM","0.5946282148361206","-0.002325827584547129","C","false"
"3","A3","15","1ng_CAN_FAM","0.5948293805122375","-0.0026226441065469942","C","false"
"3","A3","16","1ng_CAN_FAM","0.5962219834327698","-0.0017280233841316874","C","false"
"3","A3","17","1ng_CAN_FAM","0.5983338952064514","-1.140938085668554E-4","C","false"
"3","A3","18","1ng_CAN_FAM","0.6013882160186768","0.0024422448055416777","C","false"
"3","A3","19","1ng_CAN_FAM","0.6042842268943787","0.004840273483126774","C","false"
"3","A3","20","1ng_CAN_FAM","0.6114705801010132","0.011528644491644487","C","false"
"3","A3","21","1ng_CAN_FAM","0.6254859566688538","0.025046038861368254","C","false"
"3","A3","22","1ng_CAN_FAM","0.6473219394683838","0.046384039462781475","C","false"
"3","A3","23","1ng_CAN_FAM","0.6835843324661255","0.08214845026240625","C","false"
"3","A3","24","1ng_CAN_FAM","0.7345184087753296","0.13258454437349354","C","false"
"3","A3","25","1ng_CAN_FAM","0.8018021583557129","0.19937031175576003","C","false"
"3","A3","26","1ng_CAN_FAM","0.8793634176254272","0.2764335888273576","C","false"
"3","A3","27","1ng_CAN_FAM","0.9598773717880249","0.3564495607918384","C","false"
"3","A3","28","1ng_CAN_FAM","1.032874584197998","0.42894879100369476","C","false"
"3","A3","29","1ng_CAN_FAM","1.0966054201126099","0.49218164472018966","C","false"
"3","A3","30","1ng_CAN_FAM","1.1512367725372314","0.5463150149466944","C","false"
"3","A3","31","1ng_CAN_FAM","1.205135703086853","0.5997159632981992","C","false"
"3","A3","32","1ng_CAN_FAM","1.2494007349014282","0.6434830129146576","C","false"
"3","A3","33","1ng_CAN_FAM","1.283767819404602","0.6773521152197146","C","false"
"3","A3","34","1ng_CAN_FAM","1.3092081546783447","0.7022944682953405","C","false"
"3","A3","35","1ng_CAN_FAM","1.3282212018966675","0.7208095333155464","C","false"
"3","A3","36","1ng_CAN_FAM","1.3413442373275757","0.7334345865483377","C","false"
"3","A3","37","1ng_CAN_FAM","1.3530504703521729","0.7446428373748181","C","false"
"3","A3","38","1ng_CAN_FAM","1.3595269918441772","0.7506213766687057","C","false"
"3","A3","39","1ng_CAN_FAM","1.3647923469543457","0.7553887495807573","C","false"
"3","A3","40","1ng_CAN_FAM","1.3695979118347168","0.7596963322630116","C","false"
"3","A3","41","1ng_CAN_FAM","1.3756325244903564","0.7652329627205344","C","false"
"3","A3","42","1ng_CAN_FAM","1.3815629482269287","0.7706654042589898","C","false"
"3","A3","43","1ng_CAN_FAM","1.38542902469635","0.7740334985302944","C","false"
"3","A3","44","1ng_CAN_FAM","1.389327049255371","0.7774335408911985","C","false"
"3","A3","45","1ng_CAN_FAM","1.3915822505950928","0.7791907600328034","C","false"
"3","A3","46","1ng_CAN_FAM","1.3942618370056152","0.7813723642452091","C","false"
"3","A3","47","1ng_CAN_FAM","1.3954647779464722","0.7820773229879492","C","false"
"3","A3","48","1ng_CAN_FAM","1.3992130756378174","0.7853276384811775","C","false"
"3","A3","49","1ng_CAN_FAM","1.4038594961166382","0.7894760767618815","C","false"
"3","A3","50","1ng_CAN_FAM","1.406730055809021","0.7918486542561475","C","false"
"3","A3","51","1ng_CAN_FAM","1.4073611497879028","0.7919817660369125","C","false"
"3","A3","52","1ng_CAN_FAM","1.409277081489563","0.7933997155404559","C","false"
"3","A3","53","1ng_CAN_FAM","1.4125452041625977","0.7961698560153737","C","false"
"3","A3","54","1ng_CAN_FAM","1.4183472394943237","0.8014739091489829","C","false"
"3","A3","55","1ng_CAN_FAM","1.4210240840911865","0.8036527715477289","C","false"
"3","A3","56","1ng_CAN_FAM","1.4220601320266724","0.8041908372850979","C","false"
"3","A3","57","1ng_CAN_FAM","1.4216357469558716","0.8032684700161803","C","false"
"3","A3","58","1ng_CAN_FAM","1.4243582487106323","0.8054929895728242","C","false"
"3","A3","59","1ng_CAN_FAM","1.426673412322998","0.8073101709870731","C","false"
"3","A3","60","1ng_CAN_FAM","1.42789626121521","0.8080350376811682","C","false"
"4","A4","1","1ng_CAN_HEX","0.5501849055290222","-4.642258610641346E-4","D","false"
"4","A4","2","1ng_CAN_HEX","0.5507614612579346","-3.3394809354818296E-4","D","false"
"4","A4","3","1ng_CAN_HEX","0.5525525808334351","0.0010108935205560144","D","false"
"4","A4","4","1ng_CAN_HEX","0.5524871349334717","4.991696591962337E-4","D","false"
"4","A4","5","1ng_CAN_HEX","0.5534952878952026","0.0010610446595308999","D","false"
"4","A4","6","1ng_CAN_HEX","0.5537041425704956","8.236213734275778E-4","D","false"
"4","A4","7","1ng_CAN_HEX","0.5536515116691589","3.2471251069450606E-4","D","false"
"4","A4","8","1ng_CAN_HEX","0.553544819355011","-2.28257764849734E-4","D","false"
"4","A4","9","1ng_CAN_HEX","0.5534979701042175","-7.213849770395929E-4","D","false"
"4","A4","10","1ng_CAN_HEX","0.5539145469665527","-7.510860761006787E-4","D","false"
"4","A4","11","1ng_CAN_HEX","0.5549567937850952","-1.55117218954489E-4","D","false"
"4","A4","12","1ng_CAN_HEX","0.555438756942749","-1.1943202269708227E-4","D","false"
"4","A4","13","1ng_CAN_HEX","0.5552718639373779","-7.326029894644669E-4","D","false"
"4","A4","14","1ng_CAN_HEX","0.5554091930389404","-0.0010415518492982577","D","false"
"4","A4","15","1ng_CAN_HEX","0.5552847385406494","-0.0016122843089856752","D","false"
"4","A4","16","1ng_CAN_HEX","0.5560867190361023","-0.0012565817749290852","D","false"
"4","A4","17","1ng_CAN_HEX","0.5559423565864563","-0.0018472221859714831","D","false"
"4","A4","18","1ng_CAN_HEX","0.5563775897026062","-0.0018582670312178716","D","false"
"4","A4","19","1ng_CAN_HEX","0.5596804618835449","9.983271883245582E-4","D","false"
"4","A4","20","1ng_CAN_HEX","0.5611567497253418","0.0020283370687250316","D","false"
"4","A4","21","1ng_CAN_HEX","0.5631523728370667","0.0035776822190535943","D","false"
"4","A4","22","1ng_CAN_HEX","0.5681641697883606","0.008143201208951137","D","false"
"4","A4","23","1ng_CAN_HEX","0.5768218040466309","0.01635455750582511","D","false"
"4","A4","24","1ng_CAN_HEX","0.5913509726524353","0.030437448150233262","D","false"
"4","A4","25","1ng_CAN_HEX","0.6159800887107849","0.05462028624718647","D","false"
"4","A4","26","1ng_CAN_HEX","0.6518425941467285","0.09003651372173378","D","false"
"4","A4","27","1ng_CAN_HEX","0.6998575925827026","0.13760523419631152","D","false"
"4","A4","28","1ng_CAN_HEX","0.7538923621177673","0.19119372576997992","D","false"
"4","A4","29","1ng_CAN_HEX","0.8116626143455505","0.24851770003636683","D","false"
"4","A4","30","1ng_CAN_HEX","0.8682721853256226","0.3046809930550424","D","false"
"4","A4","31","1ng_CAN_HEX","0.918562114238739","0.3545246440067626","D","false"
"4","A4","32","1ng_CAN_HEX","0.9573459625244141","0.39286221433104124","D","false"
"4","A4","33","1ng_CAN_HEX","0.9877127408981323","0.4227827147433632","D","false"
"4","A4","34","1ng_CAN_HEX","1.0053902864456177","0.44001398232945227","D","false"
"4","A4","35","1ng_CAN_HEX","1.0188133716583252","0.4529907895807634","D","false"
"4","A4","36","1ng_CAN_HEX","1.031148910522461","0.46488005048350284","D","false"
"4","A4","37","1ng_CAN_HEX","1.038613200187683","0.4718980621873286","D","false"
"4","A4","38","1ng_CAN_HEX","1.0456136465072632","0.4784522305455124","D","false"
"4","A4","39","1ng_CAN_HEX","1.0527398586273193","0.48513216470417225","D","false"
"4","A4","40","1ng_CAN_HEX","1.0585440397262573","0.49049006784171384","D","false"
"4","A4","41","1ng_CAN_HEX","1.065535068511963","0.4970348186660231","D","false"
"4","A4","42","1ng_CAN_HEX","1.0727589130401611","0.503812385232825","D","false"
"4","A4","43","1ng_CAN_HEX","1.0766351222991943","0.5072423165304619","D","false"
"4","A4","44","1ng_CAN_HEX","1.0818525552749634","0.5120134715448347","D","false"
"4","A4","45","1ng_CAN_HEX","1.0878663063049316","0.5175809446134065","D","false"
"4","A4","46","1ng_CAN_HEX","1.0933972597122192","0.5226656200592978","D","false"
"4","A4","47","1ng_CAN_HEX","1.0992658138275146","0.528087896213197","D","false"
"4","A4","48","1ng_CAN_HEX","1.1035569906234741","0.53193279504776","D","false"
"4","A4","49","1ng_CAN_HEX","1.1112793684005737","0.5392088948634634","D","false"
"4","A4","50","1ng_CAN_HEX","1.1158050298690796","0.5432882783705728","D","false"
"4","A4","51","1ng_CAN_HEX","1.1193400621414185","0.5463770326815154","D","false"
"4","A4","52","1ng_CAN_HEX","1.1234837770462036","0.5500744696249042","D","false"
"4","A4","53","1ng_CAN_HEX","1.1266059875488281","0.5527504021661324","D","false"
"4","A4","54","1ng_CAN_HEX","1.1332991123199463","0.5589972489758542","D","false"
"4","A4","55","1ng_CAN_HEX","1.1401013135910034","0.565353172285515","D","false"
"4","A4","56","1ng_CAN_HEX","1.145042896270752","0.5698484770038672","D","false"
"4","A4","57","1ng_CAN_HEX","1.1459497213363647","0.5703090241080837","D","false"
"4","A4","58","1ng_CAN_HEX","1.151012659072876","0.5749256838831985","D","false"
"4","A4","59","1ng_CAN_HEX","1.155408501625061","0.5788752484739873","D","false"
"4","A4","60","1ng_CAN_HEX","1.1618953943252563","0.5849158632127862","D","false"
"4","A4","1","1ng_CAN_FAM","0.6006552577018738","0.002268286662943264","D","false"
"4","A4","2","1ng_CAN_FAM","0.6011102199554443","0.002974101901054349","D","false"
"4","A4","3","1ng_CAN_FAM","0.6003637313842773","0.002478466314427996","D","false"
"4","A4","4","1ng_CAN_FAM","0.5990225076675415","0.0013880955822327956","D","false"
"4","A4","5","1ng_CAN_FAM","0.5981484055519104","7.648464511422204E-4","D","false"
"4","A4","6","1ng_CAN_FAM","0.59686678647995","-2.659196362775895E-4","D","false"
"4","A4","7","1ng_CAN_FAM","0.5964298248291016","-4.520283025853389E-4","D","false"
"4","A4","8","1ng_CAN_FAM","0.5960150957107544","-6.159044363919786E-4","D","false"
"4","A4","9","1ng_CAN_FAM","0.5946492552757263","-0.0017308918868794154","D","false"
"4","A4","10","1ng_CAN_FAM","0.59430992603302","-0.001819368145045075","D","false"
"4","A4","11","1ng_CAN_FAM","0.5943266749382019","-0.0015517662553226619","D","false"
"4","A4","12","1ng_CAN_FAM","0.5940618515014648","-0.0015657367075190831","D","false"
"4","A4","13","1ng_CAN_FAM","0.5948993563652039","-4.7737885923943013E-4","D","false"
"4","A4","14","1ng_CAN_FAM","0.5961146354675293","9.887532276265376E-4","D","false"
"4","A4","15","1ng_CAN_FAM","0.5937615633010864","-0.0011134659542756942","D","false"
"4","A4","16","1ng_CAN_FAM","0.593906819820404","-7.173564504174279E-4","D","false"
"4","A4","17","1ng_CAN_FAM","0.5957391262054443","0.0013658029191633836","D","false"
"4","A4","18","1ng_CAN_FAM","0.5974463224411011","0.003323852139360761","D","false"
"4","A4","19","1ng_CAN_FAM","0.6020120978355408","0.008140480518341098","D","false"
"4","A4","20","1ng_CAN_FAM","0.6069701313972473","0.013349367064588169","D","false"
"4","A4","21","1ng_CAN_FAM","0.6190590858459473","0.02568917449782876","D","false"
"4","A4","22","1ng_CAN_FAM","0.6405506730079651","0.04743161464438722","D","false"
"4","A4","23","1ng_CAN_FAM","0.6750761270523071","0.08220792167326979","D","false"
"4","A4","24","1ng_CAN_FAM","0.7269473671913147","0.134330014796818","D","false"
"4","A4","25","1ng_CAN_FAM","0.7958237528800964","0.20345725347014038","D","false"
"4","A4","26","1ng_CAN_FAM","0.8762606978416443","0.28414505141622876","D","false"
"4","A4","27","1ng_CAN_FAM","0.9605962038040161","0.3687314103631412","D","false"
"4","A4","28","1ng_CAN_FAM","1.039279580116272","0.4476656396599377","D","false"
"4","A4","29","1ng_CAN_FAM","1.1155282258987427","0.524165138426949","D","false"
"4","A4","30","1ng_CAN_FAM","1.1886577606201172","0.5975455261328642","D","false"
"4","A4","31","1ng_CAN_FAM","1.253598690032959","0.6627373085302466","D","false"
"4","A4","32","1ng_CAN_FAM","1.306795358657837","0.7161848301396649","D","false"
"4","A4","33","1ng_CAN_FAM","1.3524194955825806","0.7620598200489492","D","false"
"4","A4","34","1ng_CAN_FAM","1.3888084888458252","0.7986996662967345","D","false"
"4","A4","35","1ng_CAN_FAM","1.4130334854125977","0.8231755158480476","D","false"
"4","A4","36","1ng_CAN_FAM","1.4313652515411377","0.8417581349611283","D","false"
"4","A4","37","1ng_CAN_FAM","1.4462051391601562","0.8568488755646875","D","false"
"4","A4","38","1ng_CAN_FAM","1.4564640522003174","0.867358641589389","D","false"
"4","A4","39","1ng_CAN_FAM","1.4654680490493774","0.8766134914229897","D","false"
"4","A4","40","1ng_CAN_FAM","1.4726629257202148","0.8840592210783678","D","false"
"4","A4","41","1ng_CAN_FAM","1.4783191680908203","0.8899663164335139","D","false"
"4","A4","42","1ng_CAN_FAM","1.482835292816162","0.8947332941433963","D","false"
"4","A4","43","1ng_CAN_FAM","1.4873385429382324","0.8994873972500073","D","false"
"4","A4","44","1ng_CAN_FAM","1.4918575286865234","0.9042572359828387","D","false"
"4","A4","45","1ng_CAN_FAM","1.4949860572814941","0.90763661756235","D","false"
"4","A4","46","1ng_CAN_FAM","1.4966799020767212","0.9095813153421177","D","false"
"4","A4","47","1ng_CAN_FAM","1.499245047569275","0.9123973138192121","D","false"
"4","A4","48","1ng_CAN_FAM","1.500883936882019","0.9142870561164969","D","false"
"4","A4","49","1ng_CAN_FAM","1.5049880743026733","0.9186420465216918","D","false"
"4","A4","50","1ng_CAN_FAM","1.5083966255187988","0.9223014507223579","D","false"
"4","A4","51","1ng_CAN_FAM","1.511386752128601","0.9255424303167006","D","false"
"4","A4","52","1ng_CAN_FAM","1.5131458044052124","0.9275523355778525","D","false"
"4","A4","53","1ng_CAN_FAM","1.5152124166488647","0.9298698008060455","D","false"
"4","A4","54","1ng_CAN_FAM","1.518678069114685","0.9335863062564065","D","false"
"4","A4","55","1ng_CAN_FAM","1.5210320949554443","0.9361911850817064","D","false"
"4","A4","56","1ng_CAN_FAM","1.522491693496704","0.9379016366075068","D","false"
"4","A4","57","1ng_CAN_FAM","1.5235979557037354","0.9392587517990785","D","false"
"4","A4","58","1ng_CAN_FAM","1.5243045091629028","0.9402161582427866","D","false"
"4","A4","59","1ng_CAN_FAM","1.527451992034912","0.9436144940993365","D","false"
"4","A4","60","1ng_CAN_FAM","1.5288609266281128","0.9452742816770778","D","false"
"5","A5","1","1ng_CAN_HEX","0.5630491971969604","-2.7492506462232694E-4","E","false"
"5","A5","2","1ng_CAN_HEX","0.5638588666915894","1.5329896358020153E-4","E","false"
"5","A5","3","1ng_CAN_HEX","0.5644718408584595","3.8482766402394094E-4","E","false"
"5","A5","4","1ng_CAN_HEX","0.5660448670387268","0.0015764083778648972","E","false"
"5","A5","5","1ng_CAN_HEX","0.5664855241775513","0.0016356200502629823","E","false"
"5","A5","6","1ng_CAN_HEX","0.5650966763496399","-1.3467324407477247E-4","E","false"
"5","A5","7","1ng_CAN_HEX","0.5650452971458435","-5.674979142975369E-4","E","false"
"5","A5","8","1ng_CAN_HEX","0.5652745366096497","-7.197039169177623E-4","E","false"
"5","A5","9","1ng_CAN_HEX","0.5657307505607605","-6.449354322333003E-4","E","false"
"5","A5","10","1ng_CAN_HEX","0.5670516490936279","2.9451763420775353E-4","E","false"
"5","A5","11","1ng_CAN_HEX","0.5676330327987671","4.94455872920536E-4","E","false"
"5","A5","12","1ng_CAN_HEX","0.5684791207313538","9.590983390808281E-4","E","false"
"5","A5","13","1ng_CAN_HEX","0.5677428245544434","-1.586433042559501E-4","E","false"
"5","A5","14","1ng_CAN_HEX","0.5667774081230164","-0.0015055052021093298","E","false"
"5","A5","15","1ng_CAN_HEX","0.566655695438385","-0.0020086633531670554","E","false"
"5","A5","16","1ng_CAN_HEX","0.5665287971496582","-0.00251700710832024","E","false"
"5","A5","17","1ng_CAN_HEX","0.5667285919189453","-0.0026986578054595083","E","false"
"5","A5","18","1ng_CAN_HEX","0.5682536959648132","-0.001554999226017966","E","false"
"5","A5","19","1ng_CAN_HEX","0.5702056884765625","1.5547819304812828E-5","E","false"
"5","A5","20","1ng_CAN_HEX","0.5727933645248413","0.0022217784011572435","E","false"
"5","A5","21","1ng_CAN_HEX","0.5758810639381409","0.004928032348030426","E","false"
"5","A5","22","1ng_CAN_HEX","0.5819945335388184","0.010660056482281539","E","false"
"5","A5","23","1ng_CAN_HEX","0.590222179889679","0.018506257366715757","E","false"
"5","A5","24","1ng_CAN_HEX","0.6045023202896118","0.032404952300222244","E","false"
"5","A5","25","1ng_CAN_HEX","0.6286301612854004","0.05615134782958444","E","false"
"5","A5","26","1ng_CAN_HEX","0.6636512875556946","0.09079102863345224","E","false"
"5","A5","27","1ng_CAN_HEX","0.7087484002113342","0.13550669582266553","E","false"
"5","A5","28","1ng_CAN_HEX","0.7612743973731995","0.18765124751810439","E","false"
"5","A5","29","1ng_CAN_HEX","0.8167377710342407","0.24273317571271927","E","false"
"5","A5","30","1ng_CAN_HEX","0.8706383109092712","0.2962522701213234","E","false"
"5","A5","31","1ng_CAN_HEX","0.918367326259613","0.3435998400052388","E","false"
"5","A5","32","1ng_CAN_HEX","0.9572577476501465","0.38210881592934587","E","false"
"5","A5","33","1ng_CAN_HEX","0.9876083731651306","0.4120779959779036","E","false"
"5","A5","34","1ng_CAN_HEX","1.0077495574951172","0.4318377348414638","E","false"
"5","A5","35","1ng_CAN_HEX","1.0207159519195557","0.4444226837994759","E","false"
"5","A5","36","1ng_CAN_HEX","1.0312482118606567","0.4545734982741506","E","false"
"5","A5","37","1ng_CAN_HEX","1.0396567583084106","0.46260059925547814","E","false"
"5","A5","38","1ng_CAN_HEX","1.0459237098693848","0.4684861053500259","E","false"
"5","A5","39","1ng_CAN_HEX","1.052208662033081","0.4743896120472958","E","false"
"5","A5","40","1ng_CAN_HEX","1.0573939085006714","0.47919341304845975","E","false"
"5","A5","41","1ng_CAN_HEX","1.0594305992126465","0.48084865829400847","E","false"
"5","A5","42","1ng_CAN_HEX","1.0633430480957031","0.48437966171063873","E","false"
"5","A5","43","1ng_CAN_HEX","1.0702762603759766","0.4909314285244858","E","false"
"5","A5","44","1ng_CAN_HEX","1.0764245986938477","0.4966983213759305","E","false"
"5","A5","45","1ng_CAN_HEX","1.0812805891036987","0.5011728663193552","E","false"
"5","A5","46","1ng_CAN_HEX","1.0841128826141357","0.5036237143633658","E","false"
"5","A5","47","1ng_CAN_HEX","1.087971568107605","0.5071009543904087","E","false"
"5","A5","48","1ng_CAN_HEX","1.092352271080017","0.5111002118963944","E","false"
"5","A5","49","1ng_CAN_HEX","1.0945051908493042","0.5128716861992552","E","false"
"5","A5","50","1ng_CAN_HEX","1.098873496055603","0.5168585459391276","E","false"
"5","A5","51","1ng_CAN_HEX","1.1051923036575317","0.52279590807463","E","false"
"5","A5","52","1ng_CAN_HEX","1.1083393096923828","0.5255614686430546","E","false"
"5","A5","53","1ng_CAN_HEX","1.1117023229599","0.5285430364441454","E","false"
"5","A5","54","1ng_CAN_HEX","1.1162906885147095","0.5327499565325284","E","false"
"5","A5","55","1ng_CAN_HEX","1.1194653511047363","0.5355431736561289","E","false"
"5","A5","56","1ng_CAN_HEX","1.1221219301223755","0.5378183072073417","E","false"
"5","A5","57","1ng_CAN_HEX","1.1228702068328857","0.5381851384514256","E","false"
