# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","FAM","HEX","ROX"
"7","A7","2","39746.09","26700.232","137902.83"
"7","A7","3","39323.46","26566.525","136989.42"
"7","A7","4","39093.56","26409.225","136407.42"
"7","A7","5","38952.89","26313.426","136167.05"
"7","A7","6","38911.934","26193.17","136012.89"
"7","A7","7","38896.453","26197.861","135724.92"
"7","A7","8","38898.32","26329.553","135658.06"
"7","A7","9","38924.38","26332.205","135713.92"
"7","A7","10","38949.94","26323.541","135795.22"
"7","A7","11","39083.4","26289.395","135825.0"
"7","A7","12","39140.473","26281.23","135817.81"
"7","A7","13","39152.984","26353.662","135761.66"
"7","A7","14","39303.21","26312.37","135659.1"
"7","A7","15","39313.965","26279.223","135683.72"
"7","A7","16","39380.137","26385.746","135877.17"
"7","A7","17","39421.59","26702.248","135878.8"
"7","A7","18","39603.844","26693.916","135855.23"
"7","A7","19","39768.23","26561.564","135914.98"
"7","A7","20","39988.375","26553.723","135977.97"
"7","A7","21","40210.457","26851.822","136101.02"
"7","A7","22","40797.25","27193.56","136103.25"
"7","A7","23","41412.24","27709.094","136146.86"
"7","A7","24","42087.7","28343.822","135985.28"
"7","A7","25","42794.305","29644.688","135958.33"
"7","A7","26","43508.016","31759.184","136172.95"
"7","A7","27","44222.004","34883.49","136167.69"
"7","A7","28","44819.21","39012.582","136185.28"
"7","A7","29","45247.94","43930.93","136407.53"
"7","A7","30","45709.137","49764.125","136604.97"
"7","A7","31","46207.043","56208.2","136673.81"
"7","A7","32","46933.87","62571.137","136795.98"
"7","A7","33","47334.74","69054.26","136811.2"
"7","A7","34","47684.145","75507.016","136880.67"
"7","A7","35","48125.223","81572.88","136991.73"
"7","A7","36","48472.355","87275.92","137254.58"
"7","A7","37","48868.516","92631.33","137266.7"
"7","A7","38","49155.016","97573.266","137258.27"
"7","A7","39","49392.836","102141.664","137317.17"
"7","A7","40","49653.285","106149.41","137841.22"
"7","A7","41","49807.812","109816.04","137769.45"
"7","A7","42","50007.59","113075.11","137631.39"
"7","A7","43","50208.527","116017.87","137753.36"
"7","A7","44","50488.305","118160.13","137921.55"
"7","A7","45","50670.76","120559.945","137845.47"
"7","A7","46","50858.676","122516.59","137839.05"
"7","A7","47","51079.96","124005.04","137813.45"
"7","A7","48","51194.906","125479.484","137714.06"
"7","A7","49","51415.113","126621.64","137828.22"
"7","A7","50","51661.895","127664.09","138096.78"
"7","A7","51","51875.23","128713.25","138242.36"
"7","A7","52","52192.434","129609.555","138272.86"
"7","A7","53","52578.32","130293.29","138132.78"
"7","A7","54","53018.78","130915.336","138025.03"
"7","A7","55","53422.05","131389.47","138188.52"
"7","A7","56","53911.06","131870.25","138242.08"
"7","A7","57","54426.434","132447.05","138337.66"
"7","A7","58","54851.086","132950.53","138251.28"
"7","A7","59","55362.15","133381.55","138303.94"
"7","A7","60","55992.215","133623.55","138416.16"
"7","A7","61","56592.95","134064.97","138414.6"
"7","A7","62","57156.32","134551.47","138279.2"
"7","A7","63","57676.496","134784.28","138288.16"
"7","A7","64","58189.72","135301.78","138437.89"
"7","A7","65","58758.508","135446.6","138369.1"
"7","A7","66","59277.867","135695.34","138448.62"
"7","A7","67","59792.26","136116.66","138509.22"
"7","A7","68","60309.95","136483.19","138423.67"
"7","A7","69","60685.92","136736.05","138473.8"
"7","A7","70","61282.78","137185.53","138476.64"
"7","A7","71","61747.46","137255.58","138503.61"
"7","A7","72","62264.61","137550.36","138477.33"
"7","A7","73","62577.457","137938.06","138531.05"
"7","A7","74","62884.094","138369.73","138666.36"
"7","A7","75","63268.242","138729.64","138719.86"
"7","A7","76","63478.098","139691.34","138492.3"
"7","A7","77","63612.785","141576.17","138165.84"
"7","A7","78","63584.348","143913.94","137969.27"
"7","A7","79","63685.9","146207.28","137875.84"
"7","A7","80","63604.324","148246.19","137674.69"
"7","A7","81","63617.56","149921.81","137416.45"
"7","A7","82","63776.215","151468.47","137225.77"
"7","A7","83","63943.688","152651.25","137033.47"
"7","A7","84","64063.04","153891.52","136949.14"
"7","A7","85","64315.92","155043.33","137089.05"
"7","A7","86","64639.312","156209.89","137072.22"
"7","A7","87","65001.27","157318.11","137107.02"
"7","A7","88","65340.53","158222.28","136985.55"
"7","A7","89","65651.84","159063.39","136851.92"
"7","A7","90","65971.68","160134.23","136783.11"
"8","A8","1","38846.887","29219.045","156747.17"
"8","A8","2","38552.383","29079.219","155711.03"
"8","A8","3","38133.723","28686.068","154052.52"
"8","A8","4","37925.453","28586.291","153210.77"
"8","A8","5","37843.703","28640.701","152892.77"
"8","A8","6","37763.617","28585.307","152828.44"
"8","A8","7","37700.22","28544.656","152895.33"
"8","A8","8","37675.953","28541.111","152854.58"
"8","A8","9","37860.996","28399.629","152633.08"
"8","A8","10","37876.17","28436.713","152586.88"
"8","A8","11","37889.508","28731.0","152625.38"
"8","A8","12","37926.31","28727.441","152659.16"
"8","A8","13","37896.293","28686.27","152824.12"
"8","A8","14","37976.508","28751.258","152885.3"
"8","A8","15","38118.887","28711.797","152869.78"
"8","A8","16","38219.062","28686.832","152915.22"
"8","A8","17","38357.977","28827.54","153033.19"
"8","A8","18","38437.383","28925.43","153148.34"
"8","A8","19","38374.664","28957.072","153188.88"
"8","A8","20","38435.848","29252.863","153135.62"
"8","A8","21","38624.79","29424.29","152936.89"
"8","A8","22","38725.855","29604.424","152913.27"
"8","A8","23","38732.004","29994.373","153177.45"
"8","A8","24","38715.355","30778.318","153289.95"
"8","A8","25","38657.953","32019.113","153326.6"
"8","A8","26","38705.203","33927.66","153333.67"
"8","A8","27","38749.66","37036.633","153282.67"
"8","A8","28","38599.25","41217.32","153330.92"
"8","A8","29","38424.72","46441.242","153398.06"
"8","A8","30","38192.805","52588.477","153498.2"
"8","A8","31","37843.043","59586.523","153604.98"
"8","A8","32","37458.99","66824.54","153651.33"
"8","A8","33","37123.87","74097.12","153785.06"
"8","A8","34","36684.68","81535.734","153760.03"
"8","A8","35","36445.48","88383.04","153920.64"
"8","A8","36","36178.773","94942.14","154240.0"
"8","A8","37","35991.273","101263.164","154254.55"
"8","A8","38","35857.33","107098.08","154384.23"
"8","A8","39","35677.355","112393.37","154374.23"
"8","A8","40","35591.93","117072.13","154461.38"
"8","A8","41","35528.105","121394.95","154661.2"
"8","A8","42","35303.387","125399.37","154750.8"
"8","A8","43","35269.46","128743.22","154851.45"
"8","A8","44","35373.027","131642.23","154739.42"
"8","A8","45","35412.113","134360.23","154709.58"
"8","A8","46","35428.902","136672.55","155020.12"
"8","A8","47","35642.133","138730.16","155137.44"
"8","A8","48","35936.906","140353.5","155161.6"
"8","A8","49","36232.53","141701.53","155059.2"
"8","A8","50","36414.2","142985.4","154993.52"
"8","A8","51","36506.207","144471.95","154909.92"
"8","A8","52","36943.215","145391.9","155060.39"
"8","A8","53","37273.45","146237.61","155190.47"
"8","A8","54","37676.684","146898.72","155525.53"
"8","A8","55","37926.906","147748.3","155504.73"
"8","A8","56","38213.906","148582.53","155447.11"
"8","A8","57","38472.324","149146.39","155505.75"
"8","A8","58","38849.203","149721.19","155475.05"
"8","A8","59","39174.598","150065.34","155486.47"
"8","A8","60","39395.715","150787.72","155633.03"
"8","A8","61","39799.453","151261.2","155516.28"
"8","A8","62","40108.3","151613.16","155454.19"
"8","A8","63","40402.51","151983.06","155662.19"
"8","A8","64","40728.203","152295.78","155813.39"
"8","A8","65","40897.61","152687.84","155747.6"
"8","A8","66","41267.184","152952.19","155607.88"
"8","A8","67","41657.254","153126.11","155650.97"
"8","A8","68","41952.332","153390.88","155682.22"
"8","A8","69","42058.984","154304.03","155767.45"
"8","A8","70","42129.742","155201.61","155637.97"
"8","A8","71","42098.203","156607.38","155391.75"
"8","A8","72","41947.758","159123.72","154961.73"
"8","A8","73","41534.344","162230.05","154376.12"
"8","A8","74","41202.93","164952.36","153833.6"
"8","A8","75","40947.492","167235.97","153600.38"
"8","A8","76","40711.438","169069.2","153388.61"
"8","A8","77","40621.895","170659.42","153230.9"
"8","A8","78","40576.273","171966.44","153019.81"
"8","A8","79","40728.85","173017.42","152922.69"
"8","A8","80","40756.133","174103.52","152887.86"
"8","A8","81","40877.113","175185.38","152859.27"
"8","A8","82","40961.23","176297.02","152911.97"
"8","A8","83","41010.26","177447.6","152928.23"
"8","A8","84","41191.305","178507.72","152949.83"
"8","A8","85","41430.78","179322.7","152676.38"
"8","A8","86","41506.41","180245.2","152605.66"
"8","A8","87","41589.363","181028.08","152649.48"
"8","A8","88","41609.75","181889.12","152634.1"
"8","A8","89","41755.74","182467.84","152684.95"
"8","A8","90","42082.848","183196.4","152981.73"
"9","A9","1","31623.58","27391.703","145169.06"
"9","A9","2","31307.404","27117.898","143949.38"
"9","A9","3","30676.64","26987.814","142321.22"
"9","A9","4","30173.504","27061.826","141536.78"
"9","A9","5","29897.7","27294.354","141063.47"
"9","A9","6","29737.533","27609.852","140857.81"
"9","A9","7","29780.502","28626.807","140740.36"
"9","A9","8","29833.738","30190.508","140563.55"
"9","A9","9","29748.463","32788.453","140432.03"
"9","A9","10","29559.463","36837.586","140483.4"
"9","A9","11","29324.262","42212.266","140792.75"
"9","A9","12","28950.297","48718.48","140804.42"
"9","A9","13","28335.137","56165.75","140921.16"
"9","A9","14","28042.236","64152.457","140939.1"
"9","A9","15","27695.258","71933.7","140915.78"
"9","A9","16","27413.693","79454.03","141194.88"
"9","A9","17","27167.035","86598.45","141192.1"
"9","A9","18","27041.992","92939.11","141282.06"
"9","A9","19","27011.441","98811.7","141288.83"
"9","A9","20","27026.186","104197.59","141418.08"
"9","A9","21","27153.34","108780.14","141491.5"
"9","A9","22","27474.125","112671.74","141581.42"
"9","A9","23","28114.637","116171.17","141653.2"
"9","A9","24","28924.75","119103.65","141743.31"
"9","A9","25","29851.574","121742.11","141897.95"
"9","A9","26","30912.943","124132.87","141804.34"
"9","A9","27","31965.084","125823.57","141792.34"
"9","A9","28","33083.562","127315.7","141946.95"
"9","A9","29","34029.418","128723.28","141919.5"
"9","A9","30","34936.53","129966.04","141845.22"
"9","A9","31","35684.484","131028.38","141849.61"
"9","A9","32","36079.414","132016.56","141662.66"
"9","A9","33","36719.688","132606.02","141561.25"
"9","A9","34","37193.23","133312.72","141832.95"
"9","A9","35","37515.613","133967.83","141963.7"
"9","A9","36","37981.562","134603.3","141873.84"
"9","A9","37","38288.703","134694.83","141848.86"
"9","A9","38","38553.133","135393.84","141740.23"
"9","A9","39","38863.312","135841.48","141797.05"
"9","A9","40","39039.383","136319.31","141927.6"
"9","A9","41","39350.62","136752.47","142043.08"
"9","A9","42","39646.53","137060.81","142077.97"
"9","A9","43","39791.957","137403.62","142017.9"
"9","A9","44","40034.133","137796.25","142015.39"
"9","A9","45","40144.434","138207.69","142024.83"
"9","A9","46","40343.22","138659.34","141847.36"
"9","A9","47","40520.3","139101.23","141717.78"
"9","A9","48","40654.45","139278.25","141841.92"
"9","A9","49","40811.285","139696.92","141889.44"
"9","A9","50","41046.797","139994.58","142147.02"
"9","A9","51","41266.42","140334.12","142217.58"
"9","A9","52","41445.312","140889.84","142074.06"
"9","A9","53","41531.24","141194.7","141997.4"
"9","A9","54","41674.914","141261.92","142001.62"
"9","A9","55","41726.08","141706.95","142052.77"
"9","A9","56","41730.293","142296.58","141988.86"
"9","A9","57","42086.94","142469.05","142063.75"
"9","A9","58","42180.387","143232.0","142082.5"
"9","A9","59","42232.336","143606.31","141968.98"
"9","A9","60","42536.203","143925.08","141979.25"
"9","A9","61","42676.188","144435.66","141885.16"
"9","A9","62","42687.24","144983.34","141958.8"
"9","A9","63","42834.78","145841.31","142059.62"
"9","A9","64","43099.285","146666.53","142235.42"
"9","A9","65","43217.336","147466.1","142263.98"
"9","A9","66","43372.215","148235.83","142296.61"
"9","A9","67","43536.234","149666.9","142406.27"
"9","A9","68","43741.316","151413.94","142522.58"
"9","A9","69","44028.75","153539.39","142405.64"
"9","A9","70","44410.473","155842.8","142406.75"
"9","A9","71","44816.883","158358.73","142509.48"
"9","A9","72","45135.223","161093.0","142412.02"
"9","A9","73","45495.527","164098.42","142456.19"
"9","A9","74","45764.69","167260.12","142449.36"
"9","A9","75","46217.543","170025.22","142364.8"
"9","A9","76","46756.766","173032.94","142541.2"
"9","A9","77","47174.316","175968.2","142501.16"
"9","A9","78","47559.66","179035.38","142642.58"
"9","A9","79","48110.805","182118.86","142636.34"
"9","A9","80","48665.89","185459.39","142732.62"
"9","A9","81","49037.94","188924.39","142446.25"
"9","A9","82","49097.656","192707.62","142001.08"
"9","A9","83","48822.805","196986.34","141434.56"
"9","A9","84","48386.5","200741.95","140771.25"
"9","A9","85","47875.41","203572.2","140223.44"
"9","A9","86","47543.08","205809.86","139871.77"
"9","A9","87","47410.24","207561.17","139561.81"
"9","A9","88","47435.113","209398.2","139342.1"
"9","A9","89","47704.973","211331.31","139189.31"
"9","A9","90","48101.066","212414.66","139157.16"
"10","A10","1","35671.848","28807.447","149979.03"
"10","A10","2","35497.008","28699.5","148992.53"
"10","A10","3","35093.777","28619.752","147058.4"
"10","A10","4","34889.305","28649.889","146163.66"
"10","A10","5","34778.305","28875.336","145875.42"
"10","A10","6","34765.92","29317.158","145545.42"
"10","A10","7","34660.414","30187.889","145469.12"
"10","A10","8","34554.98","31866.797","145561.97"
"10","A10","9","34501.52","34842.02","145545.48"
"10","A10","10","34540.156","38723.23","145487.98"
"10","A10","11","34428.47","44183.64","145356.42"
"10","A10","12","34248.645","51067.01","145388.48"
"10","A10","13","33993.36","58672.92","145671.98"
"10","A10","14","33863.85","66519.195","145838.94"
"10","A10","15","33758.08","74383.4","145971.11"
"10","A10","16","33571.812","82109.87","145986.16"
"10","A10","17","33372.758","89203.195","146171.39"
"10","A10","18","33340.12","95805.71","146230.86"
"10","A10","19","33380.055","101796.055","146243.58"
"10","A10","20","33435.57","107033.914","146532.44"
"10","A10","21","33755.965","111633.266","146686.4"
"10","A10","22","34232.395","115662.41","146699.8"
"10","A10","23","34898.766","119176.17","146791.44"
"10","A10","24","35730.977","122352.836","146751.6"
"10","A10","25","36718.637","125372.97","146836.42"
"10","A10","26","37890.72","127585.92","146820.44"
"10","A10","27","39074.84","129273.67","146692.5"
"10","A10","28","40101.074","130995.63","146620.0"
"10","A10","29","41085.402","132466.12","146842.92"
"10","A10","30","41796.85","133529.56","147107.94"
"10","A10","31","42576.332","134608.55","147084.4"
"10","A10","32","43166.55","135585.28","147131.25"
"10","A10","33","43667.242","136235.67","147231.66"
"10","A10","34","44096.41","136870.23","147167.5"
"10","A10","35","44748.47","137558.73","147198.75"
"10","A10","36","45180.66","138192.08","147142.95"
"10","A10","37","45492.47","138755.78","147144.1"
"10","A10","38","45843.926","139337.89","147069.89"
"10","A10","39","46142.242","139673.44","147181.53"
"10","A10","40","46362.18","140289.06","147386.27"
"10","A10","41","46588.203","140745.86","147425.56"
"10","A10","42","46778.547","141262.66","147329.08"
"10","A10","43","47153.45","141558.33","147398.94"
"10","A10","44","47330.09","141727.45","147526.98"
"10","A10","45","47605.883","142119.11","147443.05"
"10","A10","46","47794.574","142664.34","147396.53"
"10","A10","47","48070.89","143057.11","147296.55"
"10","A10","48","48177.508","143436.84","147331.4"
"10","A10","49","48482.613","143724.0","147375.7"
"10","A10","50","48705.203","144199.7","147426.56"
"10","A10","51","48816.95","144702.8","147489.84"
"10","A10","52","49033.957","145113.56","147526.9"
"10","A10","53","49328.715","145380.62","147524.94"
"10","A10","54","49409.566","145716.88","147478.95"
"10","A10","55","49582.336","146101.58","147415.27"
"10","A10","56","49865.387","146452.86","147453.94"
"10","A10","57","49995.79","146811.84","147521.28"
"10","A10","58","50134.07","147283.83","147474.69"
"10","A10","59","50307.895","147673.33","147661.81"
"10","A10","60","50563.62","148237.95","147694.39"
"10","A10","61","50786.918","148614.6","147616.27"
"10","A10","62","51029.887","149353.52","147736.55"
"10","A10","63","51120.85","150025.1","147712.58"
"10","A10","64","51257.137","150772.66","147946.1"
"10","A10","65","51504.777","151550.52","148065.14"
"10","A10","66","51928.055","152546.17","147874.33"
"10","A10","67","52190.062","153822.23","147740.25"
"10","A10","68","52633.805","155439.31","147842.73"
"10","A10","69","52995.555","157282.53","147799.98"
"10","A10","70","53457.684","159297.56","147925.1"
"10","A10","71","53890.24","161636.39","147915.03"
"10","A10","72","54343.1","164103.12","148214.34"
"10","A10","73","54698.78","166838.67","148358.17"
"10","A10","74","55287.844","169876.03","148283.5"
"10","A10","75","55894.785","173239.44","148376.05"
"10","A10","76","56492.824","176264.34","148594.3"
"10","A10","77","57183.46","179277.62","148711.73"
"10","A10","78","57844.97","182589.8","148675.72"
"10","A10","79","58398.965","186114.48","148559.9"
"10","A10","80","59041.73","189446.95","148511.75"
"10","A10","81","59681.145","193551.83","148080.05"
"10","A10","82","59754.473","198259.92","147562.58"
"10","A10","83","59831.15","203100.44","146900.61"
"10","A10","84","59751.203","206713.61","146533.06"
"10","A10","85","59962.598","209642.1","146354.78"
