# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075F L-MMMMx blocker tripartite competition matrix.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-05-04 11:29:00 AM EDT
# Run End Date/Time: 2022-05-04 12:48:19 PM EDT
# Run Duration: 79 minutes 18 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:39:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:39:44 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"377","P17","1","94873.46","37654.082","31130.314","170351.22","1221.931"
"378","P18","1","99509.46","38485.703","32075.373","174079.58","1219.4066"
"379","P19","1","92212.234","36280.445","30038.525","167073.92","120.85002"
"380","P20","1","87475.46","36380.047","29509.062","165985.94","547.47504"
"381","P21","1","88651.88","35388.477","29579.203","171029.44","1009.10187"
"382","P22","1","109756.33","40483.797","32657.502","164075.42","3669.4978"
"383","P23","1","88885.625","38313.746","30342.262","167809.75","657.279"
"384","P24","1","87626.055","35317.477","27884.496","161308.45","871.17505"
"1","A1","2","86627.29","35841.67","28016.744","168791.05","800.46173"
"2","A2","2","77603.3","32863.316","25895.137","154379.89","473.40976"
"3","A3","2","70580.75","31303.883","25623.39","151994.14","747.78705"
"4","A4","2","84092.64","33334.01","26335.863","155128.0","979.1528"
"5","A5","2","71368.82","30857.104","26749.664","148802.92","492.0335"
"6","A6","2","71892.914","33213.918","27071.074","158128.39","1254.3545"
"7","A7","2","77115.87","30968.31","26577.41","145123.42","801.00037"
"8","A8","2","77150.72","33149.652","28000.727","160471.61","876.6498"
"9","A9","2","63822.8","30022.53","25616.385","149012.88","448.58133"
"10","A10","2","73440.83","32963.06","28591.76","162062.3","725.69073"
"11","A11","2","71913.76","31156.043","26726.795","151933.88","1019.80493"
"12","A12","2","70329.39","31570.684","26851.182","152762.11","303.16867"
"13","A13","2","71682.45","32407.176","28198.36","155888.6","887.8308"
"14","A14","2","66068.33","30574.941","27307.848","149603.86","411.44757"
"15","A15","2","69678.36","31090.137","28437.818","150890.14","615.1864"
"16","A16","2","75371.94","34039.047","28552.998","157750.7","913.7848"
"17","A17","2","63873.875","30910.785","26645.893","152476.0","576.774"
"18","A18","2","73666.47","32633.717","27978.826","157141.94","233.85258"
"19","A19","2","67218.74","31051.148","26126.686","151294.56","34.105217"
"20","A20","2","70307.7","31408.002","26716.006","149789.4","294.36807"
"21","A21","2","65141.324","30608.8","25082.76","145103.0","219.44673"
"22","A22","2","60602.25","30495.34","25619.406","151875.22","-160.62584"
"23","A23","2","59671.484","29116.557","23275.707","139036.62","632.567"
"24","A24","2","77901.23","30902.986","24545.453","139897.6","516.2895"
"25","B1","2","88712.14","33485.516","22681.443","159402.52","1194.3308"
"26","B2","2","80509.33","32897.92","27462.064","154060.33","928.7972"
"27","B3","2","68888.05","30473.172","26284.0","150597.33","784.40546"
"28","B4","2","88820.04","34189.832","27112.812","151849.27","1005.8206"
"29","B5","2","66876.62","32314.52","26780.814","150005.66","877.0563"
"30","B6","2","76818.59","33409.95","27701.105","151463.7","935.1493"
"31","B7","2","73175.64","31195.988","26220.137","149609.7","199.45056"
"32","B8","2","76506.77","32777.45","28114.596","156326.61","900.99506"
"33","B9","2","71386.42","32641.75","28499.604","159327.67","1748.0808"
"34","B10","2","72403.01","32232.121","28075.596","156463.8","1293.0074"
"35","B11","2","72701.79","32585.014","28255.03","156571.9","679.4479"
"36","B12","2","76581.625","33572.62","29847.252","159151.55","1744.1539"
"37","B13","2","73631.586","32829.91","29191.482","154159.1","922.5863"
"38","B14","2","71844.56","32755.469","29125.459","154279.5","1729.8617"
"39","B15","2","71253.64","33121.113","28736.273","153108.1","1840.8022"
"40","B16","2","70083.52","33060.914","28487.354","153747.25","3669.6008"
"41","B17","2","69457.59","31462.924","27557.068","151328.86","1161.2196"
"42","B18","2","65928.76","32160.465","28158.148","153882.4","511.50607"
"43","B19","2","66704.516","31029.512","27657.994","152770.11","861.19165"
"44","B20","2","67348.76","31759.533","27463.453","152499.95","350.85364"
"45","B21","2","63922.887","30014.293","25860.09","147591.03","-5756.4897"
"46","B22","2","66338.0","32698.877","27720.254","157447.25","445.39877"
"47","B23","2","76481.44","32105.16","25621.133","146629.53","1726.8862"
"48","B24","2","85506.67","33852.65","26782.477","150009.12","1058.6633"
"49","C1","2","71935.08","32308.123","26544.53","151563.31","873.9095"
"50","C2","2","79053.25","31730.143","27532.707","151803.0","4912.096"
"51","C3","2","73534.58","32100.834","26917.885","152885.38","1300.1802"
"52","C4","2","68081.24","30907.871","26225.236","149002.19","659.1072"
"53","C5","2","72922.54","30327.947","26887.71","146772.88","741.2204"
"54","C6","2","73133.8","32410.844","27148.592","147050.95","1653.437"
"55","C7","2","72581.9","32590.0","27804.533","149118.81","937.44794"
"56","C8","2","72368.85","31453.988","27882.582","150282.72","2684.5066"
"57","C9","2","68418.98","31588.04","27437.396","145634.53","816.8566"
"58","C10","2","66272.555","30902.088","27089.602","148034.9","1174.5592"
"59","C11","2","69986.8","30818.38","28497.797","149733.75","1092.6696"
"60","C12","2","67748.01","31088.629","28169.75","148888.02","1051.6459"
"61","C13","2","66028.85","30454.982","27887.986","146962.86","989.5581"
"62","C14","2","65290.816","30130.043","27901.277","146449.36","1736.7675"
"63","C15","2","68078.4","31531.527","28341.264","150741.0","867.5648"
"64","C16","2","64206.99","31566.076","28744.707","148692.98","529.3312"
"65","C17","2","64040.57","30824.695","26972.355","144183.84","782.69666"
"66","C18","2","69221.664","32234.27","27833.498","152114.78","1143.4402"
"67","C19","2","72883.64","32276.635","27370.6","153715.27","990.64075"
"68","C20","2","63365.312","29962.492","26403.467","147605.2","398.1398"
"69","C21","2","65401.05","30080.86","26097.363","145915.22","284.0533"
"70","C22","2","64713.133","30740.197","26244.025","147109.53","-373.93646"
"71","C23","2","70493.69","32243.566","26474.705","152339.92","399.53244"
"72","C24","2","69345.83","31585.244","24989.473","145492.86","-4045.6624"
"73","D1","2","75609.89","30883.186","24317.906","147799.78","651.60394"
"74","D2","2","77134.164","32348.793","26163.938","154143.0","730.57996"
"75","D3","2","96381.28","35014.426","29077.303","152127.0","1678.237"
"76","D4","2","73738.24","31822.252","27703.654","154384.4","1040.1423"
"77","D5","2","70989.92","31148.785","27497.838","152276.0","783.5868"
"78","D6","2","67634.016","31051.568","27534.586","149633.23","686.6152"
"79","D7","2","65887.766","29933.64","27360.275","148312.31","868.3225"
"80","D8","2","68762.84","30189.203","26875.703","142106.95","973.704"
"81","D9","2","57966.004","29473.633","26814.84","146016.48","924.7025"
"82","D10","2","64340.53","29588.88","26618.15","138660.03","1311.2158"
"83","D11","2","62770.11","30594.014","27924.182","147478.92","1066.1688"
"84","D12","2","65646.21","30294.76","28044.6","146847.25","986.83124"
"85","D13","2","65610.58","29963.271","27682.062","144806.8","562.0683"
"86","D14","2","63324.11","29998.57","27245.523","144998.56","1426.6488"
"87","D15","2","71657.53","31954.08","28621.361","149096.12","1639.5"
"88","D16","2","70290.98","31645.465","28526.318","150376.25","895.8291"
"89","D17","2","64423.312","30475.182","26939.889","142854.69","934.3965"
"90","D18","2","64760.598","30637.53","27318.531","146360.06","1278.247"
"91","D19","2","67171.45","31413.72","27035.988","149238.88","1168.5236"
"92","D20","2","65781.8","30673.506","26374.818","148638.84","602.5201"
"93","D21","2","59051.965","30263.232","26109.865","150145.84","1104.6982"
"94","D22","2","67635.58","32852.184","26951.559","151122.52","698.4537"
"95","D23","2","71882.06","31608.186","27256.498","153458.94","855.13794"
"96","D24","2","68457.71","31527.053","25116.717","141156.89","493.8572"
"97","E1","2","58049.156","29019.19","23585.512","143448.77","398.94946"
"98","E2","2","66878.74","29279.562","24050.28","143018.55","1107.325"
"99","E3","2","73115.54","31218.26","26162.445","150902.22","797.41376"
"100","E4","2","65817.86","30576.537","26381.39","149236.11","844.5238"
"101","E5","2","61173.37","28582.107","25379.625","141518.0","942.16394"
"102","E6","2","65530.785","29559.312","26611.271","144372.5","533.66736"
"103","E7","2","68249.24","29286.047","26602.582","143288.62","621.9513"
"104","E8","2","67945.766","30525.885","27177.92","143748.12","1089.5422"
"105","E9","2","62166.188","29357.34","26081.512","140644.73","1938.6047"
"106","E10","2","63728.77","29693.738","26643.188","141258.7","943.2957"
"107","E11","2","64031.445","30165.54","26624.373","143653.81","1433.0043"
"108","E12","2","70145.38","31598.89","28649.994","148455.62","3941.1562"
"109","E13","2","65812.734","29831.154","27999.17","143782.53","761.15814"
"110","E14","2","65939.14","30708.445","28303.418","150029.28","1181.1221"
"111","E15","2","70918.28","31647.26","29033.66","148822.14","1140.0542"
"112","E16","2","71613.805","31901.75","28603.05","151750.16","1334.3207"
"113","E17","2","67825.87","31103.758","28010.602","147447.78","1048.5126"
"114","E18","2","66127.77","31551.035","27468.217","147478.47","1224.002"
"115","E19","2","67591.45","32393.14","27736.248","149192.69","785.85004"
"116","E20","2","45097.008","28074.363","25631.902","149861.36","-3.6717217"
"117","E21","2","60265.062","30564.896","25600.98","148795.03","654.56714"
"118","E22","2","62310.09","29965.104","26143.484","147540.22","558.1607"
"119","E23","2","66123.93","30766.238","25355.873","144623.11","783.7565"
"120","E24","2","65562.195","29737.707","24615.332","143769.45","105.51054"
"121","F1","2","67654.984","30606.39","25307.734","146388.06","444.12033"
"122","F2","2","70932.59","30230.473","24220.01","139787.86","923.7129"
"123","F3","2","60033.63","29724.078","25090.963","142452.78","777.5305"
"124","F4","2","62432.22","28985.766","24698.67","138056.53","1109.3793"
"125","F5","2","58561.605","29281.8","26172.91","145335.61","234.90657"
"126","F6","2","61543.71","29230.504","27150.203","147290.81","775.00006"
"127","F7","2","61383.758","28490.826","25920.926","142190.89","963.80597"
"128","F8","2","66978.38","30190.344","27047.492","143687.27","1362.5092"
"129","F9","2","63819.758","28721.082","25902.014","138458.73","1688.4612"
"130","F10","2","61503.99","29749.65","27128.668","142388.5","1367.3917"
"131","F11","2","60370.934","29172.506","26577.53","142884.69","1901.2743"
"132","F12","2","64228.094","30385.348","27783.99","146617.08","1419.4452"
"133","F13","2","67969.61","30840.006","28493.697","147243.95","1934.025"
"134","F14","2","59401.746","29766.484","27430.1","145086.7","328.53244"
"135","F15","2","69883.97","32674.828","29325.807","151902.17","1013.15137"
"136","F16","2","66168.78","30375.291","27819.914","146770.5","858.7934"
"137","F17","2","65514.28","30542.041","28327.504","146828.16","797.6313"
"138","F18","2","67945.35","31700.223","27796.826","149693.45","405.3712"
"139","F19","2","68340.81","31940.592","27275.03","148586.2","1088.4186"
"140","F20","2","64130.492","29616.068","25329.717","139264.36","724.93896"
"141","F21","2","61270.83","30330.059","26258.715","143876.88","261.47025"
"142","F22","2","65294.27","29845.754","26476.531","147455.39","990.8862"
"143","F23","2","64906.805","30400.875","25282.14","144092.75","625.17334"
"144","F24","2","68971.69","28316.607","24089.338","142644.92","406.5224"
"145","G1","2","78078.87","29847.066","20459.82","149609.45","689.1623"
"146","G2","2","69396.04","31589.926","26478.496","149239.03","649.1615"
"147","G3","2","68443.586","31278.467","25767.443","146319.78","407.4216"
"148","G4","2","58356.426","30374.035","26688.586","149230.33","1128.5775"
"149","G5","2","61369.164","29626.66","25478.521","139820.1","1234.534"
"150","G6","2","67684.63","30274.975","27280.672","150311.64","1110.6516"
"151","G7","2","71452.22","31157.055","27890.844","150038.92","889.8273"
"152","G8","2","68770.305","30637.164","27422.59","144886.11","1344.2184"
"153","G9","2","68539.59","30381.879","27123.82","140289.06","1714.3892"
"154","G10","2","61775.234","29653.283","26883.615","143042.83","888.39514"
"155","G11","2","64678.496","30682.463","27019.701","145186.72","1105.9392"
"156","G12","2","62847.137","30469.238","27141.332","144915.14","1531.3544"
"157","G13","2","65290.977","30525.605","27786.928","146980.56","1687.4744"
"158","G14","2","63775.16","29194.959","28107.922","145423.31","1745.6354"
"159","G15","2","65482.746","31300.4","28001.963","145988.34","1771.3661"
"160","G16","2","67395.805","31650.484","26425.81","152507.19","1234.4187"
"161","G17","2","69890.72","30480.238","27559.63","145335.62","-807.3393"
"162","G18","2","64626.707","31221.79","27674.49","151107.11","1245.4902"
"163","G19","2","64932.01","31012.123","27116.31","146449.16","687.19366"
"164","G20","2","37339.137","25728.273","24601.309","144857.47","-2186.9219"
"165","G21","2","62277.81","30611.945","26455.902","146612.22","873.10846"
"166","G22","2","62630.64","30187.361","25228.574","147776.03","313.5122"
"167","G23","2","67348.516","27502.586","13274.312","128884.23","561.5339"
"168","G24","2","72564.305","30088.443","24957.363","149621.69","10.143164"
"169","H1","2","40950.285","28421.873","25788.314","158171.48","-284.56512"
"170","H2","2","70311.24","32229.64","27179.424","154030.22","690.6903"
"171","H3","2","66563.81","30698.293","26032.975","146749.36","-1096.9197"
"172","H4","2","65507.734","29939.916","25596.686","143766.22","1226.2709"
"173","H5","2","66955.82","30576.752","26727.555","152296.8","898.742"
"174","H6","2","67029.29","29804.42","26529.28","149986.39","685.9936"
"175","H7","2","62569.016","29021.521","26764.861","144308.28","577.92505"
"176","H8","2","65637.875","30203.842","26996.389","143472.19","909.49567"
"177","H9","2","64681.96","29991.703","27204.484","142225.81","808.09375"
"178","H10","2","62241.625","29464.672","27001.105","141095.11","4195.286"
"179","H11","2","64582.844","31385.145","27805.672","145972.86","1572.5597"
"180","H12","2","56431.195","29643.428","26635.715","145123.55","1611.8842"
"181","H13","2","63492.38","29840.758","28026.559","146825.61","1334.5033"
"182","H14","2","69114.734","30988.416","26825.918","146860.75","1112.7346"
"183","H15","2","68427.76","30277.64","26695.744","148632.55","1607.4047"
"184","H16","2","69346.45","30866.508","29032.96","149984.2","1202.7358"
"185","H17","2","66478.72","30709.39","27836.2","145668.64","1176.1667"
"186","H18","2","71051.21","31662.857","28247.531","150100.64","1560.2294"
"187","H19","2","67476.03","31770.732","28471.455","150763.61","-1658.724"
"188","H20","2","65518.137","31464.598","27083.744","147663.14","1160.3699"
"189","H21","2","65088.035","30760.03","25986.664","147216.14","580.55"
"190","H22","2","68047.04","31434.773","28406.361","145491.73","689.3079"
"191","H23","2","74991.85","32179.45","26866.018","155578.56","456.69565"
"192","H24","2","73490.49","31978.527","26187.682","152088.14","829.6488"
"193","I1","2","75322.89","33176.74","27333.8","159054.22","575.4598"
"194","I2","2","70090.664","32398.604","27391.223","156747.95","628.68677"
"195","I3","2","66894.21","31319.34","26547.799","149648.86","778.9814"
"196","I4","2","64981.152","31257.15","26632.936","151685.2","812.88556"
"197","I5","2","65323.05","31537.709","27359.836","155003.88","1399.9425"
"198","I6","2","67027.58","29775.9","25930.328","145607.44","842.68207"
"199","I7","2","67057.555","29971.512","27177.885","146734.48","888.4524"
"200","I8","2","66636.68","30461.072","27478.545","145054.12","21760.271"
"201","I9","2","64630.46","29782.215","26719.324","143243.1","1159.1614"
"202","I10","2","67717.17","31491.69","29169.256","152549.67","1861.0029"
"203","I11","2","64439.83","30764.799","28570.033","148525.81","1177.8259"
"204","I12","2","64997.203","31232.62","27990.488","143934.34","1389.0878"
"205","I13","2","61136.383","28186.797","25980.363","137415.17","1878.6116"
"206","I14","2","63287.93","29492.518","27217.922","139880.34","1960.6782"
"207","I15","2","79477.91","31917.018","29064.213","142828.05","2558.5051"
"208","I16","2","65869.94","30211.959","27569.547","144063.0","1682.5865"
"209","I17","2","69195.99","30604.734","27025.62","144099.73","289.04886"
"210","I18","2","64675.543","31035.912","28500.496","153792.0","315.20575"
"211","I19","2","65875.055","31498.102","27526.615","148058.08","-1923.4879"
"212","I20","2","64277.812","31113.72","26577.426","145993.98","1093.9001"
"213","I21","2","60711.613","29219.836","25964.834","143840.34","4080.7437"
"214","I22","2","63061.273","28778.389","25229.633","138372.89","535.034"
"215","I23","2","67667.13","29701.799","25308.098","144855.69","411.53897"
"216","I24","2","74936.59","32077.096","26595.865","153288.05","566.0545"
"217","J1","2","79620.78","33342.145","28853.518","158753.77","455.60388"
"218","J2","2","68445.52","32145.416","27165.45","155554.22","898.2527"
"219","J3","2","68301.49","30707.094","26081.338","150265.97","771.39795"
