# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_5\data\JG071B Tripartite sweep GBP6.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-14 12:19:33 PM EST
# Run End Date/Time: 2022-02-14 02:15:46 PM EST
# Run Duration: 116 minutes 12 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:46:39 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:51 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"377","P17","1","67387.445","28148.031","22504.406","114996.71","567.04663"
"378","P18","1","79313.125","31610.504","26339.23","137812.45","917.9488"
"379","P19","1","72629.02","31297.498","25662.916","132385.06","-300.8227"
"380","P20","1","68961.375","30131.04","24199.217","130784.88","42.50135"
"381","P21","1","49048.88","4640.383","2466.053","2980.4888","1351.5223"
"382","P22","1","61036.24","28874.623","22760.006","116537.9","227.98378"
"383","P23","1","63050.45","29590.762","22666.76","114454.62","600.7839"
"384","P24","1","44507.42","4354.962","2658.6663","2639.8105","868.34"
"1","A1","2","119001.92","49060.63","37369.562","204963.12","1128.6965"
"2","A2","2","100724.07","45472.32","35700.855","188080.62","640.71985"
"3","A3","2","94630.73","44033.133","35062.023","189963.06","687.86365"
"4","A4","2","100991.63","43670.746","34573.133","187695.14","2325.9065"
"5","A5","2","93561.93","43243.062","36602.79","190231.05","443.99213"
"6","A6","2","89308.97","43525.402","35189.258","188292.52","643.8396"
"7","A7","2","93088.32","42276.258","37132.027","185987.55","638.84143"
"8","A8","2","96330.266","44348.5","36602.9","187292.22","737.81213"
"9","A9","2","85593.41","40203.332","33967.02","182336.64","395.2497"
"10","A10","2","93247.625","43383.586","36532.38","190086.17","482.93964"
"11","A11","2","91818.195","43467.215","36878.29","190342.62","1012.9346"
"12","A12","2","91956.945","43370.08","37062.527","192394.88","173.18365"
"13","A13","2","91898.39","43679.2","37142.31","188455.9","863.8328"
"14","A14","2","88893.9","41193.78","35545.84","181290.38","541.9226"
"15","A15","2","90802.14","42076.12","36975.605","184933.7","704.8399"
"16","A16","2","96095.7","44694.883","36586.23","184569.6","733.99164"
"17","A17","2","84017.32","41419.008","35282.477","185084.53","416.4355"
"18","A18","2","87611.52","40370.027","34588.13","189875.9","241.94824"
"19","A19","2","89490.54","42152.863","34669.812","186464.9","81.07234"
"20","A20","2","89570.59","40753.887","35180.08","186803.38","39.829792"
"21","A21","2","7481.7456","961.88605","-189.52513","691.51685","-300.85468"
"22","A22","2","85481.54","40391.95","33201.6","174238.81","509.0969"
"23","A23","2","78883.97","39781.355","30626.904","167764.11","217.22482"
"24","A24","2","26904.594","2088.528","952.3272","1716.463","581.0229"
"25","B1","2","102770.62","42145.906","29358.777","183814.7","1415.2871"
"26","B2","2","99727.586","45259.32","36942.008","190178.53","713.7651"
"27","B3","2","87768.555","41722.766","34752.75","183022.75","741.183"
"28","B4","2","106977.25","45791.45","36979.684","189559.2","1008.50037"
"29","B5","2","91081.06","45131.05","36866.953","190184.86","680.93"
"30","B6","2","93161.5","43162.38","35296.496","179005.31","850.5052"
"31","B7","2","93757.19","42482.344","35680.527","195930.61","-367.556"
"32","B8","2","96334.805","44686.793","36938.938","189574.89","618.74133"
"33","B9","2","90441.37","42784.023","36764.027","197304.17","1288.6807"
"34","B10","2","94934.03","44109.074","37870.637","194553.47","975.0224"
"35","B11","2","92717.5","43425.766","37003.902","192328.31","625.72723"
"36","B12","2","92270.37","43582.934","38443.25","196832.39","1536.7375"
"37","B13","2","88477.88","41552.04","35732.47","175530.58","907.4025"
"38","B14","2","86170.11","40864.92","35580.37","177709.27","1466.3894"
"39","B15","2","85428.945","41767.125","35784.887","178609.81","1102.2195"
"40","B16","2","86128.29","42975.926","35320.71","177323.6","3120.7273"
"41","B17","2","87280.77","41713.67","35509.938","184641.22","647.65753"
"42","B18","2","82210.94","40085.074","34629.46","186678.05","357.16132"
"43","B19","2","83052.45","39344.26","34407.496","177106.19","781.07153"
"44","B20","2","81199.85","39513.824","34345.312","182611.03","471.96024"
"45","B21","2","22107.473","3264.5864","1663.5725","3867.0574","24100.908"
"46","B22","2","88264.96","43457.285","34903.61","177527.44","873.0665"
"47","B23","2","89616.29","40470.324","31826.86","166969.73","2057.2507"
"48","B24","2","45620.83","5465.762","2598.8323","3702.2808","1546.422"
"49","C1","2","90323.31","41105.805","34221.5","179129.3","799.44574"
"50","C2","2","97730.79","43054.8","36845.016","187619.47","8498.84"
"51","C3","2","96726.92","44191.33","36560.77","193182.06","1000.71027"
"52","C4","2","84421.45","40930.84","35337.23","185983.47","1101.3082"
"53","C5","2","95849.11","42009.93","36730.367","188049.33","847.94824"
"54","C6","2","92406.195","43087.01","35408.16","183133.28","804.6199"
"55","C7","2","92045.6","43342.734","36602.645","190194.56","740.98785"
"56","C8","2","93186.766","42927.633","36552.23","180400.16","1682.0165"
"57","C9","2","86644.92","41918.01","36051.215","184236.73","797.539"
"58","C10","2","86780.51","41645.64","35462.63","183080.36","910.45087"
"59","C11","2","93913.53","43572.01","38706.324","194015.92","939.29346"
"60","C12","2","86344.375","41400.934","37004.7","186434.56","1143.1058"
"61","C13","2","82091.11","40198.83","35861.977","176129.36","912.7093"
"62","C14","2","81786.375","38891.9","34800.223","173451.36","1101.6039"
"63","C15","2","85355.28","41210.297","35836.742","180327.66","1636.6947"
"64","C16","2","82555.84","41712.79","36762.395","174452.39","849.10504"
"65","C17","2","84245.98","41857.207","36075.53","179571.7","602.0859"
"66","C18","2","86508.13","40970.75","35132.484","187107.4","1132.2573"
"67","C19","2","88720.43","41717.61","35197.5","183949.92","1124.8875"
"68","C20","2","80341.55","38540.836","33974.355","180944.4","447.02554"
"69","C21","2","23823.83","2961.86","1481.681","3317.1484","529.65533"
"70","C22","2","83355.266","40240.8","33484.062","170270.61","134.58463"
"71","C23","2","90769.8","42883.35","34061.31","180457.48","1464.4492"
"72","C24","2","16570.143","2583.0767","1217.5823","768.78326","-4124.5537"
"73","D1","2","83327.39","36263.01","27869.635","159598.61","556.06555"
"74","D2","2","95486.92","43551.855","34498.17","188344.47","490.53308"
"75","D3","2","117377.86","46714.15","38621.98","190611.67","1836.4536"
"76","D4","2","93276.55","42382.05","36669.336","192043.33","713.61694"
"77","D5","2","89337.24","41656.32","36056.383","186596.14","655.6313"
"78","D6","2","82194.12","39762.277","34287.832","176204.34","535.22473"
"79","D7","2","85131.14","39063.477","35645.082","185008.1","783.77814"
"80","D8","2","85436.39","40064.047","33980.25","168701.84","1094.6553"
"81","D9","2","77240.67","39171.87","34929.96","181223.61","889.4241"
"82","D10","2","82099.76","39614.137","34812.082","172511.58","860.6568"
"83","D11","2","80577.96","39977.78","35961.184","178571.1","1326.0953"
"84","D12","2","81390.5","39821.418","36506.305","183319.81","959.2236"
"85","D13","2","80469.484","38573.574","34814.926","168643.72","456.11404"
"86","D14","2","73425.1","36573.22","32716.756","162813.84","1394.3877"
"87","D15","2","82202.625","40012.453","34600.723","170707.83","1169.7876"
"88","D16","2","76370.94","38457.016","33055.914","165019.6","701.2023"
"89","D17","2","76744.05","37865.105","32958.688","166099.6","736.35785"
"90","D18","2","79486.23","38554.684","33751.66","177217.36","910.71265"
"91","D19","2","84405.31","40883.566","34273.19","179393.55","1298.6309"
"92","D20","2","81761.36","39241.324","33703.406","180193.7","959.39667"
"93","D21","2","746.98926","1002.9466","1005.9725","5096.398","572.7442"
"94","D22","2","84002.125","41722.47","33812.12","170071.77","722.9218"
"95","D23","2","91373.53","41552.19","34297.633","179289.25","912.85333"
"96","D24","2","28313.805","4410.088","2136.7542","7487.757","389.74765"
"97","E1","2","66868.61","35180.47","28129.854","159703.06","192.47194"
"98","E2","2","89833.625","41826.945","33622.934","182676.38","848.7788"
"99","E3","2","90627.5","42057.63","34316.152","187224.16","421.42206"
"100","E4","2","85089.69","40666.836","34483.9","182704.03","602.1538"
"101","E5","2","83029.69","39564.28","34341.03","178770.27","625.7915"
"102","E6","2","81632.74","37921.566","32892.207","169309.38","166.60686"
"103","E7","2","84843.66","38585.633","34896.613","182126.58","501.13965"
"104","E8","2","87115.19","41566.91","35048.81","172271.8","1095.245"
"105","E9","2","80071.56","38296.586","33781.58","173891.67","331.71567"
"106","E10","2","83876.9","39571.395","34384.89","172089.12","8.468418"
"107","E11","2","81555.22","39850.402","34281.453","175599.75","360.97372"
"108","E12","2","84339.12","41192.586","37381.668","187129.0","2462.4285"
"109","E13","2","78721.58","38540.36","34594.684","167962.08","518.8144"
"110","E14","2","78848.33","38254.977","34313.94","170998.33","1116.0593"
"111","E15","2","82231.36","39957.375","35395.47","174260.7","991.3323"
"112","E16","2","81809.91","39865.72","34648.035","170881.36","887.9137"
"113","E17","2","79739.98","39758.14","34931.438","175890.06","691.0654"
"114","E18","2","83237.64","39554.36","34549.36","180421.64","1357.1866"
"115","E19","2","84446.41","41550.14","34825.426","177350.0","878.84717"
"116","E20","2","63226.062","37187.797","33412.758","183847.75","-139.22858"
"117","E21","2","6761.5737","2309.409","1500.3855","6922.0415","578.49866"
"118","E22","2","78044.664","38298.35","32281.78","165232.39","448.6378"
"119","E23","2","82750.37","40113.59","32512.848","170410.28","552.747"
"120","E24","2","31189.12","3843.6528","1888.72","7159.58","426.7308"
"121","F1","2","81169.42","36696.965","29728.336","160625.22","156.0746"
"122","F2","2","82181.72","38802.074","31233.215","165473.11","550.6594"
"123","F3","2","82821.36","40600.242","33543.484","174532.61","590.4628"
"124","F4","2","78166.08","37763.37","31998.291","168026.16","576.3745"
"125","F5","2","76384.13","38724.938","33761.69","174362.53","76.84762"
"126","F6","2","73256.25","37524.85","33484.785","173787.86","872.05585"
"127","F7","2","78458.586","36310.42","31861.934","172288.83","97.92846"
"128","F8","2","85487.63","40560.176","34521.0","168364.17","1179.2247"
"129","F9","2","81542.984","37957.81","33659.254","172419.4","1657.1676"
"130","F10","2","74865.96","37572.06","32821.375","166052.38","1023.6819"
"131","F11","2","76678.02","38480.812","33481.125","171644.14","1636.4763"
"132","F12","2","77352.375","39176.883","34692.402","179069.47","1424.6063"
"133","F13","2","79542.055","38911.637","34735.293","169408.1","1707.9315"
"134","F14","2","71874.164","36702.336","33153.977","165893.1","805.5577"
"135","F15","2","80905.555","39840.637","34966.855","173024.92","692.24506"
"136","F16","2","78821.13","38433.883","33107.066","165512.14","940.17535"
"137","F17","2","82560.055","39251.67","34496.652","173378.0","-384.70203"
"138","F18","2","82730.48","39753.516","34904.91","182563.22","535.1803"
"139","F19","2","82148.99","40237.086","33982.305","174375.75","1040.2389"
"140","F20","2","82010.54","39286.32","33559.684","176407.28","990.9139"
"141","F21","2","13780.356","3638.9084","3026.2002","9212.862","307.12402"
"142","F22","2","79268.55","38330.504","32888.355","165637.19","741.98175"
"143","F23","2","81981.875","38958.727","32593.64","168342.84","799.6693"
"144","F24","2","22248.02","2886.8723","1481.0806","6468.259","89.87844"
"145","G1","2","92544.484","36565.758","25441.549","168304.02","709.46625"
"146","G2","2","89630.73","42837.48","35030.785","183995.19","534.2797"
"147","G3","2","87693.375","42221.664","34404.344","180909.7","299.36536"
"148","G4","2","77542.836","40649.61","34649.688","183171.62","628.1236"
"149","G5","2","82775.22","41146.668","34451.16","177680.22","928.3917"
"150","G6","2","85243.69","39761.2","35059.246","180641.88","828.42535"
"151","G7","2","89284.91","40064.89","35916.887","185786.73","540.92175"
"152","G8","2","87392.5","40930.207","35062.574","171694.5","1003.6447"
"153","G9","2","87974.055","40580.39","35777.027","179444.08","1687.4456"
"154","G10","2","77547.586","38158.703","33658.258","168218.36","1075.4352"
"155","G11","2","80501.73","40071.562","34657.45","173318.02","1333.1736"
"156","G12","2","77849.58","38768.535","34089.996","174065.14","1733.9066"
"157","G13","2","76020.04","38628.754","34140.895","166533.98","1547.9235"
"158","G14","2","76231.78","36753.895","33748.766","166527.73","1329.6044"
"159","G15","2","77737.65","38548.43","33231.3","166390.44","2364.617"
"160","G16","2","80974.1","37514.617","30271.418","168602.52","1275.994"
"161","G17","2","83883.4","38982.87","34540.703","172596.36","-621.20154"
"162","G18","2","80608.29","38857.45","34875.004","183275.23","1238.4375"
"163","G19","2","81651.516","39801.21","34029.977","172622.6","502.615"
"164","G20","2","63942.664","37180.863","33395.094","183845.05","-581.36017"
"165","G21","2","15014.782","4263.037","2786.9312","10662.622","1182.2383"
"166","G22","2","78183.164","38957.043","32100.143","169025.55","-175.63992"
"167","G23","2","82859.35","36345.383","21354.783","152790.64","336.81198"
"168","G24","2","24138.926","2792.701","1462.5339","5876.4595","836.467"
"169","H1","2","67220.625","36422.855","31383.348","175170.02","-38.098896"
"170","H2","2","89437.01","43045.97","35208.867","186123.12","348.52597"
"171","H3","2","86518.26","41684.332","34570.03","181699.27","-1494.5422"
"172","H4","2","81368.23","39192.773","33202.227","174924.64","880.2368"
"173","H5","2","87876.086","41256.23","34919.93","186143.58","552.897"
"174","H6","2","80614.69","37903.332","33117.305","174468.31","400.2519"
"175","H7","2","77633.14","36984.266","33229.33","173014.17","548.01447"
"176","H8","2","81033.17","39100.184","33354.387","163418.83","484.04547"
"177","H9","2","81369.555","38791.63","34364.297","175060.48","1004.6853"
"178","H10","2","77091.57","37217.414","32504.436","162753.38","3151.1804"
"179","H11","2","78492.25","39482.867","34393.793","169002.0","1963.6265"
"180","H12","2","68589.914","36563.38","32594.738","169576.06","1593.3569"
"181","H13","2","72524.23","36318.574","32876.453","159876.02","1145.126"
"182","H14","2","77894.17","34845.03","31267.637","162320.75","1246.5765"
"183","H15","2","77058.74","37028.504","32312.916","166343.83","1900.4202"
"184","H16","2","77358.66","36805.25","33058.87","160917.55","1253.1488"
"185","H17","2","78191.12","38040.35","33628.535","168738.6","897.1637"
"186","H18","2","75695.836","37080.164","33623.18","175775.17","717.89215"
"187","H19","2","83286.49","40250.42","34876.254","178466.2","-1298.8977"
"188","H20","2","81698.78","39666.36","34635.055","179469.53","1249.4021"
"189","H21","2","15481.485","3724.4956","2657.3127","10246.219","614.84106"
"190","H22","2","86812.445","41040.785","35069.297","177137.72","414.1861"
"191","H23","2","91733.68","40564.723","33221.582","173813.98","691.81537"
"192","H24","2","86188.52","10039.906","5785.6396","6933.0557","1353.1943"
"193","I1","2","86327.86","39809.867","32527.068","178308.22","409.9669"
"194","I2","2","89083.984","43016.348","35700.82","188004.75","428.8623"
"195","I3","2","89703.95","42714.887","35468.363","185905.97","645.60675"
"196","I4","2","82379.5","40536.184","33894.457","181594.73","736.57605"
"197","I5","2","83867.695","40236.234","34117.332","180099.36","654.8301"
"198","I6","2","85488.47","39117.145","33551.824","173906.94","663.54785"
"199","I7","2","81488.125","37409.53","33426.254","175740.98","57.98831"
"200","I8","2","85483.93","40310.527","34780.64","170194.83","8694.101"
"201","I9","2","82081.02","39077.934","34523.62","179108.69","688.38153"
"202","I10","2","78748.73","37903.24","33490.465","165616.3","1896.0267"
"203","I11","2","77767.164","38277.258","34215.465","169447.16","1327.8085"
"204","I12","2","78246.3","38280.59","34465.586","170272.84","1462.9093"
"205","I13","2","75720.375","35984.94","31037.02","156773.92","602.9118"
"206","I14","2","72794.06","35038.984","31976.982","154214.9","1542.5815"
"207","I15","2","82219.414","37473.46","33793.34","164378.4","2536.0212"
"208","I16","2","75888.28","36421.26","32456.916","156110.44","2396.975"
"209","I17","2","79358.62","37182.19","32572.87","164090.58","325.79034"
"210","I18","2","66332.79","31794.635","28867.133","153199.39","601.3698"
"211","I19","2","73214.93","36035.863","30571.852","154059.42","-2411.323"
"212","I20","2","67354.586","31870.008","27601.135","147225.03","853.08"
"213","I21","2","10391.386","1342.689","1159.5437","2633.6326","7728.8745"
"214","I22","2","73624.47","34442.965","29245.273","147424.33","733.1849"
"215","I23","2","86602.36","39344.594","32682.586","170872.66","609.67554"
"216","I24","2","19762.242","1996.8505","1027.5343","2517.5837","467.7532"
"217","J1","2","89447.805","38767.293","32875.008","171467.0","199.55354"
"218","J2","2","78868.32","38690.64","32163.229","167904.28","487.49667"
"219","J3","2","73967.96","35791.73","29557.322","158386.34","557.3705"
"220","J4","2","69190.47","34866.156","29879.568","159325.95","328.31186"
"221","J5","2","80865.586","37052.305","30838.61","164193.25","150.97534"
