# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063B Competitor concentration sweep 2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-24 11:41:26 AM EDT
# Run End Date/Time: 2021-09-24 01:36:56 PM EDT
# Run Duration: 115 minutes 29 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"374","P14","1","71902.27","31680.344","29550.55","173720.92","85.202484"
"375","P15","1","86111.14","33688.707","30103.557","174222.77","636.0825"
"376","P16","1","84414.164","32759.326","29286.727","173095.38","887.87726"
"377","P17","1","82868.0","33458.19","28929.719","172854.28","731.194"
"378","P18","1","43189.383","4986.9614","2651.9937","3523.3333","1794.3999"
"379","P19","1","80409.84","32373.266","28286.969","174068.48","-281.38318"
"380","P20","1","77091.21","32108.488","27340.008","167765.72","54.643044"
"381","P21","1","77148.82","31207.744","26873.383","168678.5","863.94183"
"382","P22","1","70259.55","30381.684","25359.549","157720.95","-70.092735"
"383","P23","1","71468.02","31920.625","25976.291","160383.11","155.7394"
"384","P24","1","39990.156","4762.4556","2911.7407","3173.5505","1051.2292"
"1","A1","2","104182.0","39186.527","31762.62","215316.28","994.6046"
"2","A2","2","85334.78","34603.59","28248.838","189791.44","400.7768"
"3","A3","2","80459.58","33778.414","28601.82","190332.3","363.06876"
"4","A4","2","88874.79","35131.043","29410.768","190866.67","720.80414"
"5","A5","2","79749.234","33753.832","30197.09","185621.67","433.42352"
"6","A6","2","34399.93","4522.6167","2244.679","3090.7698","3562.4636"
"7","A7","2","82426.76","32589.02","29974.676","182351.47","484.60226"
"8","A8","2","83232.484","33988.477","30592.766","190868.05","598.5167"
"9","A9","2","75973.91","32327.84","29721.402","186542.62","149.30252"
"10","A10","2","78325.98","32722.957","29991.6","184179.2","420.88702"
"11","A11","2","81307.99","33316.49","30695.205","186936.39","780.4585"
"12","A12","2","18647.057","2580.498","1534.9563","2530.5288","1220.3883"
"13","A13","2","80183.11","33618.93","31293.438","185860.23","855.08374"
"14","A14","2","76641.33","32509.254","30431.768","180743.66","212.76285"
"15","A15","2","79052.62","32540.596","30731.756","177910.33","657.1909"
"16","A16","2","86487.58","35598.266","31725.395","183392.48","894.8924"
"17","A17","2","73073.95","31919.473","29014.668","175842.67","292.6232"
"18","A18","2","16678.473","2160.718","1635.731","2018.6411","755.18176"
"19","A19","2","79914.43","33373.85","29329.627","184743.48","231.06642"
"20","A20","2","77659.97","32055.738","28492.521","174822.88","165.33632"
"21","A21","2","73429.125","31751.156","26887.28","170313.45","72.56682"
"22","A22","2","81621.52","32876.5","27942.662","172776.5","375.27777"
"23","A23","2","68941.39","31012.457","25411.701","160847.73","703.32367"
"24","A24","2","25832.799","1931.7451","1154.5133","2086.3264","575.83356"
"25","B1","2","92252.766","32657.105","22856.812","185140.53","646.3457"
"26","B2","2","75085.13","30321.736","25759.44","166107.73","451.80103"
"27","B3","2","66293.95","28361.555","24880.072","159503.23","388.78183"
"28","B4","2","80060.3","31583.209","26765.229","165103.45","823.06305"
"29","B5","2","67100.23","29887.814","26258.969","160801.33","604.17084"
"30","B6","2","33549.03","4594.5737","2248.0928","3084.0618","1111.0016"
"31","B7","2","70305.84","28929.137","26439.084","166268.55","-715.55255"
"32","B8","2","71530.52","29367.924","27225.975","165895.22","611.6644"
"33","B9","2","68980.62","29949.027","28265.904","172265.86","950.6687"
"34","B10","2","68208.805","28891.713","27215.707","163545.78","736.9457"
"35","B11","2","72465.695","30618.701","28026.143","167806.36","429.81943"
"36","B12","2","26406.348","4074.0898","2083.8333","3198.3125","1899.0865"
"37","B13","2","72047.66","30297.238","28303.729","162038.17","468.9766"
"38","B14","2","72611.086","30553.39","28210.021","162213.62","837.95496"
"39","B15","2","71445.484","30622.861","28166.205","160309.72","1346.8613"
"40","B16","2","71703.31","31217.152","28418.055","162877.98","3155.6934"
"41","B17","2","71065.69","29896.766","27401.863","160487.81","835.1474"
"42","B18","2","9575.731","1542.59","1538.9508","2051.0378","535.9312"
"43","B19","2","69650.02","29188.729","27460.33","164692.92","760.34937"
"44","B20","2","75537.42","30963.014","27299.545","162504.44","346.41412"
"45","B21","2","67070.14","28818.08","25538.492","158804.88","-1453.023"
"46","B22","2","72138.68","31668.912","27105.484","164572.52","629.17883"
"47","B23","2","76499.28","31383.326","25363.396","150636.86","2372.8137"
"48","B24","2","30958.414","3556.2446","1785.777","2827.3638","1218.7518"
"49","C1","2","78203.42","33241.004","29193.428","188549.56","508.347"
"50","C2","2","79039.86","30983.396","28227.998","177880.39","-574.69214"
"51","C3","2","82590.15","34200.84","29896.885","189228.34","878.8898"
"52","C4","2","69932.414","31010.588","28136.953","175604.33","130.14262"
"53","C5","2","78534.414","31741.777","29160.553","177522.34","704.3287"
"54","C6","2","33756.758","5417.631","3789.0312","5861.0107","4135.225"
"55","C7","2","74304.945","32088.836","29531.07","177643.94","284.52957"
"56","C8","2","74535.33","30561.234","28821.912","172632.1","1114.4662"
"57","C9","2","74214.516","32599.727","30657.227","179291.2","-63.585766"
"58","C10","2","70323.664","30609.41","28769.021","170212.52","788.3972"
"59","C11","2","74965.23","31537.633","30583.21","174268.7","511.29987"
"60","C12","2","22405.271","3169.1235","1764.5903","2231.6177","1106.0315"
"61","C13","2","71969.02","30974.943","30157.67","170995.55","778.1241"
"62","C14","2","71393.625","30578.107","29881.568","168810.55","1279.2441"
"63","C15","2","76549.836","33215.723","31413.746","178535.8","961.4724"
"64","C16","2","80301.3","33701.11","33005.33","176408.34","961.6407"
"65","C17","2","72797.97","32543.904","30200.275","171826.92","751.45874"
"66","C18","2","14803.365","2460.352","1272.211","1696.5206","1266.9718"
"67","C19","2","79904.01","32812.65","30001.508","178932.33","999.21045"
"68","C20","2","75098.805","31898.357","29288.932","176047.03","543.48"
"69","C21","2","71849.89","30609.406","27407.566","166508.1","688.9818"
"70","C22","2","70884.04","30868.547","27347.36","164705.62","-319.73984"
"71","C23","2","76153.4","32461.602","27430.002","167817.61","1071.4861"
"72","C24","2","17029.19","2478.6343","1242.7421","565.82666","-4426.7637"
"73","D1","2","72514.625","28562.047","23292.266","159592.78","327.84225"
"74","D2","2","67959.99","28065.613","24148.775","158667.61","362.33417"
"75","D3","2","67091.64","28300.234","25757.502","159560.53","570.4755"
"76","D4","2","70079.94","29585.26","26900.922","164679.38","262.3843"
"77","D5","2","63010.914","27490.896","25974.172","155615.36","429.98914"
"78","D6","2","17134.164","2804.6594","1700.4867","2354.389","593.444"
"79","D7","2","61957.863","26488.203","25900.605","156263.52","434.10046"
"80","D8","2","63737.562","26220.861","25084.135","147907.11","753.0179"
"81","D9","2","58470.664","26919.979","25893.04","153045.56","1095.6604"
"82","D10","2","61256.594","27160.297","26176.93","149150.61","654.98566"
"83","D11","2","62506.75","28669.97","27823.504","158120.25","828.018"
"84","D12","2","15355.546","2238.8767","1790.2169","2070.5786","1147.1343"
"85","D13","2","64598.645","27596.324","27348.816","152263.98","262.2479"
"86","D14","2","60179.402","27139.05","26313.82","148724.28","1227.9888"
"87","D15","2","66799.555","29229.404","27952.043","155041.06","843.35345"
"88","D16","2","66274.02","29049.457","27560.158","156591.61","704.59204"
"89","D17","2","63741.918","28210.686","26406.465","148819.03","511.5071"
"90","D18","2","8259.622","1395.1306","1421.6298","2359.737","720.3979"
"91","D19","2","69767.336","30115.615","27288.084","162181.06","939.28595"
"92","D20","2","66187.73","28571.86","25958.832","156430.44","630.9867"
"93","D21","2","61398.816","28204.46","25086.318","154563.0","638.0774"
"94","D22","2","67290.25","30467.014","26017.465","155992.17","844.63367"
"95","D23","2","71562.9","29507.314","25674.627","155473.94","1039.5563"
"96","D24","2","17523.42","2428.4434","1465.8904","2349.0774","760.585"
"97","E1","2","61488.164","29115.291","25389.834","170420.28","97.72442"
"98","E2","2","68816.43","28851.416","25203.848","165267.11","706.5794"
"99","E3","2","74651.28","31071.242","27774.654","178572.73","317.89163"
"100","E4","2","69863.05","30596.908","27791.646","171731.67","548.8941"
"101","E5","2","70072.4","30525.102","28958.191","173321.77","256.81717"
"102","E6","2","22844.094","3316.838","1858.4536","2666.5874","788.76984"
"103","E7","2","66996.49","28432.121","27846.295","167004.22","401.7944"
"104","E8","2","66506.66","28813.566","27417.03","161289.44","699.9831"
"105","E9","2","62391.0","28265.283","27588.2","160749.08","793.7654"
"106","E10","2","64330.66","28417.273","28030.389","161411.48","879.2471"
"107","E11","2","66725.305","30125.215","28484.734","166003.86","1014.45135"
"108","E12","2","22277.63","3472.5413","1958.9514","3322.975","5532.259"
"109","E13","2","69619.47","29992.947","29807.979","167953.88","759.3909"
"110","E14","2","69153.88","30710.996","29838.938","168520.11","583.27264"
"111","E15","2","75473.77","32558.078","31574.068","173216.2","884.7745"
"112","E16","2","79684.92","33836.47","31415.408","176994.2","1324.2524"
"113","E17","2","78687.55","33902.65","32358.195","179980.6","904.1213"
"114","E18","2","25461.791","4213.3936","2168.0076","3761.3547","1541.9089"
"115","E19","2","76401.836","33846.965","30970.709","179931.2","658.29047"
"116","E20","2","53523.547","28601.262","27762.32","170736.97","-66.27611"
"117","E21","2","65723.64","30116.303","26820.121","165067.52","540.1158"
"118","E22","2","66889.74","29178.963","25583.93","158199.78","841.85956"
"119","E23","2","69141.2","29948.342","25755.904","158666.08","850.4358"
"120","E24","2","12359.98","2076.9875","1527.2032","2486.746","173.89378"
"121","F1","2","66239.77","27641.467","23928.68","157873.17","215.73186"
"122","F2","2","61673.055","26498.541","22645.293","147202.03","161.92567"
"123","F3","2","58963.11","26953.443","24000.639","150576.25","493.64166"
"124","F4","2","59287.52","26254.924","23724.443","146539.61","588.2116"
"125","F5","2","57235.617","26889.834","25375.475","152878.17","31.311031"
"126","F6","2","14429.718","2709.7566","2068.1216","2339.0757","789.8111"
"127","F7","2","59727.902","25655.523","24991.111","153427.98","639.67395"
"128","F8","2","62457.637","26922.232","25861.125","150920.39","920.70624"
"129","F9","2","61831.348","25995.186","25804.86","150212.58","1383.5923"
"130","F10","2","58242.832","26565.86","25857.254","149818.55","772.4075"
"131","F11","2","59913.285","27289.812","26456.953","153544.42","218.43114"
"132","F12","2","14036.085","2076.4663","1399.0475","2205.7185","1143.2632"
"133","F13","2","64078.844","27906.959","28325.125","155787.27","1795.2844"
"134","F14","2","58584.004","26848.852","26360.02","149234.83","602.3249"
"135","F15","2","65213.113","29282.732","28203.566","157397.22","491.3249"
"136","F16","2","65786.375","28481.803","27406.494","152049.05","764.41974"
"137","F17","2","65110.836","28845.844","27933.873","153564.95","824.7229"
"138","F18","2","11366.597","2077.6318","747.1613","1424.7891","499.6092"
"139","F19","2","69416.82","30097.908","27722.703","161310.62","866.28296"
"140","F20","2","67678.28","28915.496","26167.59","152454.89","894.0987"
"141","F21","2","65024.062","28786.457","26395.28","153868.1","455.5673"
"142","F22","2","63789.562","28236.66","25634.219","152632.81","884.91266"
"143","F23","2","64930.87","27912.604","24513.77","149286.47","606.0585"
"144","F24","2","20881.803","2336.381","1040.0039","2506.5764","515.1087"
"145","G1","2","74891.93","28608.096","21068.893","174858.83","281.8451"
"146","G2","2","69290.98","30075.242","26813.732","169087.22","-33.432438"
"147","G3","2","68885.664","30103.193","26179.305","165716.95","365.20776"
"148","G4","2","61890.023","29698.105","27730.473","169093.86","617.0785"
"149","G5","2","67813.21","30503.422","27543.584","167426.67","859.3129"
"150","G6","2","19478.168","2864.6665","1235.2507","2246.8464","864.9281"
"151","G7","2","70978.39","29591.828","29377.54","175364.92","490.5069"
"152","G8","2","70536.04","29813.703","28548.611","167330.92","1174.193"
"153","G9","2","66071.7","29080.795","27708.387","161894.17","287.56738"
"154","G10","2","64385.863","28617.705","27982.44","163079.48","19.723358"
"155","G11","2","67493.65","30499.969","28791.21","165705.95","-162.6109"
"156","G12","2","12057.726","2388.9216","1095.3599","1700.1407","1386.5865"
"157","G13","2","67521.555","30449.816","29704.186","167350.77","-154.2111"
"158","G14","2","67124.89","28285.781","29203.943","163126.64","-18.675198"
"159","G15","2","67440.75","30138.633","28753.426","162460.55","650.3953"
"160","G16","2","72211.89","29739.203","26755.2","168299.75","-52.41039"
"161","G17","2","79380.3","32383.518","30721.46","173437.62","-2527.4468"
"162","G18","2","14102.781","2380.974","1440.6707","2682.4294","1598.218"
"163","G19","2","71311.87","31440.139","28710.209","168175.34","571.1454"
"164","G20","2","48554.41","28017.846","28041.324","174185.36","-2022.4515"
"165","G21","2","70584.07","31943.97","28892.14","173541.66","875.53204"
"166","G22","2","68537.61","30596.256","27322.592","167726.45","107.48604"
"167","G23","2","76115.24","28833.148","17274.76","152823.81","1135.9789"
"168","G24","2","16874.285","1945.8488","987.4549","2198.732","153.22421"
"169","H1","2","44250.098","25703.79","24361.672","168199.84","-264.40576"
"170","H2","2","62460.305","27374.332","24464.0","156149.27","184.3361"
"171","H3","2","64140.29","27839.977","24904.23","156450.58","-1721.7843"
"172","H4","2","59729.87","26458.379","23800.303","148089.31","1136.3655"
"173","H5","2","64874.53","28002.084","25944.45","159436.8","490.58566"
"174","H6","2","17763.691","2365.5247","1350.6042","2460.543","642.5488"
"175","H7","2","59961.516","25441.277","25660.576","153519.92","532.3847"
"176","H8","2","63032.68","26935.91","26275.713","152348.7","841.423"
"177","H9","2","61493.84","26642.445","26149.105","151489.39","-67.59394"
"178","H10","2","60921.03","27190.244","26175.621","150677.92","960.8274"
"179","H11","2","63657.094","28390.297","27222.826","154022.72","45.19507"
"180","H12","2","6664.4287","1648.1619","668.7513","1088.2021","1236.0854"
"181","H13","2","61426.75","26662.277","26821.826","152568.8","-293.28702"
"182","H14","2","65344.0","26870.37","25610.576","149739.17","975.4127"
"183","H15","2","65072.69","27162.55","25567.344","151208.61","-17.199558"
"184","H16","2","65591.53","28002.129","27146.936","150897.66","-371.10776"
"185","H17","2","66786.46","28745.693","27634.041","151485.1","930.29004"
"186","H18","2","26530.549","4192.5625","2652.305","4407.3564","1819.6842"
"187","H19","2","68774.09","29909.799","28183.47","162579.3","-972.2211"
"188","H20","2","65228.953","28968.945","26592.594","152943.48","737.2988"
"189","H21","2","64304.46","28013.932","25202.887","152151.9","325.05844"
"190","H22","2","67518.26","27496.506","25064.129","149455.25","514.213"
"191","H23","2","76136.11","30641.975","26223.324","162983.78","190.68813"
"192","H24","2","22355.145","2265.786","1164.0215","1779.6674","684.9335"
"193","I1","2","75728.305","31768.281","28024.953","184108.7","424.6301"
"194","I2","2","72691.5","31312.178","27901.64","179659.69","275.69537"
"195","I3","2","69814.46","30436.06","27375.623","171390.94","297.40994"
"196","I4","2","67030.05","29560.492","26983.654","167650.62","620.41693"
"197","I5","2","66210.13","29041.836","27023.064","164060.73","1528.2241"
"198","I6","2","14582.815","2334.201","982.32874","1911.206","922.8705"
"199","I7","2","67560.914","27801.516","28453.354","167091.56","672.76575"
"200","I8","2","68826.48","28395.871","27229.309","161088.0","9786.396"
"201","I9","2","66109.984","28555.227","27474.547","163523.27","332.28494"
"202","I10","2","66647.984","28988.568","28421.695","163421.77","906.40924"
"203","I11","2","66235.76","29105.154","28928.027","163003.36","108.21516"
"204","I12","2","15088.522","3706.0798","2462.7778","2474.3674","1187.7136"
"205","I13","2","67137.06","28435.688","28033.457","162179.22","246.63753"
"206","I14","2","67122.33","28440.826","28016.908","158905.84","592.2881"
"207","I15","2","80720.2","30749.291","29673.086","161345.64","840.7367"
"208","I16","2","70324.664","29952.395","28897.547","160705.81","271.10828"
"209","I17","2","74029.89","31450.06","29907.166","166820.36","688.23584"
"210","I18","2","10380.321","1570.2913","1002.192","2243.7407","1314.0114"
"211","I19","2","68964.78","30820.53","28917.387","166051.1","-1627.4302"
"212","I20","2","69829.2","30327.99","27948.146","165367.95","565.1689"
"213","I21","2","63955.38","28669.924","26539.627","158441.39","5676.8135"
"214","I22","2","68259.336","28893.816","26582.465","155331.3","596.1414"
"215","I23","2","76802.11","31313.264","27464.238","168449.27","453.67053"
"216","I24","2","17739.404","2063.6382","804.6896","1631.4185","270.29736"
"217","J1","2","76335.81","29582.713","26962.41","172694.55","64.24304"
"218","J2","2","64275.668","28048.969","25201.53","161324.55","508.66306"
